,Long,Lat,,
1/2/2015,14:00:00,81.3,0.600114942,60.01149416
1/2/2015,15:00:00,91.3,0.585610271,58.56102705
1/2/2015,16:00:00,98.6,0.459841728,45.98417282
1/2/2015,17:00:00,102.3,0.39114204,39.11420405
1/2/2015,18:00:00,100.5,0.350015759,35.00157595
1/2/2015,19:00:00,99.2,0.312598228,31.25982285
1/2/2015,20:00:00,94.6,0.350958198,35.09581983
1/2/2015,21:00:00,94.3,0.362243533,36.22435331
1/2/2015,22:00:00,90.7,0.403960258,40.39602578
1/2/2015,23:00:00,91.3,0.407327205,40.73272049
1/3/2015,0:00:00,94.5,0.430981815,43.09818149
1/3/2015,1:00:00,93.7,0.473150253,47.31502533
1/3/2015,2:00:00,93.6,0.424653053,42.46530533
1/3/2015,3:00:00,95.2,0.447395831,44.73958313
1/3/2015,4:00:00,97.4,0.449507803,44.95078027
1/3/2015,5:00:00,100.3,0.433136553,43.31365526
1/3/2015,6:00:00,103.6,0.40059635,40.05963504
1/3/2015,7:00:00,106.1,0.40574038,40.57403803
1/3/2015,8:00:00,104,0.393923908,39.39239085
1/3/2015,9:00:00,100,0.437226355,43.72263551
1/3/2015,10:00:00,93.8,0.468614131,46.86141312
1/3/2015,11:00:00,92.2,0.496137708,49.61377084
1/3/2015,12:00:00,94.2,0.518611848,51.86118484
1/3/2015,13:00:00,97.3,0.508640826,50.86408257
1/3/2015,14:00:00,102.6,0.467500538,46.75005376
1/3/2015,15:00:00,105.1,0.449649721,44.96497214
1/3/2015,16:00:00,106.5,0.411250412,41.12504125
1/3/2015,17:00:00,109.5,0.406227797,40.62277973
1/3/2015,18:00:00,108,0.426499039,42.64990389
1/3/2015,19:00:00,109,0.424646139,42.46461391
1/3/2015,20:00:00,105.1,0.414407104,41.44071043
1/3/2015,21:00:00,99.9,0.395565182,39.5565182
1/3/2015,22:00:00,99.1,0.395148724,39.51487243
1/3/2015,23:00:00,97.4,0.389078557,38.90785575
1/4/2015,0:00:00,96.7,0.405432224,40.54322243
1/4/2015,1:00:00,97.1,0.419429779,41.94297791
1/4/2015,2:00:00,95.3,0.421226144,42.12261438
1/4/2015,3:00:00,90.9,0.384789497,38.47894967
1/4/2015,4:00:00,86.8,0.35842073,35.84207296
1/4/2015,5:00:00,84.1,0.34646076,34.64607596
1/4/2015,6:00:00,80.8,0.32975316,32.97531605
1/4/2015,7:00:00,76.9,0.330012649,33.00126493
1/4/2015,8:00:00,73.3,0.317260385,31.72603846
1/4/2015,9:00:00,71.7,0.302788228,30.27882278
1/4/2015,10:00:00,67.5,0.289856791,28.98567915
1/4/2015,11:00:00,64.9,0.287669271,28.76692712
1/4/2015,12:00:00,63.9,0.288833559,28.88335586
1/4/2015,13:00:00,60.5,0.293593436,29.35934365
1/4/2015,14:00:00,58.8,0.298091024,29.80910242
1/4/2015,15:00:00,58.7,0.303105325,30.31053245
1/4/2015,16:00:00,62.8,0.310898751,31.0898751
1/4/2015,17:00:00,62.6,0.307547659,30.75476587
1/4/2015,18:00:00,61.7,0.307375342,30.73753417
1/4/2015,19:00:00,61.9,0.323631883,32.36318827
1/4/2015,20:00:00,64.6,0.345124781,34.51247811
1/4/2015,21:00:00,67.5,0.350546539,35.05465388
1/4/2015,22:00:00,64.6,0.355775714,35.57757139
1/4/2015,23:00:00,65.4,0.347636074,34.76360738
1/5/2015,0:00:00,66.7,0.334697545,33.46975446
1/5/2015,1:00:00,65.7,0.321723789,32.1723789
1/5/2015,2:00:00,64.4,0.318166882,31.81668818
1/5/2015,3:00:00,61.6,0.31974721,31.97472095
1/5/2015,4:00:00,60.4,0.338588685,33.85886848
1/5/2015,5:00:00,60.7,0.333132833,33.31328332
1/5/2015,6:00:00,57.8,0.307527333,30.75273335
1/5/2015,7:00:00,57.2,0.278839707,27.88397074
1/5/2015,8:00:00,56.6,0.245502234,24.55022335
1/5/2015,9:00:00,55.1,0.216967613,21.69676125
1/5/2015,10:00:00,53.9,0.197760731,19.7760731
1/5/2015,11:00:00,49.9,0.172976971,17.29769707
1/5/2015,12:00:00,46.4,0.159447819,15.9447819
1/5/2015,13:00:00,44,0.146218836,14.62188363
1/5/2015,14:00:00,39.9,0.127932876,12.79328763
1/5/2015,15:00:00,39.2,0.111392707,11.13927066
1/5/2015,16:00:00,39.9,0.110319704,11.03197038
1/5/2015,17:00:00,40.6,0.11650236,11.65023595
1/5/2015,18:00:00,36.7,0.132190883,13.21908832
1/5/2015,19:00:00,36.8,0.136841014,13.6841014
1/5/2015,20:00:00,38.4,0.130455434,13.04554343
1/5/2015,21:00:00,39.3,0.128141522,12.81415224
1/5/2015,22:00:00,39.9,0.126965299,12.69652992
1/5/2015,23:00:00,40.8,0.118031889,11.80318892
1/6/2015,0:00:00,41.2,0.11632631,11.63263097
1/6/2015,1:00:00,41.6,0.11446818,11.44681796
1/6/2015,2:00:00,41,0.113073327,11.30733266
1/6/2015,3:00:00,42.2,0.110686049,11.06860489
1/6/2015,4:00:00,42.4,0.114807859,11.48078591
1/6/2015,5:00:00,41.5,0.119962826,11.99628264
1/6/2015,6:00:00,41.9,0.125988856,12.5988856
1/6/2015,7:00:00,42,0.122889213,12.28892133
1/6/2015,8:00:00,44,0.123419143,12.34191433
1/6/2015,9:00:00,43.9,0.122753389,12.27533892
1/6/2015,10:00:00,44.9,0.116234019,11.62340194
1/6/2015,11:00:00,45,0.103006773,10.30067727
1/6/2015,12:00:00,43.1,0.093337499,9.333749861
1/6/2015,13:00:00,42.5,0.081840448,8.184044808
1/6/2015,14:00:00,42,0.07098192,7.098191977
1/6/2015,15:00:00,40.5,0.063401885,6.340188533
1/6/2015,16:00:00,39.4,0.066546224,6.654622406
1/6/2015,17:00:00,37.4,0.074105099,7.410509884
1/6/2015,18:00:00,36.5,0.075020514,7.502051443
1/6/2015,19:00:00,37.7,0.084591664,8.459166437
1/6/2015,20:00:00,39,0.095788777,9.578877687
1/6/2015,21:00:00,38.3,0.108295798,10.82957983
1/6/2015,22:00:00,41.3,0.099531628,9.953162819
1/6/2015,23:00:00,44.3,0.099317126,9.931712598
1/7/2015,0:00:00,45.1,0.094645813,9.464581311
1/7/2015,1:00:00,46,0.091962032,9.196203202
1/7/2015,2:00:00,46.8,0.080250978,8.025097847
1/7/2015,3:00:00,47.1,0.074071445,7.407144457
1/7/2015,4:00:00,47.4,0.069557495,6.955749542
1/7/2015,5:00:00,46.1,0.079963073,7.996307313
1/7/2015,6:00:00,47.2,0.0919232,9.192319959
1/7/2015,7:00:00,49.3,0.101922557,10.19225568
1/7/2015,8:00:00,50.1,0.102314174,10.23141742
1/7/2015,9:00:00,50.4,0.114265122,11.42651215
1/7/2015,10:00:00,50.6,0.118709788,11.87097877
1/7/2015,11:00:00,51.6,0.105999134,10.59991345
1/7/2015,12:00:00,51.3,0.091224559,9.122455865
1/7/2015,13:00:00,51.4,0.083621882,8.36218819
1/7/2015,14:00:00,51.9,0.076318242,7.631824166
1/7/2015,15:00:00,50.4,0.06840428,6.840427965
1/7/2015,16:00:00,48.1,0.063845359,6.384535879
1/7/2015,17:00:00,47.8,0.043787804,4.37878035
1/7/2015,18:00:00,49.9,0.033804841,3.380484134
1/7/2015,19:00:00,49.8,0.027186461,2.718646079
1/7/2015,20:00:00,48.7,0.022889299,2.288929932
1/7/2015,21:00:00,47.5,0.030764367,3.076436743
1/7/2015,22:00:00,46.3,0.029004293,2.900429256
1/7/2015,23:00:00,47.8,0.018186325,1.818632521
1/8/2015,0:00:00,49.1,0.016456408,1.645640843
1/8/2015,1:00:00,49,0.019247577,1.924757659
1/8/2015,2:00:00,48.8,0.015440107,1.544010732
1/8/2015,3:00:00,47.4,0.0292973,2.929729968
1/8/2015,4:00:00,48.6,0.044235263,4.423526302
1/8/2015,5:00:00,50,0.060053155,6.005315483
1/8/2015,6:00:00,50.1,0.074470699,7.447069883
1/8/2015,7:00:00,51.6,0.093849078,9.384907782
1/8/2015,8:00:00,53.9,0.139021099,13.90210986
1/8/2015,9:00:00,54.1,0.189321697,18.93216968
1/8/2015,10:00:00,53.3,0.245381728,24.53817278
1/8/2015,11:00:00,54.5,0.274799526,27.47995257
1/8/2015,12:00:00,58.8,0.321185946,32.11859465
1/8/2015,13:00:00,64,0.308234125,30.82341254
1/8/2015,14:00:00,68,0.330279082,33.02790821
1/8/2015,15:00:00,71.9,0.314825326,31.48253262
1/8/2015,16:00:00,75.8,0.287358135,28.7358135
1/8/2015,17:00:00,75.9,0.269549042,26.9549042
1/8/2015,18:00:00,76.3,0.23167339,23.16733897
1/8/2015,19:00:00,77.2,0.212031648,21.20316476
1/8/2015,20:00:00,76.7,0.220767826,22.07678258
1/8/2015,21:00:00,75.5,0.205711842,20.57118416
1/8/2015,22:00:00,73,0.15877685,15.87768495
1/8/2015,23:00:00,72.1,0.123079911,12.30799109
1/9/2015,0:00:00,69.3,0.093087971,9.308797121
1/9/2015,1:00:00,65.7,0.065288082,6.528808177
1/9/2015,2:00:00,64,0.042878244,4.287824407
1/9/2015,3:00:00,60.9,0.029781742,2.978174202
1/9/2015,4:00:00,56.7,0.036267087,3.626708686
1/9/2015,5:00:00,52.7,0.053212039,5.321203917
1/9/2015,6:00:00,48.7,0.071852833,7.185283303
1/9/2015,7:00:00,45.4,0.113705464,11.37054637
1/9/2015,8:00:00,44.8,0.151528493,15.15284926
1/9/2015,9:00:00,45.3,0.193906724,19.39067245
1/9/2015,10:00:00,45.5,0.234625429,23.46254289
1/9/2015,11:00:00,48,0.24707447,24.70744699
1/9/2015,12:00:00,51,0.246972889,24.69728887
1/9/2015,13:00:00,55.1,0.222082824,22.20828235
1/9/2015,14:00:00,57.9,0.222786814,22.2786814
1/9/2015,15:00:00,60,0.223974541,22.39745408
1/9/2015,16:00:00,64.3,0.217917606,21.79176062
1/9/2015,17:00:00,62.3,0.191100165,19.11001652
1/9/2015,18:00:00,65.6,0.159419909,15.94199091
1/9/2015,19:00:00,69.9,0.14628841,14.62884098
1/9/2015,20:00:00,64.8,0.165473312,16.54733121
1/9/2015,21:00:00,60.2,0.195190683,19.5190683
1/9/2015,22:00:00,61.6,0.246441275,24.64412749
1/9/2015,23:00:00,65.1,0.290354937,29.03549373
1/10/2015,0:00:00,63.8,0.314486355,31.44863546
1/10/2015,1:00:00,62.1,0.310084432,31.00844324
1/10/2015,2:00:00,64.4,0.265794069,26.57940686
1/10/2015,3:00:00,69.4,0.237068892,23.70688915
1/10/2015,4:00:00,71.2,0.190288827,19.02888268
1/10/2015,5:00:00,66.1,0.155953526,15.59535265
1/10/2015,6:00:00,60.4,0.15145953,15.145953
1/10/2015,7:00:00,58.4,0.148952067,14.89520669
1/10/2015,8:00:00,55.6,0.166427583,16.64275825
1/10/2015,9:00:00,49.7,0.183218062,18.32180619
1/10/2015,10:00:00,53.1,0.211797118,21.17971182
1/10/2015,11:00:00,60.2,0.227262586,22.72625864
1/10/2015,12:00:00,59,0.189267486,18.92674863
1/10/2015,13:00:00,59.9,0.143432036,14.3432036
1/10/2015,14:00:00,63.9,0.080268487,8.026848733
1/10/2015,15:00:00,62.4,0.071514249,7.151424885
1/10/2015,16:00:00,53.8,0.068643443,6.864344329
1/10/2015,17:00:00,48.3,0.088399388,8.83993879
1/10/2015,18:00:00,48.2,0.131121591,13.11215907
1/10/2015,19:00:00,49.9,0.214304179,21.4304179
1/10/2015,20:00:00,51.6,0.321735591,32.17355907
1/10/2015,21:00:00,51,0.379409581,37.94095814
1/10/2015,22:00:00,55.3,0.409387767,40.93877673
1/10/2015,23:00:00,63.1,0.485293478,48.52934778
1/11/2015,0:00:00,68.9,0.525569797,52.55697966
1/11/2015,1:00:00,73.1,0.546020865,54.60208654
1/11/2015,2:00:00,75.5,0.550891221,55.08912206
1/11/2015,3:00:00,79.1,0.533767581,53.3767581
1/11/2015,4:00:00,88,0.584542215,58.45422149
1/11/2015,5:00:00,96.4,0.535942137,53.59421372
1/11/2015,6:00:00,100.5,0.51079613,51.07961297
1/11/2015,7:00:00,99.1,0.438186198,43.81861985
1/11/2015,8:00:00,103,0.436090827,43.6090827
1/11/2015,9:00:00,105.3,0.501642048,50.16420484
1/11/2015,10:00:00,107.4,0.540631115,54.06311154
1/11/2015,11:00:00,107.3,0.561298966,56.12989664
1/11/2015,12:00:00,109.7,0.515474081,51.5474081
1/11/2015,13:00:00,109.4,0.397762686,39.7762686
1/11/2015,14:00:00,112.1,0.295363337,29.53633368
1/11/2015,15:00:00,114.8,0.216157421,21.61574215
1/11/2015,16:00:00,106,0.146895155,14.68951553
1/11/2015,17:00:00,93.5,0.132983938,13.29839379
1/11/2015,18:00:00,82.1,0.15322569,15.32256901
1/11/2015,19:00:00,82.6,0.181917176,18.19171757
1/11/2015,20:00:00,80.2,0.198983356,19.89833564
1/11/2015,21:00:00,71.1,0.20489803,20.48980296
1/11/2015,22:00:00,66.6,0.20559828,20.55982798
1/11/2015,23:00:00,70.3,0.232048944,23.20489436
1/12/2015,0:00:00,76.3,0.253853619,25.38536191
1/12/2015,1:00:00,67.8,0.261787981,26.17879808
1/12/2015,2:00:00,62.8,0.274688751,27.46887505
1/12/2015,3:00:00,66,0.278575689,27.85756886
1/12/2015,4:00:00,72.7,0.285066187,28.50661874
1/12/2015,5:00:00,72.2,0.288837522,28.88375223
1/12/2015,6:00:00,72.7,0.304863393,30.48633933
1/12/2015,7:00:00,75,0.338130206,33.81302059
1/12/2015,8:00:00,75.5,0.377362698,37.73626983
1/12/2015,9:00:00,75,0.397020012,39.70200121
1/12/2015,10:00:00,75.6,0.424385726,42.43857265
1/12/2015,11:00:00,78.5,0.411746979,41.17469788
1/12/2015,12:00:00,81.7,0.40535897,40.53589702
1/12/2015,13:00:00,84.5,0.383791834,38.37918341
1/12/2015,14:00:00,85.7,0.366345227,36.63452268
1/12/2015,15:00:00,86.7,0.369203091,36.92030907
1/12/2015,16:00:00,84,0.362641692,36.26416922
1/12/2015,17:00:00,80.8,0.377824128,37.78241277
1/12/2015,18:00:00,75.6,0.397475064,39.74750638
1/12/2015,19:00:00,77.7,0.426109433,42.61094332
1/12/2015,20:00:00,80,0.477925271,47.79252708
1/12/2015,21:00:00,81.8,0.50667578,50.66757798
1/12/2015,22:00:00,84.8,0.537315786,53.73157859
1/12/2015,23:00:00,87.9,0.580224156,58.02241564
1/13/2015,0:00:00,90.3,0.639796853,63.97968531
1/13/2015,1:00:00,90.8,0.561901271,56.19012713
1/13/2015,2:00:00,93.2,0.581641316,58.16413164
1/13/2015,3:00:00,100.3,0.453873038,45.38730383
1/13/2015,4:00:00,104.7,0.451342434,45.13424337
1/13/2015,5:00:00,103.5,0.443946809,44.39468086
1/13/2015,6:00:00,98.5,0.479293585,47.92935848
1/13/2015,7:00:00,96.5,0.436831951,43.68319511
1/13/2015,8:00:00,97.3,0.487750202,48.77502024
1/13/2015,9:00:00,100.9,0.431546301,43.15463006
1/13/2015,10:00:00,102.8,0.441577852,44.15778518
1/13/2015,11:00:00,102.7,0.411856353,41.18563533
1/13/2015,12:00:00,99.8,0.38113752,38.11375201
1/13/2015,13:00:00,97.3,0.300242007,30.02420068
1/13/2015,14:00:00,97.1,0.284971148,28.49711478
1/13/2015,15:00:00,96.5,0.247257352,24.72573519
1/13/2015,16:00:00,91.9,0.252715588,25.27155876
1/13/2015,17:00:00,87.1,0.254151732,25.41517317
1/13/2015,18:00:00,84.8,0.247696698,24.76966977
1/13/2015,19:00:00,80.5,0.260813683,26.08136833
1/13/2015,20:00:00,76,0.319607347,31.96073472
1/13/2015,21:00:00,74.9,0.324219376,32.42193758
1/13/2015,22:00:00,72.1,0.341004729,34.10047293
1/13/2015,23:00:00,67.1,0.374546081,37.45460808
1/14/2015,0:00:00,69.9,0.385129184,38.51291835
1/14/2015,1:00:00,74.4,0.410465121,41.04651213
1/14/2015,2:00:00,83.1,0.429770291,42.97702909
1/14/2015,3:00:00,83.2,0.367226064,36.72260642
1/14/2015,4:00:00,86,0.341166168,34.11661685
1/14/2015,5:00:00,85.4,0.258189321,25.81893206
1/14/2015,6:00:00,86.2,0.270814687,27.0814687
1/14/2015,7:00:00,80.5,0.243156508,24.31565076
1/14/2015,8:00:00,79.1,0.283627152,28.36271524
1/14/2015,9:00:00,78.6,0.313915581,31.39155805
1/14/2015,10:00:00,78.9,0.385255814,38.52558136
1/14/2015,11:00:00,79.9,0.433545679,43.35456789
1/14/2015,12:00:00,79.1,0.468705386,46.87053859
1/14/2015,13:00:00,86.7,0.451337487,45.13374865
1/14/2015,14:00:00,88.7,0.43204841,43.20484102
1/14/2015,15:00:00,88.4,0.391926259,39.19262588
1/14/2015,16:00:00,85.2,0.33973217,33.97321701
1/14/2015,17:00:00,84.1,0.30349195,30.349195
1/14/2015,18:00:00,81.4,0.283733517,28.37335169
1/14/2015,19:00:00,75.8,0.278927594,27.89275944
1/14/2015,20:00:00,71,0.314047694,31.40476942
1/14/2015,21:00:00,68.6,0.352769524,35.27695239
1/14/2015,22:00:00,66.5,0.391581267,39.15812671
1/14/2015,23:00:00,69.2,0.389496744,38.94967437
1/15/2015,0:00:00,72.1,0.370875627,37.08756268
1/15/2015,1:00:00,76.7,0.335559279,33.55592787
1/15/2015,2:00:00,80.1,0.325763047,32.57630467
1/15/2015,3:00:00,79.3,0.299830735,29.98307347
1/15/2015,4:00:00,77.1,0.287458271,28.74582708
1/15/2015,5:00:00,84.9,0.274723202,27.4723202
1/15/2015,6:00:00,83.2,0.273067057,27.30670571
1/15/2015,7:00:00,74.3,0.27959004,27.95900404
1/15/2015,8:00:00,74.9,0.297433674,29.74336743
1/15/2015,9:00:00,79,0.327677995,32.7677995
1/15/2015,10:00:00,76.9,0.338145852,33.81458521
1/15/2015,11:00:00,76,0.337007493,33.70074928
1/15/2015,12:00:00,81.9,0.345702142,34.57021415
1/15/2015,13:00:00,83.9,0.357142091,35.71420908
1/15/2015,14:00:00,81.3,0.363362938,36.33629382
1/15/2015,15:00:00,79.1,0.354486316,35.44863164
1/15/2015,16:00:00,81.5,0.328463256,32.84632564
1/15/2015,17:00:00,79,0.301387191,30.13871908
1/15/2015,18:00:00,78.1,0.265110999,26.51109993
1/15/2015,19:00:00,72.4,0.23397547,23.39754701
1/15/2015,20:00:00,72,0.233621687,23.36216867
1/15/2015,21:00:00,76,0.27268064,27.26806402
1/15/2015,22:00:00,75.3,0.269112378,26.91123784
1/15/2015,23:00:00,76.6,0.281594008,28.15940082
1/16/2015,0:00:00,81.2,0.268335611,26.83356106
1/16/2015,1:00:00,82.8,0.235317051,23.53170514
1/16/2015,2:00:00,83.6,0.268103182,26.81031823
1/16/2015,3:00:00,83.4,0.263793975,26.37939751
1/16/2015,4:00:00,82.3,0.255788922,25.57889223
1/16/2015,5:00:00,80.9,0.266801685,26.68016851
1/16/2015,6:00:00,79.7,0.28903529,28.90352905
1/16/2015,7:00:00,78.8,0.271571159,27.15711594
1/16/2015,8:00:00,80,0.259333789,25.93337893
1/16/2015,9:00:00,79.5,0.248548001,24.85480011
1/16/2015,10:00:00,79.4,0.243315309,24.33153093
1/16/2015,11:00:00,77.4,0.2216416,22.16416001
1/16/2015,12:00:00,75.6,0.225787729,22.5787729
1/16/2015,13:00:00,75.6,0.250225514,25.02255142
1/16/2015,14:00:00,72,0.272320837,27.23208368
1/16/2015,15:00:00,72.4,0.294259101,29.42591012
1/16/2015,16:00:00,74.1,0.305487424,30.54874241
1/16/2015,17:00:00,77,0.31363067,31.36306703
1/16/2015,18:00:00,80.7,0.298336953,29.83369529
1/16/2015,19:00:00,84,0.299949408,29.99494076
1/16/2015,20:00:00,85.2,0.359909445,35.9909445
1/16/2015,21:00:00,86.3,0.394081831,39.4081831
1/16/2015,22:00:00,87.3,0.372417241,37.24172413
1/16/2015,23:00:00,87.5,0.280774176,28.07741761
1/17/2015,0:00:00,85.8,0.256173402,25.61734021
1/17/2015,1:00:00,85,0.255557656,25.55576563
1/17/2015,2:00:00,83.9,0.285967886,28.59678864
1/17/2015,3:00:00,82.1,0.255074203,25.5074203
1/17/2015,4:00:00,77.8,0.209279254,20.92792541
1/17/2015,5:00:00,77.1,0.15662384,15.66238403
1/17/2015,6:00:00,74.1,0.176428229,17.64282286
1/17/2015,7:00:00,71.2,0.17524302,17.52430201
1/17/2015,8:00:00,68.8,0.18969965,18.96996498
1/17/2015,9:00:00,69.2,0.158505812,15.85058123
1/17/2015,10:00:00,68.1,0.152102143,15.21021426
1/17/2015,11:00:00,65.1,0.128283456,12.8283456
1/17/2015,12:00:00,59.6,0.159321636,15.9321636
1/17/2015,13:00:00,55.6,0.188536584,18.85365844
1/17/2015,14:00:00,56.1,0.213932648,21.39326483
1/17/2015,15:00:00,56.3,0.236868411,23.68684113
1/17/2015,16:00:00,59.7,0.2701796,27.01795995
1/17/2015,17:00:00,60.2,0.290754437,29.07544374
1/17/2015,18:00:00,62.5,0.312777638,31.27776384
1/17/2015,19:00:00,70.6,0.320145398,32.01453984
1/17/2015,20:00:00,77,0.373548597,37.35485971
1/17/2015,21:00:00,80,0.415381998,41.53819978
1/17/2015,22:00:00,81.3,0.446556449,44.65564489
1/17/2015,23:00:00,85.4,0.420579493,42.0579493
1/18/2015,0:00:00,88.4,0.416382611,41.63826108
1/18/2015,1:00:00,92.1,0.40486899,40.48689902
1/18/2015,2:00:00,90.9,0.438624531,43.8624531
1/18/2015,3:00:00,90.8,0.436721325,43.67213249
1/18/2015,4:00:00,92.6,0.441736132,44.17361319
1/18/2015,5:00:00,92.9,0.422617435,42.26174355
1/18/2015,6:00:00,94.3,0.426624656,42.66246557
1/18/2015,7:00:00,94.9,0.397558898,39.75588977
1/18/2015,8:00:00,95.3,0.38826406,38.826406
1/18/2015,9:00:00,93.4,0.368402511,36.84025109
1/18/2015,10:00:00,92.5,0.354815692,35.48156917
1/18/2015,11:00:00,89,0.337931365,33.79313648
1/18/2015,12:00:00,85.5,0.317339659,31.73396587
1/18/2015,13:00:00,80.2,0.300388426,30.03884256
1/18/2015,14:00:00,77.2,0.269522429,26.95224285
1/18/2015,15:00:00,75,0.246450216,24.64502156
1/18/2015,16:00:00,73.9,0.238771051,23.87710512
1/18/2015,17:00:00,72.9,0.235020444,23.50204438
1/18/2015,18:00:00,72.8,0.235500306,23.55003059
1/18/2015,19:00:00,70.5,0.24563922,24.56392199
1/18/2015,20:00:00,70.8,0.245974883,24.59748834
1/18/2015,21:00:00,73.5,0.24154371,24.15437102
1/18/2015,22:00:00,73.7,0.238260433,23.82604331
1/18/2015,23:00:00,72.6,0.231211871,23.12118709
1/19/2015,0:00:00,73.6,0.2342446,23.42445999
1/19/2015,1:00:00,71.8,0.245092183,24.50921834
1/19/2015,2:00:00,70.2,0.251304179,25.13041794
1/19/2015,3:00:00,68.8,0.25892216,25.89221597
1/19/2015,4:00:00,67.3,0.257783085,25.77830851
1/19/2015,5:00:00,67.9,0.264399409,26.43994093
1/19/2015,6:00:00,68.4,0.278791249,27.87912488
1/19/2015,7:00:00,70.7,0.286367387,28.63673866
1/19/2015,8:00:00,72.5,0.275091708,27.50917077
1/19/2015,9:00:00,72.1,0.259938717,25.99387169
1/19/2015,10:00:00,70.4,0.242001072,24.20010716
1/19/2015,11:00:00,68.5,0.227462903,22.74629027
1/19/2015,12:00:00,65.4,0.225637302,22.56373018
1/19/2015,13:00:00,61.5,0.223927632,22.3927632
1/19/2015,14:00:00,60.1,0.214623943,21.4623943
1/19/2015,15:00:00,58.8,0.210058555,21.0058555
1/19/2015,16:00:00,59.9,0.211624861,21.16248608
1/19/2015,17:00:00,60.9,0.210098192,21.00981921
1/19/2015,18:00:00,63.4,0.210280031,21.0280031
1/19/2015,19:00:00,65.1,0.203589708,20.35897076
1/19/2015,20:00:00,66.5,0.186536074,18.65360737
1/19/2015,21:00:00,67.5,0.168933123,16.89331234
1/19/2015,22:00:00,67.5,0.157140598,15.71405977
1/19/2015,23:00:00,66,0.140896201,14.08962011
1/20/2015,0:00:00,63.4,0.13953051,13.95305097
1/20/2015,1:00:00,60.9,0.138815179,13.88151795
1/20/2015,2:00:00,59.2,0.138097763,13.80977631
1/20/2015,3:00:00,58.1,0.144233689,14.42336887
1/20/2015,4:00:00,56.4,0.149289459,14.9289459
1/20/2015,5:00:00,55.7,0.14318876,14.31887597
1/20/2015,6:00:00,54.9,0.143754244,14.37542439
1/20/2015,7:00:00,54.3,0.135335222,13.53352219
1/20/2015,8:00:00,54.3,0.119373158,11.93731576
1/20/2015,9:00:00,52.7,0.107504204,10.75042039
1/20/2015,10:00:00,52,0.091875769,9.18757692
1/20/2015,11:00:00,48.9,0.076839402,7.683940232
1/20/2015,12:00:00,45.2,0.070992187,7.099218667
1/20/2015,13:00:00,42.6,0.060825426,6.082542613
1/20/2015,14:00:00,40.7,0.061248638,6.124863774
1/20/2015,15:00:00,39.3,0.066205114,6.620511413
1/20/2015,16:00:00,38.7,0.075513229,7.551322877
1/20/2015,17:00:00,38,0.076553605,7.65536055
1/20/2015,18:00:00,39.6,0.071319662,7.131966203
1/20/2015,19:00:00,41.1,0.06303554,6.303554028
1/20/2015,20:00:00,39.6,0.05348023,5.348023027
1/20/2015,21:00:00,40.7,0.042805243,4.280524328
1/20/2015,22:00:00,41.9,0.038223639,3.822363913
1/20/2015,23:00:00,41.1,0.026545942,2.654594183
1/21/2015,0:00:00,40.5,0.013888297,1.388829667
1/21/2015,1:00:00,38.9,0.010402582,1.040258165
1/21/2015,2:00:00,39.7,0.015824968,1.5824968
