,Long,Lat,,
1/5/2015,22:00:00,NaN,0.044818692,4.481869191
1/5/2015,23:00:00,NaN,0.040320173,4.032017291
1/6/2015,0:00:00,NaN,0.031411637,3.141163662
1/6/2015,1:00:00,NaN,0.028596023,2.85960231
1/6/2015,2:00:00,NaN,0.035335451,3.533545136
1/6/2015,3:00:00,NaN,0.040506732,4.050673172
1/6/2015,4:00:00,NaN,0.04446917,4.446917027
1/6/2015,5:00:00,NaN,0.046210978,4.621097818
1/6/2015,6:00:00,NaN,0.045701865,4.570186511
1/6/2015,7:00:00,NaN,0.04788471,4.788471013
1/6/2015,8:00:00,NaN,0.055281822,5.528182164
1/6/2015,9:00:00,NaN,0.061668009,6.166800857
1/6/2015,10:00:00,NaN,0.067690775,6.76907748
1/6/2015,11:00:00,NaN,0.067173697,6.717369705
1/6/2015,12:00:00,NaN,0.062927172,6.292717159
1/6/2015,13:00:00,NaN,0.058707636,5.870763585
1/6/2015,14:00:00,NaN,0.057096053,5.709605291
1/6/2015,15:00:00,NaN,0.058737125,5.873712525
1/6/2015,16:00:00,NaN,0.060740687,6.074068695
1/6/2015,17:00:00,NaN,0.053499524,5.349952355
1/6/2015,18:00:00,NaN,0.04470513,4.470513016
1/6/2015,19:00:00,NaN,0.047196001,4.719600081
1/6/2015,20:00:00,NaN,0.063210048,6.321004778
1/6/2015,21:00:00,NaN,0.071211047,7.121104747
1/6/2015,22:00:00,NaN,0.066645615,6.66456148
1/6/2015,23:00:00,NaN,0.060433608,6.043360755
1/7/2015,0:00:00,NaN,0.060744986,6.074498594
1/7/2015,1:00:00,NaN,0.063289516,6.328951567
1/7/2015,2:00:00,NaN,0.072217673,7.221767306
1/7/2015,3:00:00,NaN,0.078738011,7.873801142
1/7/2015,4:00:00,NaN,0.083575778,8.357577771
1/7/2015,5:00:00,NaN,0.078641996,7.864199579
1/7/2015,6:00:00,NaN,0.073827788,7.382778823
1/7/2015,7:00:00,NaN,0.079950146,7.995014638
1/7/2015,8:00:00,NaN,0.09408129,9.408129007
1/7/2015,9:00:00,NaN,0.093354635,9.335463494
1/7/2015,10:00:00,NaN,0.082877591,8.287759125
1/7/2015,11:00:00,NaN,0.078418374,7.841837406
1/7/2015,12:00:00,NaN,0.086161017,8.616101742
1/7/2015,13:00:00,NaN,0.084150098,8.415009826
1/7/2015,14:00:00,NaN,0.093657121,9.365712106
1/7/2015,15:00:00,NaN,0.094627634,9.462763369
1/7/2015,16:00:00,NaN,0.093376413,9.337641299
1/7/2015,17:00:00,NaN,0.08616364,8.616364002
1/7/2015,18:00:00,NaN,0.083351485,8.335148543
1/7/2015,19:00:00,NaN,0.087187156,8.718715608
1/7/2015,20:00:00,NaN,0.090956911,9.095691144
1/7/2015,21:00:00,NaN,0.083127685,8.312768489
1/7/2015,22:00:00,NaN,0.069038376,6.903837621
1/7/2015,23:00:00,NaN,0.067364141,6.736414135
1/8/2015,0:00:00,NaN,0.083902083,8.390208334
1/8/2015,1:00:00,NaN,0.108506933,10.85069329
1/8/2015,2:00:00,NaN,0.118313991,11.83139905
1/8/2015,3:00:00,NaN,0.113902144,11.39021441
1/8/2015,4:00:00,NaN,0.099377833,9.937783331
1/8/2015,5:00:00,NaN,0.13007918,13.007918
1/8/2015,6:00:00,NaN,0.148977503,14.89775032
1/8/2015,7:00:00,NaN,0.162089765,16.20897651
1/8/2015,8:00:00,NaN,0.169095486,16.90954864
1/8/2015,9:00:00,NaN,0.174648851,17.46488512
1/8/2015,10:00:00,NaN,0.203619137,20.36191374
1/8/2015,11:00:00,NaN,0.229178056,22.91780561
1/8/2015,12:00:00,NaN,0.251130164,25.11301637
1/8/2015,13:00:00,NaN,0.284734279,28.47342789
1/8/2015,14:00:00,NaN,0.327241957,32.72419572
1/8/2015,15:00:00,NaN,0.337022305,33.70223045
1/8/2015,16:00:00,NaN,0.339068353,33.90683532
1/8/2015,17:00:00,NaN,0.356208354,35.62083542
1/8/2015,18:00:00,NaN,0.387586683,38.7586683
1/8/2015,19:00:00,NaN,0.399523199,39.95231986
1/8/2015,20:00:00,NaN,0.371794999,37.17949986
1/8/2015,21:00:00,NaN,0.347101778,34.71017778
1/8/2015,22:00:00,NaN,0.338331699,33.83316994
1/8/2015,23:00:00,NaN,0.331577808,33.15778077
1/9/2015,0:00:00,NaN,0.29749459,29.74945903
1/9/2015,1:00:00,NaN,0.24670653,24.67065305
1/9/2015,2:00:00,NaN,0.218136325,21.81363255
1/9/2015,3:00:00,NaN,0.199386656,19.93866563
1/9/2015,4:00:00,NaN,0.184957862,18.49578619
1/9/2015,5:00:00,NaN,0.152580827,15.25808275
1/9/2015,6:00:00,NaN,0.135927856,13.5927856
1/9/2015,7:00:00,NaN,0.142190531,14.21905309
1/9/2015,8:00:00,NaN,0.174739063,17.47390628
1/9/2015,9:00:00,NaN,0.203716725,20.37167251
1/9/2015,10:00:00,NaN,0.23605977,23.605977
1/9/2015,11:00:00,NaN,0.264013827,26.40138268
1/9/2015,12:00:00,NaN,0.279616088,27.96160877
1/9/2015,13:00:00,NaN,0.276040375,27.60403752
1/9/2015,14:00:00,NaN,0.288915843,28.89158428
1/9/2015,15:00:00,NaN,0.313033938,31.30339384
1/9/2015,16:00:00,NaN,0.335411727,33.54117274
1/9/2015,17:00:00,NaN,0.3254776,32.54776001
1/9/2015,18:00:00,NaN,0.294719845,29.47198451
1/9/2015,19:00:00,NaN,0.264005303,26.40053034
1/9/2015,20:00:00,NaN,0.246456176,24.6456176
1/9/2015,21:00:00,NaN,0.233195722,23.31957221
1/9/2015,22:00:00,NaN,0.219533443,21.95334435
1/9/2015,23:00:00,NaN,0.212504447,21.25044465
1/10/2015,0:00:00,NaN,0.210500613,21.05006129
1/10/2015,1:00:00,NaN,0.197363764,19.7363764
1/10/2015,2:00:00,NaN,0.196623355,19.66233552
1/10/2015,3:00:00,NaN,0.199594468,19.95944679
1/10/2015,4:00:00,NaN,0.214991882,21.49918824
1/10/2015,5:00:00,NaN,0.211715028,21.17150277
1/10/2015,6:00:00,NaN,0.201693028,20.16930282
1/10/2015,7:00:00,NaN,0.206035912,20.6035912
1/10/2015,8:00:00,NaN,0.208669692,20.86696923
1/10/2015,9:00:00,NaN,0.20212546,20.21254599
1/10/2015,10:00:00,NaN,0.191680372,19.16803718
1/10/2015,11:00:00,NaN,0.188005254,18.80052537
1/10/2015,12:00:00,NaN,0.184346646,18.43466461
1/10/2015,13:00:00,NaN,0.175344914,17.53449142
1/10/2015,14:00:00,NaN,0.151548132,15.15481323
1/10/2015,15:00:00,NaN,0.138686642,13.86866421
1/10/2015,16:00:00,NaN,0.116015173,11.60151735
1/10/2015,17:00:00,NaN,0.088747345,8.874734491
1/10/2015,18:00:00,NaN,0.055693042,5.569304153
1/10/2015,19:00:00,NaN,0.055988122,5.598812178
1/10/2015,20:00:00,NaN,0.105841346,10.58413461
1/10/2015,21:00:00,NaN,0.175361961,17.53619611
1/10/2015,22:00:00,NaN,0.287328571,28.73285711
1/10/2015,23:00:00,NaN,0.358522266,35.85222661
1/11/2015,0:00:00,NaN,0.416172385,41.61723852
1/11/2015,1:00:00,NaN,0.389707476,38.97074759
1/11/2015,2:00:00,NaN,0.380610645,38.06106448
1/11/2015,3:00:00,NaN,0.453357995,45.33579946
1/11/2015,4:00:00,NaN,0.549546838,54.95468378
1/11/2015,5:00:00,NaN,0.635558724,63.55587244
1/11/2015,6:00:00,NaN,0.65888983,65.88898301
1/11/2015,7:00:00,NaN,0.624940813,62.49408126
1/11/2015,8:00:00,NaN,0.63131851,63.13185096
1/11/2015,9:00:00,NaN,0.685730934,68.57309341
1/11/2015,10:00:00,NaN,0.729594529,72.95945287
1/11/2015,11:00:00,NaN,0.771503568,77.15035677
1/11/2015,12:00:00,NaN,0.750009596,75.00095963
1/11/2015,13:00:00,NaN,0.73273772,73.273772
1/11/2015,14:00:00,NaN,0.755608559,75.56085587
1/11/2015,15:00:00,NaN,0.745048642,74.50486422
1/11/2015,16:00:00,NaN,0.686553359,68.6553359
1/11/2015,17:00:00,NaN,0.622634292,62.26342916
1/11/2015,18:00:00,NaN,0.580379069,58.03790689
1/11/2015,19:00:00,NaN,0.556702912,55.67029119
1/11/2015,20:00:00,NaN,0.532259643,53.22596431
1/11/2015,21:00:00,NaN,0.486312091,48.63120914
1/11/2015,22:00:00,NaN,0.474157155,47.41571546
1/11/2015,23:00:00,NaN,0.459674984,45.96749842
1/12/2015,0:00:00,NaN,0.433617353,43.36173534
1/12/2015,1:00:00,NaN,0.407179892,40.71798921
1/12/2015,2:00:00,NaN,0.393449038,39.34490383
1/12/2015,3:00:00,NaN,0.404678702,40.46787024
1/12/2015,4:00:00,NaN,0.411634773,41.1634773
1/12/2015,5:00:00,NaN,0.400537312,40.0537312
1/12/2015,6:00:00,NaN,0.386002541,38.60025406
1/12/2015,7:00:00,NaN,0.379712045,37.97120452
1/12/2015,8:00:00,NaN,0.381891847,38.18918467
1/12/2015,9:00:00,NaN,0.383878052,38.38780522
1/12/2015,10:00:00,NaN,0.371165663,37.1165663
1/12/2015,11:00:00,NaN,0.348096222,34.80962217
1/12/2015,12:00:00,NaN,0.332617044,33.26170444
1/12/2015,13:00:00,NaN,0.326306999,32.63069987
1/12/2015,14:00:00,NaN,0.325674117,32.56741166
1/12/2015,15:00:00,NaN,0.315342933,31.53429329
1/12/2015,16:00:00,NaN,0.293930352,29.39303517
1/12/2015,17:00:00,NaN,0.287326962,28.73269618
1/12/2015,18:00:00,NaN,0.313500613,31.3500613
1/12/2015,19:00:00,NaN,0.365376711,36.53767109
1/12/2015,20:00:00,NaN,0.395757526,39.57575262
1/12/2015,21:00:00,NaN,0.421572149,42.15721488
1/12/2015,22:00:00,NaN,0.453170091,45.31700909
1/12/2015,23:00:00,NaN,0.50589633,50.58963299
1/13/2015,0:00:00,NaN,0.569368422,56.9368422
1/13/2015,1:00:00,NaN,0.554914773,55.49147725
1/13/2015,2:00:00,NaN,0.584292173,58.42921734
1/13/2015,3:00:00,NaN,0.653366089,65.33660889
1/13/2015,4:00:00,NaN,0.688156366,68.81563663
1/13/2015,5:00:00,NaN,0.68741411,68.74141097
1/13/2015,6:00:00,NaN,0.675455689,67.54556894
1/13/2015,7:00:00,NaN,0.682168126,68.21681261
1/13/2015,8:00:00,NaN,0.708632946,70.8632946
1/13/2015,9:00:00,NaN,0.699511826,69.9511826
1/13/2015,10:00:00,NaN,0.671094179,67.10941792
1/13/2015,11:00:00,NaN,0.648697436,64.86974359
1/13/2015,12:00:00,NaN,0.629712701,62.97127008
1/13/2015,13:00:00,NaN,0.567139506,56.71395063
1/13/2015,14:00:00,NaN,0.523454368,52.34543681
1/13/2015,15:00:00,NaN,0.493476689,49.34766889
1/13/2015,16:00:00,NaN,0.459308743,45.93087435
1/13/2015,17:00:00,90,0.412580162,41.25801623
1/13/2015,18:00:00,78.72,0.359073937,35.90739369
1/13/2015,19:00:00,71.34,0.328331351,32.83313513
1/13/2015,20:00:00,68.37,0.340718269,34.07182693
1/13/2015,21:00:00,63.49,0.361205935,36.12059355
1/13/2015,22:00:00,60.71,0.366257042,36.62570417
1/13/2015,23:00:00,57.93,0.376316726,37.63167262
1/14/2015,0:00:00,63.55,0.408636719,40.8636719
1/14/2015,1:00:00,68.68,0.442917347,44.2917347
1/14/2015,2:00:00,74.1,0.466943383,46.69433832
1/14/2015,3:00:00,79.52,0.476662546,47.66625464
1/14/2015,4:00:00,85.04,0.471203625,47.12036252
1/14/2015,5:00:00,89.56,0.486416906,48.64169061
1/14/2015,6:00:00,93.58,0.47678563,47.678563
1/14/2015,7:00:00,94.21,0.447337747,44.73377466
1/14/2015,8:00:00,96.93,0.422223926,42.22239256
1/14/2015,9:00:00,95.25,0.417178959,41.71789587
1/14/2015,10:00:00,90.97,0.413799047,41.37990475
1/14/2015,11:00:00,87.19,0.396976382,39.69763815
1/14/2015,12:00:00,85.22,0.366552144,36.65521443
1/14/2015,13:00:00,83.74,0.346780658,34.67806578
1/14/2015,14:00:00,79.26,0.344097286,34.40972865
1/14/2015,15:00:00,74.68,0.349009097,34.90090966
1/14/2015,16:00:00,71.1,0.336023211,33.60232115
1/14/2015,17:00:00,68.73,0.320978016,32.09780157
1/14/2015,18:00:00,70.15,0.316262424,31.6262424
1/14/2015,19:00:00,71.97,0.327532291,32.75322914
1/14/2015,20:00:00,69.69,0.344214857,34.42148566
1/14/2015,21:00:00,68.81,0.354762048,35.47620475
1/14/2015,22:00:00,69.44,0.363139451,36.31394506
1/14/2015,23:00:00,73.36,0.382510543,38.25105429
1/15/2015,0:00:00,79.38,0.399879485,39.98794854
1/15/2015,1:00:00,82.6,0.407013088,40.70130885
1/15/2015,2:00:00,80.42,0.41466701,41.46670103
1/15/2015,3:00:00,86.94,0.417111099,41.71110988
1/15/2015,4:00:00,87.27,0.429740548,42.97405481
1/15/2015,5:00:00,89.39,0.436266541,43.62665415
1/15/2015,6:00:00,93.81,0.433265924,43.32659245
1/15/2015,7:00:00,92.93,0.417750865,41.77508652
1/15/2015,8:00:00,89.45,0.395408839,39.5408839
1/15/2015,9:00:00,88.48,0.389229953,38.92299533
1/15/2015,10:00:00,85.2,0.390149564,39.01495636
1/15/2015,11:00:00,85.92,0.382457644,38.24576437
1/15/2015,12:00:00,83.64,0.362230211,36.22302115
1/15/2015,13:00:00,80.76,0.340875268,34.0875268
1/15/2015,14:00:00,76.69,0.349581271,34.95812714
1/15/2015,15:00:00,74.51,0.347596884,34.75968838
1/15/2015,16:00:00,73.93,0.341446608,34.14466083
1/15/2015,17:00:00,72.05,0.315592438,31.5592438
1/15/2015,18:00:00,71.07,0.296010882,29.60108817
1/15/2015,19:00:00,70.39,0.277659327,27.76593268
1/15/2015,20:00:00,69.32,0.274451137,27.44511366
1/15/2015,21:00:00,69.74,0.258235216,25.82352161
1/15/2015,22:00:00,70.26,0.243205905,24.3205905
1/15/2015,23:00:00,68.18,0.223242313,22.32423127
1/16/2015,0:00:00,62.8,0.22655952,22.65595198
1/16/2015,1:00:00,62.23,0.248296633,24.82966334
1/16/2015,2:00:00,61.05,0.273924261,27.39242613
1/16/2015,3:00:00,59.57,0.248819903,24.88199025
1/16/2015,4:00:00,58.59,0.218227774,21.82277739
1/16/2015,5:00:00,59.11,0.241564885,24.15648848
1/16/2015,6:00:00,62.94,0.307942957,30.79429567
1/16/2015,7:00:00,65.06,0.336280584,33.62805843
1/16/2015,8:00:00,65.78,0.317730814,31.77308142
1/16/2015,9:00:00,70.3,0.310128242,31.01282418
1/16/2015,10:00:00,70.12,0.309736848,30.97368479
1/16/2015,11:00:00,70.05,0.336500615,33.65006149
1/16/2015,12:00:00,71.07,0.343697995,34.36979949
1/16/2015,13:00:00,75.59,0.323432714,32.34327137
1/16/2015,14:00:00,74.71,0.31785515,31.78551495
1/16/2015,15:00:00,73.93,0.368193746,36.81937456
1/16/2015,16:00:00,74.95,0.390656948,39.06569481
1/16/2015,17:00:00,76.18,0.379827619,37.98276186
1/16/2015,18:00:00,79.5,0.365155131,36.51551306
1/16/2015,19:00:00,81.82,0.358080506,35.80805063
1/16/2015,20:00:00,80.44,0.377774239,37.77742386
1/16/2015,21:00:00,81.66,0.423662454,42.36624539
1/16/2015,22:00:00,81.99,0.417200863,41.72008634
1/16/2015,23:00:00,83.71,0.392975539,39.2975539
1/17/2015,0:00:00,85.43,0.368546605,36.85466051
1/17/2015,1:00:00,83.25,0.347547412,34.75474119
1/17/2015,2:00:00,81.87,0.35865593,35.86559296
1/17/2015,3:00:00,80.2,0.377272516,37.72725165
1/17/2015,4:00:00,78.52,0.363017082,36.30170822
1/17/2015,5:00:00,75.84,0.298800945,29.88009453
1/17/2015,6:00:00,73.46,0.236583322,23.65833223
1/17/2015,7:00:00,69.28,0.216776207,21.67762071
1/17/2015,8:00:00,65.31,0.245815217,24.58152175
1/17/2015,9:00:00,61.63,0.242642745,24.26427454
1/17/2015,10:00:00,55.85,0.192394778,19.23947781
1/17/2015,11:00:00,53.17,0.146465182,14.64651823
1/17/2015,12:00:00,52.39,0.146075711,14.60757107
1/17/2015,13:00:00,52.31,0.170589179,17.05891788
1/17/2015,14:00:00,50.74,0.196146101,19.61461008
1/17/2015,15:00:00,50.96,0.204826325,20.48263252
1/17/2015,16:00:00,52.28,0.219740868,21.97408676
1/17/2015,17:00:00,55.2,0.249151275,24.91512746
1/17/2015,18:00:00,60.52,0.293041468,29.30414677
1/17/2015,19:00:00,67.35,0.323875248,32.38752484
1/17/2015,20:00:00,72.97,0.344096452,34.4096452
1/17/2015,21:00:00,78.49,0.397906542,39.79065418
1/17/2015,22:00:00,84.91,0.388528556,38.85285556
1/17/2015,23:00:00,87.93,0.409242421,40.92424214
1/18/2015,0:00:00,93.46,0.435026973,43.50269735
1/18/2015,1:00:00,96.08,0.457537562,45.75375617
1/18/2015,2:00:00,97.5,0.47699216,47.69921601
1/18/2015,3:00:00,99.72,0.479481488,47.94814885
1/18/2015,4:00:00,99.54,0.475203902,47.52039015
1/18/2015,5:00:00,100.86,0.506210327,50.62103271
1/18/2015,6:00:00,101.49,0.5205248,52.05247998
1/18/2015,7:00:00,99.11,0.4939349,49.39348996
1/18/2015,8:00:00,96.23,0.460573941,46.05739415
1/18/2015,9:00:00,92.45,0.467685461,46.7685461
1/18/2015,10:00:00,90.17,0.463728547,46.37285471
1/18/2015,11:00:00,87.4,0.454153836,45.41538358
1/18/2015,12:00:00,85.32,0.423056006,42.30560064
1/18/2015,13:00:00,81.94,0.394335419,39.43354189
1/18/2015,14:00:00,79.26,0.39747864,39.74786401
1/18/2015,15:00:00,77.38,0.394221336,39.42213356
1/18/2015,16:00:00,74.11,0.367552996,36.75529957
1/18/2015,17:00:00,73.83,0.345848054,34.58480537
1/18/2015,18:00:00,73.15,0.33685264,33.68526399
1/18/2015,19:00:00,73.37,0.323901564,32.39015639
1/18/2015,20:00:00,72.59,0.324195981,32.4195981
1/18/2015,21:00:00,74.22,0.311583221,31.1583221
1/18/2015,22:00:00,74.54,0.305917054,30.59170544
1/18/2015,23:00:00,76.06,0.29124558,29.12455797
1/19/2015,0:00:00,75.78,0.28483215,28.48321497
1/19/2015,1:00:00,76.6,0.275183439,27.51834393
1/19/2015,2:00:00,75.92,0.283018768,28.30187678
1/19/2015,3:00:00,75.55,0.274993747,27.49937475
1/19/2015,4:00:00,74.97,0.261657149,26.16571486
1/19/2015,5:00:00,72.99,0.249734908,24.97349083
1/19/2015,6:00:00,71.71,0.250217915,25.02179146
1/19/2015,7:00:00,69.83,0.255811751,25.58117509
1/19/2015,8:00:00,69.36,0.261546433,26.1546433
1/19/2015,9:00:00,68.78,0.248162344,24.81623441
1/19/2015,10:00:00,67.1,0.235883698,23.58836979
1/19/2015,11:00:00,65.9,0.229446739,22.9446739
1/19/2015,12:00:00,66.2,0.231865391,23.18653911
1/19/2015,13:00:00,66.8,0.236517012,23.65170121
1/19/2015,14:00:00,67.5,0.234625965,23.46259654
1/19/2015,15:00:00,67.8,0.225429296,22.54292965
1/19/2015,16:00:00,68,0.214883566,21.48835659
1/19/2015,17:00:00,66.4,0.21132268,21.13226801
1/19/2015,18:00:00,66.5,0.214956135,21.49561346
1/19/2015,19:00:00,66.9,0.21693106,21.693106
1/19/2015,20:00:00,67.9,0.210094243,21.00942433
1/19/2015,21:00:00,69.3,0.195142969,19.51429695
1/19/2015,22:00:00,69,0.180801526,18.08015257
1/19/2015,23:00:00,67.2,0.174473912,17.44739115
1/20/2015,0:00:00,66.7,0.170954108,17.09541082
1/20/2015,1:00:00,67.1,0.165097415,16.50974154
1/20/2015,2:00:00,66,0.149469301,14.94693011
1/20/2015,3:00:00,64.5,0.129845649,12.9845649
1/20/2015,4:00:00,60.9,0.11439275,11.439275
1/20/2015,5:00:00,58.4,0.107019506,10.70195064
1/20/2015,6:00:00,56.2,0.099181823,9.918182343
1/20/2015,7:00:00,53.8,0.085780874,8.578087389
1/20/2015,8:00:00,50.1,0.071732819,7.173281908
1/20/2015,9:00:00,46.9,0.057944652,5.794465169
1/20/2015,10:00:00,43.5,0.045940679,4.594067857
1/20/2015,11:00:00,41.1,0.038977262,3.897726163
1/20/2015,12:00:00,38.2,0.034007486,3.400748596
1/20/2015,13:00:00,36.6,0.028311571,2.831157111
1/20/2015,14:00:00,36.2,0.015296817,1.529681683
1/20/2015,15:00:00,35.9,0.000718368,0.071836833
1/20/2015,16:00:00,35.5,-0.008123146,-0.812314637
1/20/2015,17:00:00,35.9,-0.00765253,-0.765252998
1/20/2015,18:00:00,36,-0.007519426,-0.751942629
1/20/2015,19:00:00,36,-0.012797347,-1.279734727
1/20/2015,20:00:00,37.5,-0.017157394,-1.715739444
1/20/2015,21:00:00,35.2,-0.025280971,-2.528097108
1/20/2015,22:00:00,36.5,-0.033370465,-3.337046504
