,Long,Lat,,
1/2/2015,22:00:00,104,0.536102891,53.6102891
1/2/2015,23:00:00,103.2,0.513395131,51.33951306
1/3/2015,0:00:00,105.3,0.549536467,54.95364666
1/3/2015,1:00:00,102.4,0.599648356,59.96483564
1/3/2015,2:00:00,100.1,0.557485163,55.74851632
1/3/2015,3:00:00,99.8,0.49922204,49.92220402
1/3/2015,4:00:00,98.9,0.528573275,52.85732746
1/3/2015,5:00:00,100.3,0.541354179,54.13541794
1/3/2015,6:00:00,99.6,0.537467837,53.74678373
1/3/2015,7:00:00,95.5,0.500252366,50.02523661
1/3/2015,8:00:00,94.6,0.506951571,50.69515705
1/3/2015,9:00:00,94.5,0.586517096,58.65170956
1/3/2015,10:00:00,95.8,0.632061303,63.20613027
1/3/2015,11:00:00,96.3,0.616689801,61.66898012
1/3/2015,12:00:00,96.2,0.565936148,56.59361482
1/3/2015,13:00:00,101,0.573929131,57.3929131
1/3/2015,14:00:00,106.9,0.624356568,62.43565679
1/3/2015,15:00:00,106.5,0.649552643,64.95526433
1/3/2015,16:00:00,104.1,0.646429121,64.64291215
1/3/2015,17:00:00,111.1,0.602625251,60.26252508
1/3/2015,18:00:00,109.9,0.541826844,54.18268442
1/3/2015,19:00:00,104.3,0.487455606,48.74556065
1/3/2015,20:00:00,103.5,0.506415546,50.64155459
1/3/2015,21:00:00,98.3,0.522556782,52.25567818
1/3/2015,22:00:00,93.7,0.508458376,50.84583759
1/3/2015,23:00:00,91.2,0.454529434,45.45294344
1/4/2015,0:00:00,87.2,0.396152258,39.61522579
1/4/2015,1:00:00,85.2,0.340981841,34.09818411
1/4/2015,2:00:00,81.5,0.340003282,34.00032818
1/4/2015,3:00:00,77.9,0.382560313,38.25603127
1/4/2015,4:00:00,75.7,0.397844702,39.7844702
1/4/2015,5:00:00,72.9,0.37468943,37.468943
1/4/2015,6:00:00,71.9,0.330574721,33.05747211
1/4/2015,7:00:00,72,0.301486194,30.14861941
1/4/2015,8:00:00,68.7,0.331788331,33.17883313
1/4/2015,9:00:00,68.9,0.374818861,37.48188615
1/4/2015,10:00:00,67.8,0.388935477,38.89354765
1/4/2015,11:00:00,69.5,0.365345687,36.53456867
1/4/2015,12:00:00,70.2,0.323721439,32.37214386
1/4/2015,13:00:00,69.7,0.29836598,29.83659804
1/4/2015,14:00:00,73.2,0.322003692,32.20036924
1/4/2015,15:00:00,74,0.338321507,33.8321507
1/4/2015,16:00:00,72.6,0.323511064,32.35110641
1/4/2015,17:00:00,70.1,0.285302311,28.53023112
1/4/2015,18:00:00,73.6,0.275209695,27.52096951
1/4/2015,19:00:00,72.2,0.268334597,26.83345973
1/4/2015,20:00:00,69.4,0.288462073,28.84620726
1/4/2015,21:00:00,69.3,0.296210438,29.6210438
1/4/2015,22:00:00,69.2,0.292547196,29.25471961
1/4/2015,23:00:00,68.7,0.268914074,26.89140737
1/5/2015,0:00:00,69.1,0.258915007,25.89150071
1/5/2015,1:00:00,63.8,0.273373723,27.3373723
1/5/2015,2:00:00,64.8,0.281634837,28.16348374
1/5/2015,3:00:00,66.4,0.277111292,27.71112919
1/5/2015,4:00:00,62.4,0.260321021,26.03210211
1/5/2015,5:00:00,61.6,0.247325793,24.73257929
1/5/2015,6:00:00,60.9,0.245287776,24.5287776
1/5/2015,7:00:00,60.1,0.26150617,26.150617
1/5/2015,8:00:00,60.4,0.263534844,26.35348439
1/5/2015,9:00:00,59.7,0.241583288,24.15832877
1/5/2015,10:00:00,56.9,0.223369986,22.33699858
1/5/2015,11:00:00,55.7,0.204095766,20.40957659
1/5/2015,12:00:00,51.2,0.18211019,18.21101904
1/5/2015,13:00:00,47.7,0.170927584,17.09275842
1/5/2015,14:00:00,48.8,0.15732722,15.73272198
1/5/2015,15:00:00,47,0.137542188,13.75421882
1/5/2015,16:00:00,43.3,0.109665498,10.96654981
1/5/2015,17:00:00,42.1,0.081828251,8.182825148
1/5/2015,18:00:00,41.2,0.072651707,7.265170664
1/5/2015,19:00:00,39.7,0.068637952,6.863795221
1/5/2015,20:00:00,37.7,0.056756016,5.675601587
1/5/2015,21:00:00,35.7,0.046659332,4.665933177
1/5/2015,22:00:00,36.3,0.030723045,3.072304465
1/5/2015,23:00:00,37.3,0.022103351,2.210335061
1/6/2015,0:00:00,37.8,0.032509644,3.250964358
1/6/2015,1:00:00,37.9,0.033234071,3.323407099
1/6/2015,2:00:00,38.1,0.022678129,2.267812937
1/6/2015,3:00:00,40.1,0.027502475,2.750247531
1/6/2015,4:00:00,41.8,0.043830022,4.383002222
1/6/2015,5:00:00,44.4,0.050292194,5.029219389
1/6/2015,6:00:00,45.3,0.054303057,5.430305749
1/6/2015,7:00:00,44.2,0.058341529,5.834152922
1/6/2015,8:00:00,45.5,0.058727335,5.872733518
1/6/2015,9:00:00,46.6,0.056885559,5.688555911
1/6/2015,10:00:00,46,0.064855941,6.485594064
1/6/2015,11:00:00,46.3,0.076614469,7.661446929
1/6/2015,12:00:00,44.8,0.078943312,7.894331217
1/6/2015,13:00:00,43.1,0.069194704,6.919470429
1/6/2015,14:00:00,42.2,0.065234184,6.523418427
1/6/2015,15:00:00,41,0.070075303,7.007530332
1/6/2015,16:00:00,40.3,0.072835892,7.283589244
1/6/2015,17:00:00,40.5,0.073931418,7.393141836
1/6/2015,18:00:00,39.2,0.082309246,8.230924606
1/6/2015,19:00:00,38.4,0.096301809,9.630180895
1/6/2015,20:00:00,40.9,0.10240344,10.24034396
1/6/2015,21:00:00,43,0.097898439,9.789843857
1/6/2015,22:00:00,43.9,0.105174974,10.51749736
1/6/2015,23:00:00,44.2,0.109095305,10.90953052
1/7/2015,0:00:00,46.6,0.102716364,10.2716364
1/7/2015,1:00:00,49.3,0.098664306,9.86643061
1/7/2015,2:00:00,50.1,0.105248958,10.52489579
1/7/2015,3:00:00,50.1,0.118531011,11.8531011
1/7/2015,4:00:00,51.4,0.121824369,12.18243688
1/7/2015,5:00:00,51.6,0.114670582,11.46705821
1/7/2015,6:00:00,51.8,0.117189378,11.71893775
1/7/2015,7:00:00,51.7,0.131790042,13.17900419
1/7/2015,8:00:00,52.9,0.143606991,14.36069906
1/7/2015,9:00:00,54.3,0.133806199,13.38061988
1/7/2015,10:00:00,53.5,0.118994303,11.8994303
1/7/2015,11:00:00,52.7,0.11614012,11.61401197
1/7/2015,12:00:00,53.3,0.119486384,11.94863841
1/7/2015,13:00:00,51.2,0.116938263,11.69382632
1/7/2015,14:00:00,49.3,0.126201481,12.62014806
1/7/2015,15:00:00,51.7,0.135537148,13.55371475
1/7/2015,16:00:00,54.5,0.122210413,12.22104132
1/7/2015,17:00:00,51.4,0.112173587,11.21735871
1/7/2015,18:00:00,50.5,0.12466044,12.46604398
1/7/2015,19:00:00,50.9,0.12741527,12.74152696
1/7/2015,20:00:00,52.1,0.122384794,12.23847941
1/7/2015,21:00:00,52.9,0.124612972,12.46129721
1/7/2015,22:00:00,51.1,0.118320011,11.83200106
1/7/2015,23:00:00,51.3,0.108140446,10.81404462
1/8/2015,0:00:00,52.3,0.115861125,11.58611253
1/8/2015,1:00:00,53.6,0.132778406,13.27784061
1/8/2015,2:00:00,56,0.15702787,15.70278704
1/8/2015,3:00:00,54.6,0.154391646,15.43916464
1/8/2015,4:00:00,53.5,0.142723203,14.27232027
1/8/2015,5:00:00,56,0.152473986,15.24739861
1/8/2015,6:00:00,61.3,0.172566533,17.25665331
1/8/2015,7:00:00,62.5,0.187300354,18.73003542
1/8/2015,8:00:00,60.7,0.203794956,20.37949562
1/8/2015,9:00:00,60.6,0.221302927,22.13029265
1/8/2015,10:00:00,63,0.229644924,22.96449244
1/8/2015,11:00:00,66.3,0.249630108,24.96301085
1/8/2015,12:00:00,68,0.286144167,28.61441672
1/8/2015,13:00:00,69.3,0.326809406,32.68094063
1/8/2015,14:00:00,73.8,0.338912815,33.89128149
1/8/2015,15:00:00,78.2,0.332740307,33.27403069
1/8/2015,16:00:00,81.2,0.345845997,34.58459973
1/8/2015,17:00:00,81.6,0.369278282,36.92782819
1/8/2015,18:00:00,82.2,0.361843199,36.18431985
1/8/2015,19:00:00,81.4,0.348388433,34.83884335
1/8/2015,20:00:00,82,0.364320636,36.43206358
1/8/2015,21:00:00,81.5,0.362467498,36.24674976
1/8/2015,22:00:00,79.8,0.335495979,33.54959786
1/8/2015,23:00:00,77.5,0.314334542,31.43345416
1/9/2015,0:00:00,77.2,0.293448895,29.34488952
1/9/2015,1:00:00,74.5,0.266508639,26.65086389
1/9/2015,2:00:00,70.1,0.23421599,23.42159897
1/9/2015,3:00:00,64.6,0.203061715,20.30617148
1/9/2015,4:00:00,58.5,0.166941777,16.69417769
1/9/2015,5:00:00,52.8,0.148067445,14.80674446
1/9/2015,6:00:00,50.1,0.141553581,14.15535808
1/9/2015,7:00:00,46.9,0.138106346,13.81063461
1/9/2015,8:00:00,42.6,0.145075351,14.5075351
1/9/2015,9:00:00,40.3,0.144589648,14.45896477
1/9/2015,10:00:00,42.4,0.180427626,18.04276258
1/9/2015,11:00:00,47.7,0.231841147,23.18411469
1/9/2015,12:00:00,49.9,0.257491916,25.74919164
1/9/2015,13:00:00,52.9,0.256546557,25.65465569
1/9/2015,14:00:00,61.4,0.278937101,27.89371014
1/9/2015,15:00:00,63.7,0.293659866,29.36598659
1/9/2015,16:00:00,69.8,0.283931285,28.39312851
1/9/2015,17:00:00,74.9,0.28970933,28.97093296
1/9/2015,18:00:00,74.7,0.300532013,30.05320132
1/9/2015,19:00:00,72.8,0.28058514,28.058514
1/9/2015,20:00:00,75.8,0.238832772,23.88327718
1/9/2015,21:00:00,75,0.20879361,20.87936103
1/9/2015,22:00:00,69.7,0.198812976,19.88129765
1/9/2015,23:00:00,66,0.199938908,19.99389082
1/10/2015,0:00:00,64.9,0.191462323,19.14623231
1/10/2015,1:00:00,63.2,0.178019434,17.80194342
1/10/2015,2:00:00,60.2,0.189134121,18.91341209
1/10/2015,3:00:00,59.4,0.206594855,20.65948546
1/10/2015,4:00:00,61.2,0.191659927,19.16599274
1/10/2015,5:00:00,63.8,0.160324603,16.03246033
1/10/2015,6:00:00,59.7,0.186583072,18.65830719
1/10/2015,7:00:00,55.2,0.205661893,20.56618929
1/10/2015,8:00:00,58.5,0.188424781,18.8424781
1/10/2015,9:00:00,61.7,0.183019474,18.30194741
1/10/2015,10:00:00,59,0.19820708,19.82070804
1/10/2015,11:00:00,60.1,0.201595992,20.15959918
1/10/2015,12:00:00,65.4,0.174699798,17.46997982
1/10/2015,13:00:00,65.6,0.178119674,17.81196743
1/10/2015,14:00:00,61.2,0.199887857,19.98878568
1/10/2015,15:00:00,61.7,0.204278395,20.42783946
1/10/2015,16:00:00,60.6,0.189091682,18.90916824
1/10/2015,17:00:00,57.4,0.188516721,18.85167211
1/10/2015,18:00:00,53.5,0.191539422,19.15394217
1/10/2015,19:00:00,56,0.188558444,18.85584444
1/10/2015,20:00:00,57.5,0.171653911,17.16539115
1/10/2015,21:00:00,58.4,0.118438169,11.84381694
1/10/2015,22:00:00,57.3,0.163761213,16.37612134
1/10/2015,23:00:00,59.3,0.254644364,25.46443641
1/11/2015,0:00:00,57,0.382971406,38.2971406
1/11/2015,1:00:00,58.8,0.422696769,42.26967692
1/11/2015,2:00:00,76.5,0.428698748,42.86987484
1/11/2015,3:00:00,94.4,0.41253531,41.25353098
1/11/2015,4:00:00,99.5,0.452672422,45.26724219
1/11/2015,5:00:00,99.1,0.544764638,54.47646379
1/11/2015,6:00:00,106.2,0.619593561,61.95935607
1/11/2015,7:00:00,115.8,0.624248147,62.4248147
1/11/2015,8:00:00,127.9,0.62571305,62.57130504
1/11/2015,9:00:00,131.6,0.627820611,62.7820611
1/11/2015,10:00:00,130.8,0.661185205,66.1185205
1/11/2015,11:00:00,124.9,0.709759891,70.9759891
1/11/2015,12:00:00,132.7,0.719897509,71.98975086
1/11/2015,13:00:00,146.1,0.703533351,70.35333514
1/11/2015,14:00:00,138.5,0.67616713,67.61671305
1/11/2015,15:00:00,127.5,0.611514688,61.15146875
1/11/2015,16:00:00,126.3,0.536530554,53.65305543
1/11/2015,17:00:00,129.9,0.525471091,52.54710913
1/11/2015,18:00:00,114.7,0.544963241,54.49632406
1/11/2015,19:00:00,92.9,0.489955366,48.99553657
1/11/2015,20:00:00,84.2,0.418760806,41.87608063
1/11/2015,21:00:00,97.2,0.441910267,44.19102669
1/11/2015,22:00:00,98.2,0.439788461,43.97884607
1/11/2015,23:00:00,79.1,0.401917726,40.19177258
1/12/2015,0:00:00,68.7,0.372582138,37.25821376
1/12/2015,1:00:00,74.9,0.338249445,33.8249445
1/12/2015,2:00:00,80.9,0.325505257,32.55052567
1/12/2015,3:00:00,74.2,0.321079105,32.10791051
1/12/2015,4:00:00,70.6,0.321742177,32.1742177
1/12/2015,5:00:00,72.8,0.340753019,34.07530189
1/12/2015,6:00:00,73.2,0.348387539,34.83875394
1/12/2015,7:00:00,76.3,0.341333807,34.13338065
1/12/2015,8:00:00,77,0.337525129,33.75251293
1/12/2015,9:00:00,77.8,0.35964945,35.96494496
1/12/2015,10:00:00,81.8,0.371609032,37.16090322
1/12/2015,11:00:00,84.3,0.355689883,35.56898832
1/12/2015,12:00:00,87.7,0.33998698,33.998698
1/12/2015,13:00:00,88,0.330097079,33.00970793
1/12/2015,14:00:00,88.8,0.327716678,32.77166784
1/12/2015,15:00:00,89.1,0.341392815,34.13928151
1/12/2015,16:00:00,84.9,0.351304203,35.13042033
1/12/2015,17:00:00,83.5,0.361026734,36.10267341
1/12/2015,18:00:00,82.4,0.384268999,38.42689991
1/12/2015,19:00:00,81.9,0.388759017,38.8759017
1/12/2015,20:00:00,84.1,0.385228246,38.52282465
1/12/2015,21:00:00,88,0.414980948,41.4980948
1/12/2015,22:00:00,85,0.47442323,47.44232297
1/12/2015,23:00:00,82.6,0.535259187,53.52591872
1/13/2015,0:00:00,87.9,0.534509599,53.45095992
1/13/2015,1:00:00,98.1,0.513298571,51.32985711
1/13/2015,2:00:00,100.3,0.561034441,56.1034441
1/13/2015,3:00:00,98.4,0.556575835,55.65758348
1/13/2015,4:00:00,101.6,0.593209922,59.32099223
1/13/2015,5:00:00,104.9,0.625174403,62.51744032
1/13/2015,6:00:00,105.5,0.621469796,62.14697957
1/13/2015,7:00:00,109.7,0.620362818,62.03628182
1/13/2015,8:00:00,112.2,0.624494076,62.44940758
1/13/2015,9:00:00,111.9,0.640554547,64.05545473
1/13/2015,10:00:00,112.2,0.650127888,65.01278877
1/13/2015,11:00:00,111.4,0.628452718,62.84527183
1/13/2015,12:00:00,112.3,0.587295949,58.72959495
1/13/2015,13:00:00,112,0.569966674,56.99666739
1/13/2015,14:00:00,106.5,0.553417504,55.34175038
1/13/2015,15:00:00,101.8,0.512157559,51.21575594
1/13/2015,16:00:00,99.8,0.469646871,46.96468711
1/13/2015,17:00:00,91.2,0.42054534,42.05453396
1/13/2015,18:00:00,85.2,0.400763035,40.07630348
1/13/2015,19:00:00,79.1,0.4035151,40.35151005
1/13/2015,20:00:00,75.2,0.408075273,40.8075273
1/13/2015,21:00:00,69.5,0.393666178,39.3666178
1/13/2015,22:00:00,64.7,0.357227057,35.72270572
1/13/2015,23:00:00,67.7,0.349024475,34.90244746
1/14/2015,0:00:00,73.3,0.375108421,37.51084208
1/14/2015,1:00:00,70.7,0.422854841,42.28548408
1/14/2015,2:00:00,70.5,0.42263478,42.26347804
1/14/2015,3:00:00,78.7,0.42941606,42.94160604
1/14/2015,4:00:00,86.7,0.442900002,44.2900002
1/14/2015,5:00:00,88.4,0.445393622,44.53936219
1/14/2015,6:00:00,85.1,0.456266493,45.62664926
1/14/2015,7:00:00,88.6,0.459849209,45.98492086
1/14/2015,8:00:00,93.5,0.453027368,45.30273676
1/14/2015,9:00:00,93.6,0.442179769,44.21797693
1/14/2015,10:00:00,88.7,0.433310807,43.33108068
1/14/2015,11:00:00,89.1,0.4128474,41.28473997
1/14/2015,12:00:00,90.9,0.38532567,38.53256702
1/14/2015,13:00:00,88,0.3604002,36.04001999
1/14/2015,14:00:00,85.6,0.365966469,36.5966469
1/14/2015,15:00:00,83,0.354046494,35.40464938
1/14/2015,16:00:00,80.9,0.334347844,33.43478441
1/14/2015,17:00:00,75.9,0.306407452,30.64074516
1/14/2015,18:00:00,72.3,0.306076974,30.60769737
1/14/2015,19:00:00,71.4,0.322073519,32.20735192
1/14/2015,20:00:00,69.2,0.312495351,31.24953508
1/14/2015,21:00:00,68.2,0.315878719,31.58787191
1/14/2015,22:00:00,68.2,0.334077835,33.40778351
1/14/2015,23:00:00,71.2,0.367213815,36.72138155
1/15/2015,0:00:00,76.1,0.377388597,37.73885965
1/15/2015,1:00:00,78.2,0.39151293,39.15129304
1/15/2015,2:00:00,80.1,0.393510103,39.35101032
1/15/2015,3:00:00,89.6,0.378818065,37.88180649
1/15/2015,4:00:00,87.3,0.393640161,39.36401606
1/15/2015,5:00:00,81.4,0.423407972,42.34079719
1/15/2015,6:00:00,88.2,0.425625116,42.56251156
1/15/2015,7:00:00,92.7,0.39938879,39.93887901
1/15/2015,8:00:00,88.1,0.385623395,38.56233954
1/15/2015,9:00:00,83,0.388476074,38.84760737
1/15/2015,10:00:00,84.8,0.389043152,38.90431523
1/15/2015,11:00:00,88.2,0.379725069,37.97250688
1/15/2015,12:00:00,83.1,0.36826092,36.826092
1/15/2015,13:00:00,81.6,0.362377197,36.23771966
1/15/2015,14:00:00,81.3,0.367579818,36.75798178
1/15/2015,15:00:00,81.8,0.353910148,35.39101481
1/15/2015,16:00:00,77.9,0.365451187,36.54511869
1/15/2015,17:00:00,73.7,0.378497213,37.84972131
1/15/2015,18:00:00,74.3,0.37555635,37.55563498
1/15/2015,19:00:00,76.2,0.3659859,36.59859002
1/15/2015,20:00:00,73.4,0.36692372,36.69237196
1/15/2015,21:00:00,73.6,0.374582916,37.45829165
1/15/2015,22:00:00,80.4,0.361661077,36.16610765
1/15/2015,23:00:00,82.3,0.363624394,36.36243939
1/16/2015,0:00:00,78.2,0.385261804,38.52618039
1/16/2015,1:00:00,77.5,0.393041521,39.30415213
1/16/2015,2:00:00,79.3,0.365344495,36.53444946
1/16/2015,3:00:00,78.5,0.322474658,32.24746585
1/16/2015,4:00:00,77.4,0.304720968,30.4720968
1/16/2015,5:00:00,74.9,0.348914653,34.89146531
1/16/2015,6:00:00,75.9,0.368056983,36.80569828
1/16/2015,7:00:00,75.9,0.351301849,35.13018489
1/16/2015,8:00:00,76.3,0.357264727,35.72647274
1/16/2015,9:00:00,76.8,0.3694233,36.94233
1/16/2015,10:00:00,75.5,0.3459903,34.59903002
1/16/2015,11:00:00,76.8,0.337705225,33.77052248
1/16/2015,12:00:00,75.9,0.359047145,35.90471447
1/16/2015,13:00:00,76,0.353140831,35.3140831
1/16/2015,14:00:00,77.1,0.361734778,36.17347777
1/16/2015,15:00:00,76.2,0.400704175,40.07041752
1/16/2015,16:00:00,78.9,0.396520972,39.65209723
1/16/2015,17:00:00,83.1,0.398954004,39.8954004
1/16/2015,18:00:00,81.7,0.416045994,41.60459936
1/16/2015,19:00:00,83.6,0.395114928,39.51149285
1/16/2015,20:00:00,83.9,0.39742431,39.74243104
1/16/2015,21:00:00,84.6,0.425765336,42.57653356
1/16/2015,22:00:00,87.4,0.436965019,43.69650185
1/16/2015,23:00:00,87.7,0.442292511,44.22925115
1/17/2015,0:00:00,87.3,0.424146533,42.4146533
1/17/2015,1:00:00,87.1,0.371406674,37.14066744
1/17/2015,2:00:00,84.8,0.334404707,33.4404707
1/17/2015,3:00:00,82.3,0.372095227,37.20952272
1/17/2015,4:00:00,82.3,0.3802616,38.02616
1/17/2015,5:00:00,78.6,0.346577108,34.65771079
1/17/2015,6:00:00,73.3,0.296179563,29.61795628
1/17/2015,7:00:00,72.3,0.2685664,26.85663998
1/17/2015,8:00:00,71.2,0.248083636,24.80836362
1/17/2015,9:00:00,67.5,0.244596153,24.45961535
1/17/2015,10:00:00,61.8,0.231101081,23.11010808
1/17/2015,11:00:00,58.4,0.195952654,19.59526539
1/17/2015,12:00:00,57.1,0.166455433,16.64554328
1/17/2015,13:00:00,55.2,0.155671149,15.56711495
1/17/2015,14:00:00,55,0.183959752,18.39597523
1/17/2015,15:00:00,53.2,0.234883219,23.4883219
1/17/2015,16:00:00,53.9,0.259581983,25.95819831
1/17/2015,17:00:00,59.2,0.229498684,22.94986844
1/17/2015,18:00:00,63.7,0.236010745,23.60107452
1/17/2015,19:00:00,67.1,0.282533079,28.25330794
1/17/2015,20:00:00,70.9,0.349223286,34.92232859
1/17/2015,21:00:00,75.8,0.378196865,37.81968653
1/17/2015,22:00:00,80.4,0.369116902,36.91169024
1/17/2015,23:00:00,85.4,0.391114384,39.11143839
1/18/2015,0:00:00,90.3,0.430797756,43.07977557
1/18/2015,1:00:00,92.5,0.477960259,47.79602587
1/18/2015,2:00:00,94,0.44754523,44.75452304
1/18/2015,3:00:00,95.6,0.439954728,43.99547279
1/18/2015,4:00:00,98.5,0.460164607,46.01646066
1/18/2015,5:00:00,100.7,0.481167823,48.11678231
1/18/2015,6:00:00,98.4,0.48163867,48.163867
1/18/2015,7:00:00,97,0.487508804,48.75088036
1/18/2015,8:00:00,96.5,0.460196316,46.01963162
1/18/2015,9:00:00,94.3,0.463655859,46.36558592
1/18/2015,10:00:00,92.2,0.438233316,43.82333159
1/18/2015,11:00:00,88,0.399303645,39.93036449
1/18/2015,12:00:00,84.1,0.391787261,39.17872608
1/18/2015,13:00:00,80.5,0.419347674,41.93476737
1/18/2015,14:00:00,78.7,0.390313089,39.03130889
1/18/2015,15:00:00,76.2,0.35511148,35.51114798
1/18/2015,16:00:00,74.7,0.338043213,33.80432129
1/18/2015,17:00:00,72.1,0.326676726,32.66767263
1/18/2015,18:00:00,71,0.334780514,33.47805142
1/18/2015,19:00:00,71.8,0.332788825,33.2788825
1/18/2015,20:00:00,71.1,0.304065675,30.40656745
1/18/2015,21:00:00,71.8,0.290947258,29.09472585
1/18/2015,22:00:00,72.1,0.293027699,29.3027699
1/18/2015,23:00:00,72.8,0.277085543,27.70855427
1/19/2015,0:00:00,72.7,0.276015699,27.60156989
1/19/2015,1:00:00,73.9,0.278546631,27.85466313
1/19/2015,2:00:00,72.9,0.26150912,26.15091205
1/19/2015,3:00:00,71.2,0.262344927,26.23449266
1/19/2015,4:00:00,70.2,0.265158296,26.51582956
1/19/2015,5:00:00,72.3,0.252941489,25.29414892
1/19/2015,6:00:00,72.5,0.250290871,25.02908707
1/19/2015,7:00:00,70.9,0.245644495,24.56444949
1/19/2015,8:00:00,69.5,0.244793028,24.47930276
1/19/2015,9:00:00,69.5,0.250369251,25.03692508
1/19/2015,10:00:00,68.3,0.243354157,24.33541566
1/19/2015,11:00:00,66.8,0.224470064,22.4470064
1/19/2015,12:00:00,65.2,0.214713976,21.47139758
1/19/2015,13:00:00,63.8,0.216229826,21.62298262
1/19/2015,14:00:00,62.9,0.22425738,22.42573798
1/19/2015,15:00:00,63.4,0.228120714,22.81207144
1/19/2015,16:00:00,65.1,0.218072087,21.80720866
1/19/2015,17:00:00,65.6,0.207511082,20.75110823
1/19/2015,18:00:00,65.9,0.209051535,20.90515345
1/19/2015,19:00:00,67.3,0.207487136,20.74871361
1/19/2015,20:00:00,68.1,0.206278965,20.62789649
1/19/2015,21:00:00,68.7,0.201625749,20.16257495
1/19/2015,22:00:00,68,0.185003132,18.50031316
1/19/2015,23:00:00,66.9,0.171561152,17.15611517
1/20/2015,0:00:00,65.6,0.170453578,17.04535782
1/20/2015,1:00:00,64.7,0.171476722,17.14767218
1/20/2015,2:00:00,63.2,0.16404736,16.40473604
1/20/2015,3:00:00,62.6,0.151197985,15.11979848
1/20/2015,4:00:00,61.3,0.137648299,13.76482993
1/20/2015,5:00:00,60.9,0.125651628,12.56516278
1/20/2015,6:00:00,57.9,0.115598477,11.55984774
1/20/2015,7:00:00,55,0.107714303,10.77143028
1/20/2015,8:00:00,53.2,0.10472355,10.47235504
1/20/2015,9:00:00,51.5,0.092856035,9.285603464
1/20/2015,10:00:00,48.5,0.06550464,6.550464034
1/20/2015,11:00:00,45.1,0.051086683,5.108668283
1/20/2015,12:00:00,42.7,0.055171356,5.517135561
1/20/2015,13:00:00,41.2,0.051509056,5.150905624
1/20/2015,14:00:00,39.1,0.038570382,3.85703817
1/20/2015,15:00:00,38.4,0.03370155,3.370155022
1/20/2015,16:00:00,38.8,0.031420756,3.142075613
1/20/2015,17:00:00,38.8,0.022522019,2.252201922
1/20/2015,18:00:00,38.3,0.024229312,2.422931232
1/20/2015,19:00:00,39,0.033233326,3.323332593
1/20/2015,20:00:00,40.2,0.03035491,3.03549096
1/20/2015,21:00:00,41.1,0.014216564,1.421656366
1/20/2015,22:00:00,40.8,0.004004729,0.400472945
1/20/2015,23:00:00,40,0.0015859,0.158589985
1/21/2015,0:00:00,41.9,0.006584976,0.658497587
1/21/2015,1:00:00,42.6,0.003099372,0.309937214
