,Long,Lat,,
1/2/2015,20:00:00,94.9,0.336467564,33.64675641
1/2/2015,21:00:00,92.5,0.390201718,39.02017176
1/2/2015,22:00:00,90.5,0.43203035,43.203035
1/2/2015,23:00:00,91.8,0.450626493,45.06264925
1/3/2015,0:00:00,92,0.437705874,43.77058744
1/3/2015,1:00:00,93.2,0.426636189,42.66361892
1/3/2015,2:00:00,93.7,0.481943607,48.19436073
1/3/2015,3:00:00,92.7,0.500647485,50.06474853
1/3/2015,4:00:00,93.2,0.474782228,47.47822285
1/3/2015,5:00:00,95.1,0.44476521,44.47652102
1/3/2015,6:00:00,96.6,0.447551727,44.75517273
1/3/2015,7:00:00,98.5,0.441695899,44.16958988
1/3/2015,8:00:00,96,0.413761467,41.37614667
1/3/2015,9:00:00,93.1,0.414327055,41.43270552
1/3/2015,10:00:00,89.6,0.469148308,46.9148308
1/3/2015,11:00:00,89.7,0.561939776,56.19397759
1/3/2015,12:00:00,90.8,0.613483906,61.34839058
1/3/2015,13:00:00,97,0.578982294,57.89822936
1/3/2015,14:00:00,99.5,0.508577585,50.85775852
1/3/2015,15:00:00,103.4,0.482658952,48.26589525
1/3/2015,16:00:00,106.1,0.499132931,49.91329312
1/3/2015,17:00:00,106.4,0.514673769,51.46737695
1/3/2015,18:00:00,106,0.504661918,50.46619177
1/3/2015,19:00:00,104.9,0.461429119,46.14291191
1/3/2015,20:00:00,100.6,0.415456235,41.54562354
1/3/2015,21:00:00,98,0.404908448,40.49084485
1/3/2015,22:00:00,96.3,0.427431554,42.74315536
1/3/2015,23:00:00,95.8,0.453071237,45.30712366
1/4/2015,0:00:00,95.5,0.445237488,44.52374876
1/4/2015,1:00:00,95.2,0.418091208,41.80912077
1/4/2015,2:00:00,93.4,0.40381825,40.38182497
1/4/2015,3:00:00,91,0.397342563,39.73425627
1/4/2015,4:00:00,90.8,0.39389801,39.38980103
1/4/2015,5:00:00,90.3,0.395224571,39.52245712
1/4/2015,6:00:00,89,0.39231962,39.23196197
1/4/2015,7:00:00,88.5,0.371743262,37.17432618
1/4/2015,8:00:00,86.2,0.348802865,34.88028646
1/4/2015,9:00:00,83.7,0.332333058,33.23330581
1/4/2015,10:00:00,82.6,0.334898502,33.48985016
1/4/2015,11:00:00,82.7,0.352492124,35.24921238
1/4/2015,12:00:00,79.5,0.35545522,35.54552197
1/4/2015,13:00:00,78.3,0.336339891,33.6339891
1/4/2015,14:00:00,77.6,0.314033061,31.40330613
1/4/2015,15:00:00,78.5,0.302682847,30.26828468
1/4/2015,16:00:00,80.9,0.31533426,31.53342605
1/4/2015,17:00:00,81.2,0.332151324,33.21513236
1/4/2015,18:00:00,80.7,0.328596741,32.8596741
1/4/2015,19:00:00,82.1,0.313012183,31.30121827
1/4/2015,20:00:00,85.8,0.313205421,31.3205421
1/4/2015,21:00:00,85.4,0.322012126,32.20121264
1/4/2015,22:00:00,84.7,0.333915472,33.3915472
1/4/2015,23:00:00,85.2,0.341427296,34.14272964
1/5/2015,0:00:00,86.9,0.334492922,33.44929218
1/5/2015,1:00:00,85.9,0.314002097,31.40020967
1/5/2015,2:00:00,82.5,0.301999301,30.19993007
1/5/2015,3:00:00,81.5,0.301703334,30.17033339
1/5/2015,4:00:00,82.1,0.308949739,30.89497387
1/5/2015,5:00:00,80,0.318245113,31.82451129
1/5/2015,6:00:00,79.9,0.317671001,31.7671001
1/5/2015,7:00:00,79.6,0.299259573,29.92595732
1/5/2015,8:00:00,79.6,0.275375903,27.53759027
1/5/2015,9:00:00,76.9,0.249595359,24.9595359
1/5/2015,10:00:00,75.2,0.221850216,22.18502164
1/5/2015,11:00:00,74.3,0.191517442,19.15174425
1/5/2015,12:00:00,69,0.166878596,16.68785959
1/5/2015,13:00:00,65,0.152565882,15.25658816
1/5/2015,14:00:00,62.1,0.142127395,14.21273947
1/5/2015,15:00:00,61.2,0.131530106,13.15301061
1/5/2015,16:00:00,60.5,0.117159404,11.71594039
1/5/2015,17:00:00,59.7,0.098962121,9.896212071
1/5/2015,18:00:00,58.4,0.089872472,8.987247199
1/5/2015,19:00:00,57.3,0.098338865,9.833886474
1/5/2015,20:00:00,58.2,0.115884267,11.58842668
1/5/2015,21:00:00,59.3,0.12256901,12.25690097
1/5/2015,22:00:00,59.6,0.115873277,11.58732772
1/5/2015,23:00:00,60.1,0.102850966,10.28509662
1/6/2015,0:00:00,60.5,0.090127349,9.01273489
1/6/2015,1:00:00,60.6,0.085778415,8.57784152
1/6/2015,2:00:00,59.6,0.0926072,9.260720015
1/6/2015,3:00:00,58.9,0.094405606,9.440560639
1/6/2015,4:00:00,58.7,0.091379575,9.137957543
1/6/2015,5:00:00,58.3,0.093294755,9.329475462
1/6/2015,6:00:00,58.1,0.102265,10.22650003
1/6/2015,7:00:00,58.6,0.107570186,10.75701863
1/6/2015,8:00:00,59.2,0.108087957,10.80879569
1/6/2015,9:00:00,59.7,0.10505867,10.505867
1/6/2015,10:00:00,60,0.101358019,10.13580188
1/6/2015,11:00:00,58.9,0.094734155,9.473415464
1/6/2015,12:00:00,57.4,0.090170369,9.017036855
1/6/2015,13:00:00,55.9,0.0847276,8.472760022
1/6/2015,14:00:00,55.1,0.072824314,7.282431424
1/6/2015,15:00:00,53.8,0.052308641,5.230864137
1/6/2015,16:00:00,52.7,0.04319331,4.31933105
1/6/2015,17:00:00,51,0.052067708,5.206770822
1/6/2015,18:00:00,50.5,0.070629328,7.062932849
1/6/2015,19:00:00,51.3,0.082638368,8.263836801
1/6/2015,20:00:00,51.5,0.08759208,8.759208024
1/6/2015,21:00:00,52.1,0.095114097,9.5114097
1/6/2015,22:00:00,54.3,0.095062897,9.506289661
1/6/2015,23:00:00,55.9,0.089809842,8.980984241
1/7/2015,0:00:00,56.4,0.088049345,8.804934472
1/7/2015,1:00:00,56.9,0.084244564,8.424456418
1/7/2015,2:00:00,57,0.074833073,7.483307272
1/7/2015,3:00:00,57,0.067714617,6.771461666
1/7/2015,4:00:00,55.6,0.06603907,6.603907049
1/7/2015,5:00:00,55.4,0.067928955,6.792895496
1/7/2015,6:00:00,56.6,0.072553329,7.255332917
1/7/2015,7:00:00,58,0.078461871,7.846187055
1/7/2015,8:00:00,58.5,0.087968469,8.796846867
1/7/2015,9:00:00,58.6,0.100601114,10.06011143
1/7/2015,10:00:00,58.4,0.112335883,11.23358831
1/7/2015,11:00:00,58.3,0.109353304,10.93533039
1/7/2015,12:00:00,59.9,0.094703548,9.470354766
1/7/2015,13:00:00,61.2,0.078759581,7.875958085
1/7/2015,14:00:00,61.3,0.06907095,6.907095015
1/7/2015,15:00:00,58.9,0.065311775,6.531177461
1/7/2015,16:00:00,58,0.068908736,6.890873611
1/7/2015,17:00:00,57.9,0.069468774,6.94687739
1/7/2015,18:00:00,58.3,0.05412358,5.412358046
1/7/2015,19:00:00,57.8,0.039849158,3.984915838
1/7/2015,20:00:00,57,0.036777139,3.677713871
1/7/2015,21:00:00,56.1,0.038137294,3.813729435
1/7/2015,22:00:00,56,0.044195246,4.419524595
1/7/2015,23:00:00,56,0.047853805,4.785380512
1/8/2015,0:00:00,56.4,0.044987667,4.498766735
1/8/2015,1:00:00,56.4,0.038958833,3.895883262
1/8/2015,2:00:00,56.9,0.041412964,4.141296446
1/8/2015,3:00:00,57.1,0.049528208,4.952820763
1/8/2015,4:00:00,57.4,0.064616665,6.461666524
1/8/2015,5:00:00,58.6,0.078497194,7.849719375
1/8/2015,6:00:00,59.1,0.090855718,9.085571766
1/8/2015,7:00:00,61.2,0.106483191,10.64831913
1/8/2015,8:00:00,62.6,0.125513196,12.5513196
1/8/2015,9:00:00,62,0.153417528,15.34175277
1/8/2015,10:00:00,63.4,0.201558024,20.15580237
1/8/2015,11:00:00,65.6,0.252874613,25.28746128
1/8/2015,12:00:00,70.3,0.28810367,28.81036699
1/8/2015,13:00:00,75.5,0.317077607,31.70776069
1/8/2015,14:00:00,79.4,0.335152298,33.51522982
1/8/2015,15:00:00,84.4,0.342749417,34.27494168
1/8/2015,16:00:00,85.5,0.331573427,33.15734267
1/8/2015,17:00:00,86.1,0.298988014,29.89880145
1/8/2015,18:00:00,84.5,0.284480572,28.44805717
1/8/2015,19:00:00,84.9,0.269489765,26.94897652
1/8/2015,20:00:00,83.5,0.254626065,25.46260655
1/8/2015,21:00:00,82.8,0.249811724,24.98117238
1/8/2015,22:00:00,81.1,0.244949281,24.49492812
1/8/2015,23:00:00,80.1,0.21894151,21.89415097
1/9/2015,0:00:00,78,0.183851764,18.38517636
1/9/2015,1:00:00,74.9,0.151406154,15.1406154
1/9/2015,2:00:00,72.1,0.125214294,12.52142936
1/9/2015,3:00:00,69,0.100789189,10.07891893
1/9/2015,4:00:00,64.9,0.08049316,8.049315959
1/9/2015,5:00:00,61.9,0.070602454,7.060245425
1/9/2015,6:00:00,57.8,0.070108548,7.010854781
1/9/2015,7:00:00,56.4,0.085630603,8.563060313
1/9/2015,8:00:00,56.3,0.124430776,12.44307756
1/9/2015,9:00:00,57.4,0.173183858,17.31838584
1/9/2015,10:00:00,59.2,0.224571526,22.45715261
1/9/2015,11:00:00,61.9,0.258349687,25.83496869
1/9/2015,12:00:00,66,0.280895442,28.08954418
1/9/2015,13:00:00,69.8,0.28972742,28.97274196
1/9/2015,14:00:00,72.8,0.252670139,25.26701391
1/9/2015,15:00:00,75.9,0.218406677,21.84066772
1/9/2015,16:00:00,77.3,0.225532159,22.55321592
1/9/2015,17:00:00,77.8,0.236654773,23.66547734
1/9/2015,18:00:00,80.6,0.224450722,22.44507223
1/9/2015,19:00:00,79.8,0.201895252,20.18952519
1/9/2015,20:00:00,74.9,0.181595549,18.1595549
1/9/2015,21:00:00,71.4,0.170887649,17.08876491
1/9/2015,22:00:00,72.6,0.177002788,17.70027876
1/9/2015,23:00:00,74.1,0.216723174,21.67231739
1/10/2015,0:00:00,73.9,0.275468349,27.54683495
1/10/2015,1:00:00,74.3,0.313561499,31.35614991
1/10/2015,2:00:00,77.9,0.29989028,29.98902798
1/10/2015,3:00:00,83.9,0.24374859,24.37485904
1/10/2015,4:00:00,83.1,0.198586792,19.85867918
1/10/2015,5:00:00,78.5,0.1634655,16.34654999
1/10/2015,6:00:00,74,0.131775573,13.17755729
1/10/2015,7:00:00,69.9,0.126340896,12.63408959
1/10/2015,8:00:00,65.7,0.166039854,16.60398543
1/10/2015,9:00:00,63.5,0.210450947,21.04509473
1/10/2015,10:00:00,68,0.209965363,20.99653631
1/10/2015,11:00:00,72,0.211398542,21.13985419
1/10/2015,12:00:00,73.3,0.218176678,21.81766778
1/10/2015,13:00:00,75.2,0.18195112,18.19511205
1/10/2015,14:00:00,76.4,0.126683235,12.66832352
1/10/2015,15:00:00,71,0.087720916,8.772091568
1/10/2015,16:00:00,63.8,0.085744895,8.574489504
1/10/2015,17:00:00,59.7,0.090214409,9.021440893
1/10/2015,18:00:00,60.2,0.09980198,9.980197996
1/10/2015,19:00:00,63.4,0.135796696,13.57966959
1/10/2015,20:00:00,66.4,0.200699002,20.06990016
1/10/2015,21:00:00,70.8,0.293703854,29.37038541
1/10/2015,22:00:00,74.8,0.340422809,34.04228091
1/10/2015,23:00:00,80.7,0.35909313,35.90931296
1/11/2015,0:00:00,84.1,0.403802931,40.38029313
1/11/2015,1:00:00,87.6,0.466532737,46.6532737
1/11/2015,2:00:00,91.5,0.542969763,54.29697633
1/11/2015,3:00:00,97.8,0.555525064,55.55250645
1/11/2015,4:00:00,106.8,0.537429512,53.74295115
1/11/2015,5:00:00,114.3,0.532702446,53.2702446
1/11/2015,6:00:00,115.6,0.534761846,53.47618461
1/11/2015,7:00:00,116.2,0.562746525,56.27465248
1/11/2015,8:00:00,117.4,0.547020078,54.70200777
1/11/2015,9:00:00,118.3,0.511063039,51.10630393
1/11/2015,10:00:00,116.9,0.52618587,52.61858702
1/11/2015,11:00:00,115.8,0.568182766,56.81827664
1/11/2015,12:00:00,117.5,0.619520247,61.9520247
1/11/2015,13:00:00,119.5,0.619895399,61.98953986
1/11/2015,14:00:00,124.3,0.559355736,55.93557358
1/11/2015,15:00:00,124.3,0.482067049,48.20670485
1/11/2015,16:00:00,118.4,0.40876171,40.87617099
1/11/2015,17:00:00,107.7,0.336611807,33.66118073
1/11/2015,18:00:00,98.9,0.287302703,28.73027027
1/11/2015,19:00:00,94.9,0.281926185,28.19261849
1/11/2015,20:00:00,89.1,0.293813378,29.38133776
1/11/2015,21:00:00,82.6,0.29136616,29.13661599
1/11/2015,22:00:00,81.5,0.2822586,28.22586
1/11/2015,23:00:00,86.7,0.291185617,29.11856174
1/12/2015,0:00:00,87.3,0.303488463,30.34884632
1/12/2015,1:00:00,82.8,0.307938397,30.79383969
1/12/2015,2:00:00,80.8,0.306303293,30.63032925
1/12/2015,3:00:00,84.7,0.303237885,30.32378852
1/12/2015,4:00:00,86.8,0.303797424,30.37974238
1/12/2015,5:00:00,87.5,0.310193479,31.01934791
1/12/2015,6:00:00,88.7,0.317062944,31.70629442
1/12/2015,7:00:00,89.9,0.332021505,33.20215046
1/12/2015,8:00:00,89.9,0.353160977,35.31609774
1/12/2015,9:00:00,90.2,0.372908533,37.29085326
1/12/2015,10:00:00,91.3,0.392839432,39.28394318
1/12/2015,11:00:00,94.3,0.421987027,42.19870269
1/12/2015,12:00:00,98.6,0.411019862,41.10198617
1/12/2015,13:00:00,99.8,0.369951487,36.99514866
1/12/2015,14:00:00,100.9,0.33021152,33.02115202
1/12/2015,15:00:00,100.6,0.313640058,31.3640058
1/12/2015,16:00:00,97.4,0.330938458,33.09384584
1/12/2015,17:00:00,92.7,0.364203304,36.42033041
1/12/2015,18:00:00,90.3,0.393464208,39.34642076
1/12/2015,19:00:00,92.5,0.409874886,40.98748863
1/12/2015,20:00:00,94.6,0.437757909,43.77579093
1/12/2015,21:00:00,96.7,0.468328059,46.83280587
1/12/2015,22:00:00,98.7,0.488562554,48.85625541
1/12/2015,23:00:00,100.7,0.526715755,52.67157555
1/13/2015,0:00:00,100.6,0.583080411,58.3080411
1/13/2015,1:00:00,100.2,0.61757195,61.757195
1/13/2015,2:00:00,100.8,0.586561143,58.65611434
1/13/2015,3:00:00,105.7,0.52183789,52.18378901
1/13/2015,4:00:00,108.5,0.477632403,47.76324034
1/13/2015,5:00:00,105.7,0.452289551,45.22895515
1/13/2015,6:00:00,103.2,0.483438104,48.34381044
1/13/2015,7:00:00,100.9,0.51723361,51.72336102
1/13/2015,8:00:00,103.9,0.517422557,51.74225569
1/13/2015,9:00:00,105.1,0.514682293,51.46822929
1/13/2015,10:00:00,107.5,0.50574106,50.57410598
1/13/2015,11:00:00,108.2,0.497465432,49.74654317
1/13/2015,12:00:00,105.3,0.487850755,48.78507555
1/13/2015,13:00:00,104.3,0.457669258,45.76692581
1/13/2015,14:00:00,103.9,0.413383454,41.33834541
1/13/2015,15:00:00,101.9,0.378990412,37.89904118
1/13/2015,16:00:00,96.2,0.355127931,35.51279306
1/13/2015,17:00:00,92.9,0.326439321,32.6439321
1/13/2015,18:00:00,90.3,0.311968803,31.19688034
1/13/2015,19:00:00,87.4,0.290558815,29.0558815
1/13/2015,20:00:00,83.6,0.297701478,29.7701478
1/13/2015,21:00:00,83,0.335648149,33.56481493
1/13/2015,22:00:00,82.4,0.365014136,36.50141358
1/13/2015,23:00:00,82,0.378210425,37.82104254
1/14/2015,0:00:00,84.5,0.376072466,37.60724664
1/14/2015,1:00:00,91.1,0.38094312,38.09431195
1/14/2015,2:00:00,93.9,0.423139662,42.31396616
1/14/2015,3:00:00,93.5,0.458742827,45.87428272
1/14/2015,4:00:00,95.5,0.42578721,42.57872105
1/14/2015,5:00:00,97.6,0.376258969,37.62589693
1/14/2015,6:00:00,94.3,0.329316884,32.93168843
1/14/2015,7:00:00,89.9,0.312746167,31.27461672
1/14/2015,8:00:00,88.4,0.314403713,31.44037127
1/14/2015,9:00:00,88.1,0.324439615,32.4439615
1/14/2015,10:00:00,89.1,0.348424554,34.84245539
1/14/2015,11:00:00,88.6,0.381419301,38.1419301
1/14/2015,12:00:00,92.4,0.425322771,42.53227711
1/14/2015,13:00:00,97.8,0.450302571,45.03025711
1/14/2015,14:00:00,99.4,0.426917434,42.69174337
1/14/2015,15:00:00,99.3,0.379509211,37.95092106
1/14/2015,16:00:00,97.6,0.338439167,33.84391665
1/14/2015,17:00:00,96.5,0.29710567,29.710567
1/14/2015,18:00:00,92.6,0.271038949,27.10389495
1/14/2015,19:00:00,87.1,0.258600652,25.86006522
1/14/2015,20:00:00,83.2,0.280815065,28.08150649
1/14/2015,21:00:00,80.3,0.327425033,32.74250329
1/14/2015,22:00:00,80.7,0.368614882,36.86148822
1/14/2015,23:00:00,83.3,0.39883551,39.883551
1/15/2015,0:00:00,87.9,0.413160682,41.31606817
1/15/2015,1:00:00,92.7,0.389314979,38.93149793
1/15/2015,2:00:00,94.3,0.346440017,34.64400172
1/15/2015,3:00:00,92.4,0.323828906,32.38289058
1/15/2015,4:00:00,94,0.31501615,31.50161505
1/15/2015,5:00:00,95.7,0.311231971,31.12319708
1/15/2015,6:00:00,90.2,0.317336857,31.73368573
1/15/2015,7:00:00,86.2,0.324773878,32.47738779
1/15/2015,8:00:00,86.5,0.324269414,32.42694139
1/15/2015,9:00:00,87.5,0.323309511,32.33095109
1/15/2015,10:00:00,85.6,0.335255921,33.52559209
1/15/2015,11:00:00,88,0.350713104,35.0713104
1/15/2015,12:00:00,92.3,0.35535112,35.53511202
1/15/2015,13:00:00,93,0.352990657,35.29906571
1/15/2015,14:00:00,91.4,0.351491362,35.14913619
1/15/2015,15:00:00,90.6,0.354299605,35.42996049
1/15/2015,16:00:00,91.6,0.354767948,35.47679484
1/15/2015,17:00:00,90.4,0.332080305,33.20803046
1/15/2015,18:00:00,88.1,0.316358566,31.63585663
1/15/2015,19:00:00,86.1,0.296904296,29.69042957
1/15/2015,20:00:00,86.7,0.273347527,27.33475268
1/15/2015,21:00:00,87.6,0.268999666,26.8999666
1/15/2015,22:00:00,87.7,0.285434783,28.54347825
1/15/2015,23:00:00,89.1,0.299382597,29.93825972
1/16/2015,0:00:00,91.5,0.303464949,30.34649491
1/16/2015,1:00:00,91.4,0.305357724,30.53577244
1/16/2015,2:00:00,90.1,0.29521957,29.52195704
1/16/2015,3:00:00,89.7,0.295567304,29.55673039
1/16/2015,4:00:00,86.4,0.296629071,29.66290712
1/16/2015,5:00:00,85.7,0.276402861,27.64028609
1/16/2015,6:00:00,84,0.281962335,28.19623351
1/16/2015,7:00:00,84.3,0.306629956,30.66299558
1/16/2015,8:00:00,85.2,0.306975543,30.69755435
1/16/2015,9:00:00,84.7,0.290570378,29.05703783
1/16/2015,10:00:00,84,0.281885326,28.18853259
1/16/2015,11:00:00,82.8,0.27169767,27.16976702
1/16/2015,12:00:00,81.7,0.252820551,25.28205514
1/16/2015,13:00:00,80.2,0.246230245,24.62302446
1/16/2015,14:00:00,78.7,0.254996061,25.49960613
1/16/2015,15:00:00,79.4,0.276082665,27.60826647
1/16/2015,16:00:00,80.4,0.298162043,29.81620431
1/16/2015,17:00:00,81.7,0.32200706,32.20070601
1/16/2015,18:00:00,84.5,0.327550262,32.75502622
1/16/2015,19:00:00,87.7,0.315568119,31.55681193
1/16/2015,20:00:00,89.4,0.317921311,31.79213107
1/16/2015,21:00:00,90.1,0.33663094,33.66309404
1/16/2015,22:00:00,90.3,0.379706413,37.97064126
1/16/2015,23:00:00,91.8,0.390126407,39.01264071
1/17/2015,0:00:00,90.9,0.35245356,35.24535596
1/17/2015,1:00:00,89.4,0.315187454,31.51874542
1/17/2015,2:00:00,88.1,0.290516168,29.05161679
1/17/2015,3:00:00,87,0.271730453,27.17304528
1/17/2015,4:00:00,85.5,0.264114559,26.41145587
1/17/2015,5:00:00,84.6,0.253919274,25.39192736
1/17/2015,6:00:00,82.6,0.23433046,23.43304604
1/17/2015,7:00:00,79.9,0.213503584,21.35035843
1/17/2015,8:00:00,77.5,0.199660107,19.96601075
1/17/2015,9:00:00,76.9,0.190637007,19.06370074
1/17/2015,10:00:00,76.5,0.180152506,18.01525056
1/17/2015,11:00:00,73.3,0.17156373,17.15637296
1/17/2015,12:00:00,68.5,0.157390252,15.73902518
1/17/2015,13:00:00,66.7,0.152645946,15.26459455
1/17/2015,14:00:00,66.4,0.170505822,17.05058217
1/17/2015,15:00:00,68.3,0.20451802,20.45180202
1/17/2015,16:00:00,70,0.262214541,26.22145414
1/17/2015,17:00:00,72.7,0.310975432,31.09754324
1/17/2015,18:00:00,76.3,0.322021395,32.2021395
1/17/2015,19:00:00,81.3,0.286329925,28.63299251
1/17/2015,20:00:00,86.7,0.277145118,27.71451175
1/17/2015,21:00:00,89.8,0.338884205,33.88842046
1/17/2015,22:00:00,91.2,0.4294056,42.94055998
1/17/2015,23:00:00,93.4,0.474201113,47.4201113
1/18/2015,0:00:00,95,0.443002105,44.30021048
1/18/2015,1:00:00,97.5,0.397783995,39.77839947
1/18/2015,2:00:00,98.1,0.393514723,39.35147226
1/18/2015,3:00:00,98.7,0.424362838,42.43628383
1/18/2015,4:00:00,99.2,0.439692974,43.96929741
1/18/2015,5:00:00,98.8,0.442167014,44.21670139
1/18/2015,6:00:00,100.1,0.441405952,44.1405952
1/18/2015,7:00:00,101.1,0.430245936,43.02459359
1/18/2015,8:00:00,100,0.418664485,41.86644852
1/18/2015,9:00:00,99.6,0.400956839,40.09568393
1/18/2015,10:00:00,97,0.381713986,38.17139864
1/18/2015,11:00:00,93.3,0.369976252,36.99762523
1/18/2015,12:00:00,89,0.351321697,35.13216972
1/18/2015,13:00:00,85.1,0.323940545,32.39405453
1/18/2015,14:00:00,84.1,0.317938149,31.7938149
1/18/2015,15:00:00,82.5,0.310988098,31.09880984
1/18/2015,16:00:00,81.5,0.28248173,28.248173
1/18/2015,17:00:00,80.5,0.258356869,25.83568692
1/18/2015,18:00:00,80.5,0.250792116,25.07921159
1/18/2015,19:00:00,80.2,0.254437238,25.4437238
1/18/2015,20:00:00,80.7,0.268591195,26.85911953
1/18/2015,21:00:00,82.2,0.272332668,27.23326683
1/18/2015,22:00:00,83,0.257887781,25.78877807
1/18/2015,23:00:00,83.3,0.248590559,24.85905588
1/19/2015,0:00:00,82.7,0.24340196,24.34019595
1/19/2015,1:00:00,81.5,0.240052551,24.0052551
1/19/2015,2:00:00,79.5,0.248436794,24.84367937
1/19/2015,3:00:00,78.8,0.257558703,25.75587034
1/19/2015,4:00:00,78.5,0.257262051,25.72620511
1/19/2015,5:00:00,78.9,0.257956684,25.79566836
1/19/2015,6:00:00,80.3,0.260657847,26.06578469
1/19/2015,7:00:00,82.5,0.262808532,26.28085315
1/19/2015,8:00:00,83.8,0.270127326,27.01273263
1/19/2015,9:00:00,83.5,0.265676022,26.56760216
1/19/2015,10:00:00,81.9,0.248647988,24.86479878
1/19/2015,11:00:00,79.3,0.231782451,23.17824513
1/19/2015,12:00:00,76,0.210267052,21.02670521
1/19/2015,13:00:00,73.5,0.195956811,19.59568113
1/19/2015,14:00:00,72.1,0.20294109,20.29410899
1/19/2015,15:00:00,72,0.21609959,21.60995901
1/19/2015,16:00:00,73,0.224733859,22.47338593
1/19/2015,17:00:00,75.1,0.223741606,22.37416059
1/19/2015,18:00:00,77.5,0.207884818,20.78848183
1/19/2015,19:00:00,78.4,0.194455862,19.4455862
1/19/2015,20:00:00,79.7,0.194787011,19.47870106
1/19/2015,21:00:00,79.6,0.189172313,18.91723126
1/19/2015,22:00:00,78.5,0.179810166,17.98101664
1/19/2015,23:00:00,76.5,0.16527842,16.52784199
1/20/2015,0:00:00,74.9,0.143114284,14.31142837
1/20/2015,1:00:00,72.3,0.133205354,13.32053542
1/20/2015,2:00:00,70.8,0.14167054,14.167054
1/20/2015,3:00:00,69.3,0.148035243,14.80352432
1/20/2015,4:00:00,69.1,0.152218714,15.22187144
1/20/2015,5:00:00,68,0.148137674,14.81376737
1/20/2015,6:00:00,67.2,0.135291949,13.52919489
1/20/2015,7:00:00,66.6,0.124467619,12.44676188
1/20/2015,8:00:00,66.1,0.11195527,11.19552702
1/20/2015,9:00:00,65.5,0.099979788,9.997978806
1/20/2015,10:00:00,64.5,0.094540767,9.454076737
1/20/2015,11:00:00,62.2,0.076782748,7.67827481
1/20/2015,12:00:00,59.7,0.049520541,4.952054098
1/20/2015,13:00:00,57.9,0.038906664,3.890666366
1/20/2015,14:00:00,57.1,0.047208846,4.720884562
1/20/2015,15:00:00,56.1,0.055614892,5.561489239
1/20/2015,16:00:00,56.3,0.061567876,6.156787649
1/20/2015,17:00:00,57,0.06623134,6.623134017
1/20/2015,18:00:00,57.8,0.063556641,6.355664134
1/20/2015,19:00:00,58.6,0.05398757,5.398757011
1/20/2015,20:00:00,58.5,0.049876533,4.987653345
1/20/2015,21:00:00,57.8,0.046221405,4.622140527
1/20/2015,22:00:00,58.6,0.036510948,3.651094809
1/20/2015,23:00:00,58.8,0.022959307,2.295930684
1/21/2015,0:00:00,57.4,0.011225231,1.122523099
1/21/2015,1:00:00,56.7,0.005045946,0.504594576
1/21/2015,2:00:00,57.9,0.008501423,0.850142259
