,Long,Lat,,
1/12/2015,13:00:00,99.2,0.488336027,48.83360267
1/12/2015,14:00:00,97.6,0.467219174,46.72191739
1/12/2015,15:00:00,93.8,0.450102717,45.01027167
1/12/2015,16:00:00,90.5,0.437730879,43.77308786
1/12/2015,17:00:00,86.2,0.430502743,43.05027425
1/12/2015,18:00:00,84.7,0.424568355,42.45683551
1/12/2015,19:00:00,85.6,0.436677754,43.66777539
1/12/2015,20:00:00,87.1,0.452168226,45.21682262
1/12/2015,21:00:00,87.3,0.469195604,46.91956043
1/12/2015,22:00:00,86.1,0.487567276,48.75672758
1/12/2015,23:00:00,87.2,0.513776779,51.37767792
1/13/2015,0:00:00,88.1,0.560244858,56.02448583
1/13/2015,1:00:00,87.9,0.600822031,60.08220315
1/13/2015,2:00:00,88.8,0.589057803,58.90578032
1/13/2015,3:00:00,96.6,0.537788987,53.77889872
1/13/2015,4:00:00,101.6,0.498405963,49.84059632
1/13/2015,5:00:00,98.4,0.486288011,48.62880111
1/13/2015,6:00:00,95.5,0.521981597,52.19815969
1/13/2015,7:00:00,91.7,0.57114017,57.11401701
1/13/2015,8:00:00,95.3,0.595533133,59.55331326
1/13/2015,9:00:00,99.5,0.588632464,58.86324644
1/13/2015,10:00:00,103.7,0.585733354,58.57333541
1/13/2015,11:00:00,104,0.56553477,56.55347705
1/13/2015,12:00:00,107.1,0.549466908,54.9466908
1/13/2015,13:00:00,106.7,0.502754271,50.2754271
1/13/2015,14:00:00,103.4,0.431639344,43.16393435
1/13/2015,15:00:00,93.8,0.378342807,37.83428073
1/13/2015,16:00:00,87,0.358661205,35.86612046
1/13/2015,17:00:00,84.5,0.345895171,34.58951712
1/13/2015,18:00:00,85.7,0.327857584,32.78575838
1/13/2015,19:00:00,87.3,0.283497363,28.34973633
1/13/2015,20:00:00,82.2,0.225222602,22.52226025
1/13/2015,21:00:00,76.6,0.209523872,20.95238715
1/13/2015,22:00:00,70.8,0.214364052,21.43640518
1/13/2015,23:00:00,68.1,0.227599278,22.75992781
1/14/2015,0:00:00,66.1,0.240363568,24.03635681
1/14/2015,1:00:00,67.3,0.264927953,26.49279535
1/14/2015,2:00:00,70.7,0.298284203,29.82842028
1/14/2015,3:00:00,77.4,0.338061869,33.80618691
1/14/2015,4:00:00,81.6,0.342186004,34.21860039
1/14/2015,5:00:00,84.5,0.33061716,33.06171596
1/14/2015,6:00:00,80.4,0.309302449,30.93024492
1/14/2015,7:00:00,78.5,0.322765827,32.27658272
1/14/2015,8:00:00,78.9,0.360901773,36.0901773
1/14/2015,9:00:00,80.3,0.419614494,41.96144938
1/14/2015,10:00:00,82.9,0.489163756,48.91637564
1/14/2015,11:00:00,90.2,0.557004154,55.70041537
1/14/2015,12:00:00,95.2,0.5939942,59.39942002
1/14/2015,13:00:00,101,0.591228545,59.12285447
1/14/2015,14:00:00,104.7,0.558236897,55.8236897
1/14/2015,15:00:00,100.9,0.488984913,48.89849126
1/14/2015,16:00:00,96.5,0.420589894,42.05898941
1/14/2015,17:00:00,90.8,0.368099362,36.80993617
1/14/2015,18:00:00,86.3,0.34685114,34.68511403
1/14/2015,19:00:00,84.4,0.344543397,34.45433974
1/14/2015,20:00:00,82.3,0.351998806,35.1998806
1/14/2015,21:00:00,79.9,0.353997171,35.39971709
1/14/2015,22:00:00,76.3,0.353092343,35.30923426
1/14/2015,23:00:00,75,0.349438131,34.94381309
1/15/2015,0:00:00,76.4,0.333321154,33.33211541
1/15/2015,1:00:00,77.8,0.304302514,30.43025136
1/15/2015,2:00:00,77.2,0.281472594,28.14725935
1/15/2015,3:00:00,74.9,0.27689445,27.68944502
1/15/2015,4:00:00,74.4,0.291450739,29.14507389
1/15/2015,5:00:00,76.6,0.30620411,30.62041104
1/15/2015,6:00:00,76.8,0.314684063,31.46840632
1/15/2015,7:00:00,75.8,0.323333025,32.3333025
1/15/2015,8:00:00,75.2,0.335887998,33.58879983
1/15/2015,9:00:00,75.8,0.35273692,35.27369201
1/15/2015,10:00:00,77.1,0.377630234,37.76302338
1/15/2015,11:00:00,81.6,0.389992893,38.99928927
1/15/2015,12:00:00,84.8,0.391870141,39.1870141
1/15/2015,13:00:00,84.9,0.399114937,39.91149366
1/15/2015,14:00:00,84.5,0.411770791,41.17707908
1/15/2015,15:00:00,84.7,0.417701542,41.77015424
1/15/2015,16:00:00,85.8,0.41300118,41.30011797
1/15/2015,17:00:00,85.7,0.391508758,39.15087581
1/15/2015,18:00:00,85.3,0.367013454,36.70134544
1/15/2015,19:00:00,86.4,0.354518056,35.45180559
1/15/2015,20:00:00,84.5,0.349022239,34.90222394
1/15/2015,21:00:00,84.2,0.343160331,34.31603312
1/15/2015,22:00:00,84.9,0.355741918,35.57419181
1/15/2015,23:00:00,84.6,0.354773015,35.47730148
1/16/2015,0:00:00,87.3,0.342260778,34.2260778
1/16/2015,1:00:00,85.6,0.331704587,33.17045867
1/16/2015,2:00:00,82.2,0.328846663,32.88466632
1/16/2015,3:00:00,79.6,0.29705593,29.70559299
1/16/2015,4:00:00,74.1,0.296440095,29.64400947
1/16/2015,5:00:00,72.5,0.309065014,30.90650141
1/16/2015,6:00:00,73.3,0.317348003,31.73480034
1/16/2015,7:00:00,74.4,0.32236445,32.23644495
1/16/2015,8:00:00,74.7,0.324753642,32.47536421
1/16/2015,9:00:00,72.7,0.3089827,30.89827001
1/16/2015,10:00:00,71.6,0.306022227,30.60222268
1/16/2015,11:00:00,69.2,0.316027611,31.60276115
1/16/2015,12:00:00,68.6,0.324220985,32.42209852
1/16/2015,13:00:00,69.2,0.331906945,33.19069445
1/16/2015,14:00:00,68,0.350522101,35.05221009
1/16/2015,15:00:00,70.6,0.391142994,39.11429942
1/16/2015,16:00:00,73.1,0.40482071,40.48207104
1/16/2015,17:00:00,78,0.429825366,42.98253655
1/16/2015,18:00:00,81.6,0.421102136,42.11021364
1/16/2015,19:00:00,84.8,0.433112562,43.31125617
1/16/2015,20:00:00,88.1,0.451627374,45.16273737
1/16/2015,21:00:00,89.2,0.460125238,46.01252377
1/16/2015,22:00:00,89.5,0.476108372,47.61083722
1/16/2015,23:00:00,90.6,0.473851264,47.38512635
1/17/2015,0:00:00,89.5,0.430217743,43.02177429
1/17/2015,1:00:00,89.4,0.402371258,40.23712575
1/17/2015,2:00:00,89.1,0.4076325,40.76324999
1/17/2015,3:00:00,84.4,0.393174648,39.31746483
1/17/2015,4:00:00,83.4,0.354655594,35.46555936
1/17/2015,5:00:00,80.3,0.305704772,30.57047725
1/17/2015,6:00:00,80.1,0.252220392,25.22203922
1/17/2015,7:00:00,74.5,0.23884137,23.88413697
1/17/2015,8:00:00,71.3,0.237397984,23.73979837
1/17/2015,9:00:00,68.2,0.213210508,21.32105082
1/17/2015,10:00:00,65.8,0.173820183,17.38201827
1/17/2015,11:00:00,61.8,0.13488321,13.48832101
1/17/2015,12:00:00,57.2,0.11182858,11.18285805
1/17/2015,13:00:00,54.8,0.123041533,12.30415329
1/17/2015,14:00:00,54.1,0.160738274,16.07382745
1/17/2015,15:00:00,55.4,0.187067181,18.70671809
1/17/2015,16:00:00,58.5,0.202177584,20.21775842
1/17/2015,17:00:00,60.4,0.225585252,22.5585252
1/17/2015,18:00:00,64.5,0.265552312,26.55523121
1/17/2015,19:00:00,69.6,0.314236194,31.42361939
1/17/2015,20:00:00,75.8,0.364423543,36.44235432
1/17/2015,21:00:00,81.4,0.404158592,40.41585922
1/17/2015,22:00:00,85.9,0.452918649,45.29186487
1/17/2015,23:00:00,89.8,0.496033847,49.60338473
1/18/2015,0:00:00,94.8,0.522236288,52.22362876
1/18/2015,1:00:00,97.2,0.538197815,53.81978154
1/18/2015,2:00:00,101.3,0.56612432,56.612432
1/18/2015,3:00:00,101.7,0.575415254,57.54152536
1/18/2015,4:00:00,102.9,0.582002759,58.2002759
1/18/2015,5:00:00,104,0.575362742,57.53627419
1/18/2015,6:00:00,101.9,0.56060034,56.06003404
1/18/2015,7:00:00,101.1,0.544855237,54.4855237
1/18/2015,8:00:00,96.9,0.52069217,52.06921697
1/18/2015,9:00:00,96.1,0.478366047,47.83660471
1/18/2015,10:00:00,91.3,0.434512794,43.4512794
1/18/2015,11:00:00,86.1,0.393032819,39.3032819
1/18/2015,12:00:00,79,0.35640505,35.64050496
1/18/2015,13:00:00,74.6,0.318761915,31.8761915
1/18/2015,14:00:00,71.1,0.295878023,29.58780229
1/18/2015,15:00:00,69.1,0.264432997,26.44329965
1/18/2015,16:00:00,68.3,0.236406475,23.64064753
1/18/2015,17:00:00,65.7,0.212032303,21.20323032
1/18/2015,18:00:00,65.9,0.204068378,20.40683776
1/18/2015,19:00:00,67.5,0.209622443,20.96224427
1/18/2015,20:00:00,68.5,0.225688055,22.56880552
1/18/2015,21:00:00,70.6,0.228388816,22.83888161
1/18/2015,22:00:00,71.8,0.222124711,22.21247107
1/18/2015,23:00:00,73.5,0.221627399,22.16273993
1/19/2015,0:00:00,74.4,0.233287156,23.32871556
1/19/2015,1:00:00,74.6,0.25159061,25.15906096
1/19/2015,2:00:00,73.1,0.27077204,27.07720399
1/19/2015,3:00:00,73.9,0.284773231,28.47732306
1/19/2015,4:00:00,73.6,0.29719156,29.71915603
1/19/2015,5:00:00,74.5,0.304973781,30.49737811
1/19/2015,6:00:00,75.4,0.310982376,31.09823763
1/19/2015,7:00:00,75.4,0.317744613,31.77446127
1/19/2015,8:00:00,74.3,0.319091529,31.90915287
1/19/2015,9:00:00,74,0.30497241,30.49724102
1/19/2015,10:00:00,72.5,0.283151686,28.31516862
1/19/2015,11:00:00,70.4,0.265627533,26.56275332
1/19/2015,12:00:00,66.8,0.256253362,25.62533617
1/19/2015,13:00:00,64.5,0.250978112,25.09781122
1/19/2015,14:00:00,63.5,0.24470824,24.470824
1/19/2015,15:00:00,63.3,0.230425075,23.04250747
1/19/2015,16:00:00,63.7,0.215318263,21.53182626
1/19/2015,17:00:00,64.3,0.20684275,20.68427503
1/19/2015,18:00:00,64.6,0.205185413,20.51854134
1/19/2015,19:00:00,65.4,0.200591773,20.05917728
1/19/2015,20:00:00,66.1,0.193325609,19.3325609
1/19/2015,21:00:00,65,0.179474086,17.94740856
1/19/2015,22:00:00,64.9,0.165479213,16.5479213
1/19/2015,23:00:00,65,0.155713007,15.57130069
1/20/2015,0:00:00,65,0.153964102,15.39641023
1/20/2015,1:00:00,65.3,0.155836597,15.58365971
1/20/2015,2:00:00,64.2,0.161741823,16.1741823
1/20/2015,3:00:00,62,0.162275195,16.22751951
1/20/2015,4:00:00,60.6,0.159883395,15.98833948
1/20/2015,5:00:00,59.4,0.159014389,15.90143889
1/20/2015,6:00:00,58.8,0.15984197,15.98419696
1/20/2015,7:00:00,59,0.156663015,15.66630155
1/20/2015,8:00:00,58.5,0.151401058,15.14010578
1/20/2015,9:00:00,57.9,0.137643024,13.76430243
1/20/2015,10:00:00,56,0.120570354,12.05703542
1/20/2015,11:00:00,53.3,0.106867559,10.68675593
1/20/2015,12:00:00,51.1,0.099670865,9.967086464
1/20/2015,13:00:00,50,0.095425107,9.542510659
1/20/2015,14:00:00,49.1,0.091946661,9.194666147
1/20/2015,15:00:00,48.6,0.086449809,8.644980937
1/20/2015,16:00:00,48.8,0.083816491,8.381649107
1/20/2015,17:00:00,49.1,0.083957605,8.395760506
1/20/2015,18:00:00,48.6,0.083658472,8.36584717
1/20/2015,19:00:00,48.4,0.078885347,7.888534665
1/20/2015,20:00:00,48.4,0.070212588,7.021258771
1/20/2015,21:00:00,48.8,0.058287527,5.828752741
1/20/2015,22:00:00,49.2,0.045462288,4.546228796
1/20/2015,23:00:00,49.5,0.039267637,3.926763684
1/21/2015,0:00:00,49.6,0.038493831,3.849383071
1/21/2015,1:00:00,49.9,0.034753304,3.475330397
