,Long,Lat,,
1/4/2015,0:00:00,81.40,0.324979812,32.49798119
1/4/2015,1:00:00,77.10,0.335902125,33.59021246
1/4/2015,2:00:00,75.40,0.329490304,32.9490304
1/4/2015,3:00:00,76.50,0.302024603,30.20246029
1/4/2015,4:00:00,73.40,0.280121326,28.01213264
1/4/2015,5:00:00,75.90,0.261903256,26.19032562
1/4/2015,6:00:00,69.50,0.250166148,25.01661479
1/4/2015,7:00:00,65.40,0.252619982,25.26199818
1/4/2015,8:00:00,66.00,0.254679352,25.4679352
1/4/2015,9:00:00,65.30,0.24368608,24.368608
1/4/2015,10:00:00,67.10,0.234135598,23.41355979
1/4/2015,11:00:00,61.70,0.226381496,22.63814956
1/4/2015,12:00:00,57.80,0.224323839,22.43238389
1/4/2015,13:00:00,57.00,0.231404111,23.14041108
1/4/2015,14:00:00,59.00,0.239407524,23.94075245
1/4/2015,15:00:00,61.10,0.246497512,24.64975119
1/4/2015,16:00:00,65.40,0.255433708,25.54337084
1/4/2015,17:00:00,61.50,0.256126046,25.61260462
1/4/2015,18:00:00,63.40,0.259606123,25.9606123
1/4/2015,19:00:00,66.50,0.278854281,27.88542807
1/4/2015,20:00:00,70.20,0.300216973,30.02169728
1/4/2015,21:00:00,71.40,0.312147439,31.21474385
1/4/2015,22:00:00,72.00,0.319625139,31.96251392
1/4/2015,23:00:00,73.90,0.317004204,31.70042038
1/5/2015,0:00:00,73.40,0.309859723,30.98597229
1/5/2015,1:00:00,73.10,0.301576078,30.15760779
1/5/2015,2:00:00,70.90,0.298718125,29.87181246
1/5/2015,3:00:00,69.80,0.303574115,30.3574115
1/5/2015,4:00:00,68.90,0.315421969,31.54219687
1/5/2015,5:00:00,68.60,0.311716527,31.17165267
1/5/2015,6:00:00,69.00,0.291347653,29.13476527
1/5/2015,7:00:00,67.00,0.262229264,26.22292638
1/5/2015,8:00:00,65.30,0.233534813,23.35348129
1/5/2015,9:00:00,63.10,0.207308173,20.73081732
1/5/2015,10:00:00,57.10,0.185156822,18.51568222
1/5/2015,11:00:00,55.90,0.162977219,16.29772186
1/5/2015,12:00:00,51.20,0.145951509,14.59515095
1/5/2015,13:00:00,51.20,0.132590413,13.25904131
1/5/2015,14:00:00,49.80,0.118945703,11.89457029
1/5/2015,15:00:00,49.10,0.106160089,10.61600894
1/5/2015,16:00:00,48.30,0.103448421,10.34484208
1/5/2015,17:00:00,48.20,0.110617138,11.06171384
1/5/2015,18:00:00,48.00,0.123473831,12.34738305
1/5/2015,19:00:00,47.50,0.130909577,13.0909577
1/5/2015,20:00:00,50.70,0.131154686,13.11546862
1/5/2015,21:00:00,52.00,0.129391968,12.93919683
1/5/2015,22:00:00,55.50,0.128124058,12.81240582
1/5/2015,23:00:00,55.90,0.12351983,12.35198304
1/6/2015,0:00:00,55.40,0.122303769,12.2303769
1/6/2015,1:00:00,54.70,0.122730747,12.27307469
1/6/2015,2:00:00,54.00,0.122522451,12.2522451
1/6/2015,3:00:00,54.60,0.121554166,12.15541661
1/6/2015,4:00:00,53.70,0.126127243,12.6127243
1/6/2015,5:00:00,53.00,0.133577436,13.35774362
1/6/2015,6:00:00,51.70,0.139594451,13.95944506
1/6/2015,7:00:00,51.90,0.14058812,14.05881196
1/6/2015,8:00:00,52.60,0.140111908,14.01119083
1/6/2015,9:00:00,52.50,0.137180001,13.71800005
1/6/2015,10:00:00,51.70,0.130073369,13.00733685
1/6/2015,11:00:00,50.10,0.118717104,11.87171042
1/6/2015,12:00:00,49.20,0.108558141,10.85581407
1/6/2015,13:00:00,48.50,0.096947446,9.694744647
1/6/2015,14:00:00,48.40,0.086408138,8.640813828
1/6/2015,15:00:00,47.30,0.080053031,8.005303144
1/6/2015,16:00:00,45.40,0.081293136,8.129313588
1/6/2015,17:00:00,43.80,0.088434815,8.843481541
1/6/2015,18:00:00,43.80,0.09503556,9.503556043
1/6/2015,19:00:00,44.60,0.104979098,10.49790978
1/6/2015,20:00:00,45.90,0.116332069,11.6332069
1/6/2015,21:00:00,47.50,0.124020033,12.40200326
1/6/2015,22:00:00,48.70,0.122033641,12.20336407
1/6/2015,23:00:00,50.00,0.11702767,11.70276701
1/7/2015,0:00:00,50.70,0.113252304,11.32523045
1/7/2015,1:00:00,51.20,0.109122775,10.91227755
1/7/2015,2:00:00,51.00,0.103041366,10.30413657
1/7/2015,3:00:00,50.20,0.096659929,9.665992856
1/7/2015,4:00:00,50.00,0.096399277,9.639927745
1/7/2015,5:00:00,50.40,0.103754312,10.37543118
1/7/2015,6:00:00,51.30,0.116933495,11.69334948
1/7/2015,7:00:00,51.30,0.125015944,12.50159442
1/7/2015,8:00:00,51.60,0.131194115,13.11941147
1/7/2015,9:00:00,51.10,0.137158275,13.71582747
1/7/2015,10:00:00,50.10,0.137904495,13.7904495
1/7/2015,11:00:00,51.60,0.128579885,12.85798848
1/7/2015,12:00:00,51.60,0.119099528,11.90995276
1/7/2015,13:00:00,50.90,0.112603195,11.2603195
1/7/2015,14:00:00,49.90,0.105916731,10.59167311
1/7/2015,15:00:00,48.20,0.096317738,9.631773829
1/7/2015,16:00:00,46.80,0.088133946,8.813394606
1/7/2015,17:00:00,48.50,0.073533148,7.353314757
1/7/2015,18:00:00,49.80,0.063117437,6.311743706
1/7/2015,19:00:00,51.40,0.057626326,5.762632564
1/7/2015,20:00:00,47.50,0.056858476,5.685847625
1/7/2015,21:00:00,47.50,0.056249041,5.624904111
1/7/2015,22:00:00,46.40,0.055053107,5.505310744
1/7/2015,23:00:00,46.40,0.043958552,4.395855218
1/8/2015,0:00:00,44.00,0.040076535,4.00765352
1/8/2015,1:00:00,45.40,0.042764921,4.276492074
1/8/2015,2:00:00,42.50,0.045922216,4.592221603
1/8/2015,3:00:00,44.10,0.05202217,5.202217028
1/8/2015,4:00:00,42.80,0.063155055,6.315505505
1/8/2015,5:00:00,44.00,0.071934313,7.193431258
1/8/2015,6:00:00,43.70,0.084492564,8.44925642
1/8/2015,7:00:00,47.90,0.107363507,10.73635072
1/8/2015,8:00:00,46.20,0.150042072,15.00420719
1/8/2015,9:00:00,46.50,0.20018515,20.01851499
1/8/2015,10:00:00,51.60,0.254622549,25.46225488
1/8/2015,11:00:00,55.30,0.296169162,29.61691618
1/8/2015,12:00:00,61.90,0.329451591,32.94515908
1/8/2015,13:00:00,67.60,0.337231964,33.72319639
1/8/2015,14:00:00,72.50,0.338809192,33.88091922
1/8/2015,15:00:00,74.20,0.323620498,32.36204982
1/8/2015,16:00:00,71.40,0.302204847,30.22048473
1/8/2015,17:00:00,71.30,0.277564555,27.75645554
1/8/2015,18:00:00,70.40,0.24568291,24.56829101
1/8/2015,19:00:00,68.50,0.225832939,22.58329391
1/8/2015,20:00:00,66.90,0.224203572,22.42035717
1/8/2015,21:00:00,65.80,0.20790042,20.79004198
1/8/2015,22:00:00,67.10,0.171636745,17.16367453
1/8/2015,23:00:00,65.00,0.133747801,13.37478012
1/9/2015,0:00:00,61.10,0.100889131,10.08891314
1/9/2015,1:00:00,57.40,0.069838814,6.983881444
1/9/2015,2:00:00,54.70,0.045565348,4.556534812
1/9/2015,3:00:00,48.60,0.031835314,3.183531389
1/9/2015,4:00:00,46.40,0.032176532,3.217653185
1/9/2015,5:00:00,45.80,0.044468291,4.44682911
1/9/2015,6:00:00,44.90,0.063717052,6.371705234
1/9/2015,7:00:00,45.30,0.097848035,9.78480354
1/9/2015,8:00:00,48.20,0.13550052,13.55005205
1/9/2015,9:00:00,50.90,0.175453082,17.54530817
1/9/2015,10:00:00,53.40,0.211113885,21.1113885
1/9/2015,11:00:00,56.10,0.229646131,22.96461314
1/9/2015,12:00:00,59.50,0.228083,22.80829996
1/9/2015,13:00:00,62.60,0.214773238,21.47732377
1/9/2015,14:00:00,64.90,0.213071108,21.30711079
1/9/2015,15:00:00,66.20,0.219502851,21.95028514
1/9/2015,16:00:00,66.10,0.216104105,21.61041051
1/9/2015,17:00:00,67.70,0.194504723,19.4504723
1/9/2015,18:00:00,67.30,0.167399466,16.7399466
1/9/2015,19:00:00,63.90,0.154361263,15.43612629
1/9/2015,20:00:00,60.90,0.167794108,16.77941084
1/9/2015,21:00:00,61.50,0.199353531,19.9353531
1/9/2015,22:00:00,63.70,0.244130403,24.41304028
1/9/2015,23:00:00,65.70,0.285686672,28.56866717
1/10/2015,0:00:00,67.60,0.310012996,31.00129962
1/10/2015,1:00:00,71.30,0.303701639,30.37016392
1/10/2015,2:00:00,77.20,0.267387778,26.73877776
1/10/2015,3:00:00,79.20,0.228857026,22.88570255
1/10/2015,4:00:00,73.50,0.187315986,18.73159856
1/10/2015,5:00:00,68.90,0.15411523,15.41152298
1/10/2015,6:00:00,63.30,0.144467577,14.44675773
1/10/2015,7:00:00,59.90,0.148740515,14.87405151
1/10/2015,8:00:00,59.20,0.162915722,16.29157215
1/10/2015,9:00:00,60.20,0.183689833,18.36898327
1/10/2015,10:00:00,62.20,0.212224394,21.22243941
1/10/2015,11:00:00,63.90,0.22458452,22.45845199
1/10/2015,12:00:00,65.90,0.198578581,19.85785812
1/10/2015,13:00:00,65.50,0.149972677,14.99726772
1/10/2015,14:00:00,62.00,0.100769751,10.07697508
1/10/2015,15:00:00,56.20,0.082235329,8.223532885
1/10/2015,16:00:00,51.20,0.093919098,9.391909838
1/10/2015,17:00:00,50.30,0.118020274,11.80202737
1/10/2015,18:00:00,54.00,0.155283168,15.5283168
1/10/2015,19:00:00,57.90,0.239693314,23.96933138
1/10/2015,20:00:00,61.50,0.323648304,32.36483037
1/10/2015,21:00:00,67.10,0.380125552,38.01255524
1/10/2015,22:00:00,72.70,0.419621646,41.96216464
1/10/2015,23:00:00,77.50,0.464631885,46.46318853
1/11/2015,0:00:00,79.60,0.511116505,51.11165047
1/11/2015,1:00:00,85.20,0.535662115,53.56621146
1/11/2015,2:00:00,91.90,0.533970654,53.3970654
1/11/2015,3:00:00,97.80,0.538748145,53.87481451
1/11/2015,4:00:00,100.10,0.55999738,55.99973798
1/11/2015,5:00:00,100.50,0.541911602,54.1911602
1/11/2015,6:00:00,100.90,0.503895819,50.38958192
1/11/2015,7:00:00,100.10,0.447282225,44.72822249
1/11/2015,8:00:00,97.70,0.435279906,43.52799058
1/11/2015,9:00:00,94.70,0.47886619,47.88661897
1/11/2015,10:00:00,91.80,0.525647104,52.56471038
1/11/2015,11:00:00,93.60,0.540352166,54.03521657
1/11/2015,12:00:00,98.70,0.496539503,49.65395033
1/11/2015,13:00:00,97.20,0.382453084,38.2453084
1/11/2015,14:00:00,91.00,0.266183257,26.61832571
1/11/2015,15:00:00,78.20,0.186238244,18.62382442
1/11/2015,16:00:00,72.80,0.125779748,12.5779748
1/11/2015,17:00:00,63.40,0.107839607,10.78396067
1/11/2015,18:00:00,60.70,0.122880548,12.28805482
1/11/2015,19:00:00,62.60,0.147088304,14.70883042
1/11/2015,20:00:00,60.80,0.164006278,16.40062779
1/11/2015,21:00:00,61.40,0.17386058,17.38605797
1/11/2015,22:00:00,64.90,0.178982541,17.8982541
1/11/2015,23:00:00,64.20,0.195634127,19.56341267
1/12/2015,0:00:00,66.70,0.211336374,21.13363743
1/12/2015,1:00:00,66.00,0.224002033,22.40020335
1/12/2015,2:00:00,65.30,0.233197108,23.31971079
1/12/2015,3:00:00,71.40,0.240645796,24.06457961
1/12/2015,4:00:00,72.30,0.250379026,25.03790259
1/12/2015,5:00:00,77.60,0.263281971,26.32819712
1/12/2015,6:00:00,77.80,0.286663264,28.6663264
1/12/2015,7:00:00,80.60,0.323627055,32.36270547
1/12/2015,8:00:00,80.70,0.363766134,36.37661338
1/12/2015,9:00:00,83.20,0.394703925,39.47039247
1/12/2015,10:00:00,86.00,0.418140858,41.81408584
1/12/2015,11:00:00,90.10,0.418726176,41.8726176
1/12/2015,12:00:00,92.70,0.410213262,41.02132618
1/12/2015,13:00:00,93.90,0.395221204,39.52212036
1/12/2015,14:00:00,92.80,0.381971568,38.19715679
1/12/2015,15:00:00,90.00,0.380495727,38.04957271
1/12/2015,16:00:00,84.40,0.383419126,38.34191263
1/12/2015,17:00:00,84.50,0.393950701,39.39507008
1/12/2015,18:00:00,86.50,0.420791864,42.07918644
1/12/2015,19:00:00,88.60,0.455141097,45.51410973
1/12/2015,20:00:00,90.30,0.488702804,48.87028039
1/12/2015,21:00:00,91.40,0.518140256,51.81402564
1/12/2015,22:00:00,94.10,0.548734367,54.87343669
1/12/2015,23:00:00,95.10,0.593099535,59.30995345
1/13/2015,0:00:00,94.90,0.616504431,61.65044308
1/13/2015,1:00:00,94.90,0.575759411,57.57594109
1/13/2015,2:00:00,98.60,0.540499389,54.04993892
1/13/2015,3:00:00,101.60,0.466301322,46.6301322
1/13/2015,4:00:00,99.80,0.441892654,44.18926537
1/13/2015,5:00:00,95.10,0.442631513,44.26315129
1/13/2015,6:00:00,90.40,0.459171891,45.91718912
1/13/2015,7:00:00,88.30,0.456735581,45.67355812
1/13/2015,8:00:00,90.40,0.456759423,45.6759423
1/13/2015,9:00:00,89.10,0.44397977,44.39797699
1/13/2015,10:00:00,93.70,0.433372468,43.33724678
1/13/2015,11:00:00,87.00,0.416687667,41.66876674
1/13/2015,12:00:00,89.20,0.384454668,38.44546676
1/13/2015,13:00:00,90.40,0.321022987,32.10229874
1/13/2015,14:00:00,84.10,0.287927449,28.79274487
1/13/2015,15:00:00,79.00,0.26363945,26.36394501
1/13/2015,16:00:00,74.40,0.261258066,26.12580657
1/13/2015,17:00:00,71.50,0.265223503,26.52235031
1/13/2015,18:00:00,76.20,0.260753512,26.07535124
1/13/2015,19:00:00,75.50,0.271901876,27.19018757
1/13/2015,20:00:00,75.10,0.300222278,30.02222776
1/13/2015,21:00:00,75.40,0.321722478,32.17224777
1/13/2015,22:00:00,74.00,0.334534198,33.4534198
1/13/2015,23:00:00,76.00,0.359110832,35.91108322
1/14/2015,0:00:00,78.80,0.373745471,37.37454712
1/14/2015,1:00:00,81.80,0.396158785,39.61587846
1/14/2015,2:00:00,85.80,0.399691582,39.96915817
1/14/2015,3:00:00,89.30,0.367396533,36.73965335
1/14/2015,4:00:00,88.80,0.325694442,32.56944418
1/14/2015,5:00:00,87.10,0.277138919,27.71389186
1/14/2015,6:00:00,80.20,0.264004856,26.40048563
1/14/2015,7:00:00,78.00,0.26220271,26.22027099
1/14/2015,8:00:00,75.30,0.29203397,29.20339704
1/14/2015,9:00:00,74.30,0.337408781,33.74087811
1/14/2015,10:00:00,76.20,0.403805286,40.38052857
1/14/2015,11:00:00,80.10,0.456080109,45.60801089
1/14/2015,12:00:00,87.80,0.483530253,48.35302532
1/14/2015,13:00:00,90.50,0.474766612,47.47666121
1/14/2015,14:00:00,93.10,0.445813864,44.58138645
1/14/2015,15:00:00,92.70,0.402765721,40.27657211
1/14/2015,16:00:00,90.90,0.35335505,35.33550501
1/14/2015,17:00:00,88.00,0.313173652,31.31736517
1/14/2015,18:00:00,83.70,0.289005488,28.90054882
1/14/2015,19:00:00,81.20,0.288761675,28.87616754
1/14/2015,20:00:00,78.10,0.315584898,31.5584898
1/14/2015,21:00:00,75.70,0.355471611,35.5471611
1/14/2015,22:00:00,76.20,0.3853181,38.53181005
1/14/2015,23:00:00,79.60,0.386205316,38.62053156
1/15/2015,0:00:00,83.00,0.364632189,36.46321893
1/15/2015,1:00:00,84.60,0.334878504,33.48785043
1/15/2015,2:00:00,82.50,0.315612197,31.56121969
1/15/2015,3:00:00,80.40,0.298587739,29.85877395
1/15/2015,4:00:00,81.40,0.284767061,28.47670615
1/15/2015,5:00:00,79.40,0.274919301,27.49193013
1/15/2015,6:00:00,76.50,0.274082273,27.40822732
1/15/2015,7:00:00,75.00,0.280682921,28.06829214
1/15/2015,8:00:00,74.00,0.299501747,29.95017469
1/15/2015,9:00:00,73.00,0.325691313,32.56913126
1/15/2015,10:00:00,76.00,0.33902669,33.90266895
1/15/2015,11:00:00,81.00,0.343028575,34.30285752
1/15/2015,12:00:00,82.70,0.352642059,35.26420593
1/15/2015,13:00:00,83.10,0.36337468,36.33746803
1/15/2015,14:00:00,83.10,0.371693075,37.16930747
1/15/2015,15:00:00,83.30,0.36466971,36.46697104
1/15/2015,16:00:00,83.10,0.346799999,34.67999995
1/15/2015,17:00:00,83.20,0.324547648,32.45476484
1/15/2015,18:00:00,83.70,0.302049667,30.20496666
1/15/2015,19:00:00,82.60,0.278847784,27.88477838
1/15/2015,20:00:00,82.30,0.283713251,28.37132514
1/15/2015,21:00:00,83.50,0.310064912,31.00649118
1/15/2015,22:00:00,84.00,0.324474126,32.44741261
1/15/2015,23:00:00,84.70,0.331747353,33.17473531
1/16/2015,0:00:00,85.80,0.326771528,32.67715275
1/16/2015,1:00:00,84.20,0.309606612,30.96066117
1/16/2015,2:00:00,82.10,0.304876447,30.48764467
1/16/2015,3:00:00,76.10,0.304141104,30.41411042
1/16/2015,4:00:00,74.80,0.304080337,30.40803373
1/16/2015,5:00:00,74.50,0.299309254,29.93092537
1/16/2015,6:00:00,76.00,0.31002149,31.00214899
1/16/2015,7:00:00,75.60,0.299111456,29.91114557
1/16/2015,8:00:00,74.00,0.289514035,28.9514035
1/16/2015,9:00:00,73.80,0.272948474,27.29484737
1/16/2015,10:00:00,72.20,0.265496582,26.54965818
1/16/2015,11:00:00,67.60,0.251807034,25.1807034
1/16/2015,12:00:00,67.00,0.256511569,25.6511569
1/16/2015,13:00:00,62.10,0.282588989,28.25889885
1/16/2015,14:00:00,66.90,0.302904576,30.29045761
1/16/2015,15:00:00,69.20,0.3273938,32.73938
1/16/2015,16:00:00,73.40,0.337997556,33.79975557
1/16/2015,17:00:00,75.10,0.344320774,34.43207741
1/16/2015,18:00:00,79.30,0.343745649,34.37456489
1/16/2015,19:00:00,83.70,0.354583085,35.45830846
1/16/2015,20:00:00,83.80,0.386917561,38.69175613
1/16/2015,21:00:00,84.00,0.411259025,41.12590253
1/16/2015,22:00:00,83.80,0.390940428,39.09404278
1/16/2015,23:00:00,83.30,0.321706176,32.17061758
1/17/2015,0:00:00,83.90,0.286926627,28.69266272
1/17/2015,1:00:00,79.50,0.291427314,29.14273143
1/17/2015,2:00:00,76.90,0.294459045,29.44590449
1/17/2015,3:00:00,74.30,0.270861596,27.08615959
1/17/2015,4:00:00,74.30,0.224507496,22.45074958
1/17/2015,5:00:00,70.90,0.185984746,18.59847456
1/17/2015,6:00:00,70.90,0.182594374,18.25943738
1/17/2015,7:00:00,70.30,0.190685794,19.06857938
1/17/2015,8:00:00,67.00,0.190336287,19.0336287
1/17/2015,9:00:00,65.60,0.172610819,17.26108193
1/17/2015,10:00:00,61.70,0.150694832,15.06948322
1/17/2015,11:00:00,59.70,0.136438146,13.64381462
1/17/2015,12:00:00,58.50,0.154955983,15.49559832
1/17/2015,13:00:00,57.50,0.184380189,18.43801886
1/17/2015,14:00:00,59.20,0.209006816,20.90068161
1/17/2015,15:00:00,62.90,0.234209612,23.4209612
1/17/2015,16:00:00,65.30,0.264542162,26.45421624
1/17/2015,17:00:00,68.90,0.290257812,29.02578115
1/17/2015,18:00:00,73.60,0.311675757,31.16757572
1/17/2015,19:00:00,78.60,0.338580251,33.85802507
1/17/2015,20:00:00,82.60,0.380698919,38.06989193
1/17/2015,21:00:00,83.50,0.425127029,42.51270294
1/17/2015,22:00:00,86.50,0.446240097,44.62400973
1/17/2015,23:00:00,87.60,0.434518218,43.4518218
1/18/2015,0:00:00,87.70,0.425505221,42.55052209
1/18/2015,1:00:00,87.40,0.430089712,43.00897121
1/18/2015,2:00:00,88.70,0.443939805,44.3939805
1/18/2015,3:00:00,87.10,0.450782984,45.07829845
1/18/2015,4:00:00,90.70,0.451492131,45.14921308
1/18/2015,5:00:00,87.50,0.438435793,43.84357929
1/18/2015,6:00:00,89.20,0.432212234,43.22122335
1/18/2015,7:00:00,90.30,0.413558751,41.35587513
1/18/2015,8:00:00,89.70,0.39363727,39.36372697
1/18/2015,9:00:00,86.80,0.372852623,37.28526235
1/18/2015,10:00:00,83.50,0.355761558,35.57615578
1/18/2015,11:00:00,79.30,0.335969687,33.59696865
1/18/2015,12:00:00,75.30,0.315016419,31.50164187
1/18/2015,13:00:00,72.30,0.292733341,29.27333415
1/18/2015,14:00:00,72.70,0.265836,26.58360004
1/18/2015,15:00:00,71.20,0.244141415,24.41414148
1/18/2015,16:00:00,71.40,0.233437479,23.34374785
1/18/2015,17:00:00,69.50,0.229238212,22.92382121
1/18/2015,18:00:00,71.20,0.230109602,23.01096022
1/18/2015,19:00:00,72.40,0.239284903,23.92849028
1/18/2015,20:00:00,72.50,0.240421697,24.04216975
1/18/2015,21:00:00,74.00,0.23587738,23.58773798
1/18/2015,22:00:00,75.00,0.232709259,23.27092588
1/18/2015,23:00:00,74.00,0.229208708,22.92087078
1/19/2015,0:00:00,73.10,0.233673006,23.36730063
1/19/2015,1:00:00,71.80,0.245621428,24.56214279
1/19/2015,2:00:00,71.00,0.254993767,25.49937665
1/19/2015,3:00:00,71.10,0.259405375,25.94053745
1/19/2015,4:00:00,72.10,0.261514634,26.15146339
1/19/2015,5:00:00,73.30,0.268350333,26.8350333
1/19/2015,6:00:00,75.20,0.280087471,28.0087471
1/19/2015,7:00:00,76.40,0.287567765,28.75677645
1/19/2015,8:00:00,76.50,0.281710595,28.17105949
1/19/2015,9:00:00,76.30,0.264438719,26.44387186
1/19/2015,10:00:00,75.30,0.245886102,24.58861023
1/19/2015,11:00:00,72.40,0.233236343,23.32363427
1/19/2015,12:00:00,69.80,0.228652865,22.86528647
1/19/2015,13:00:00,68.00,0.22615169,22.61516899
1/19/2015,14:00:00,67.00,0.219958201,21.99582011
1/19/2015,15:00:00,66.90,0.213837221,21.38372213
1/19/2015,16:00:00,67.70,0.21233134,21.23313397
1/19/2015,17:00:00,68.20,0.212352902,21.23529017
1/19/2015,18:00:00,69.20,0.212362662,21.2362662
1/19/2015,19:00:00,70.90,0.206281736,20.62817365
1/19/2015,20:00:00,70.80,0.191977844,19.19778436
1/19/2015,21:00:00,70.70,0.174456194,17.4456194
1/19/2015,22:00:00,69.80,0.15999794,15.99979401
1/19/2015,23:00:00,68.70,0.147870228,14.78702277
1/20/2015,0:00:00,67.10,0.144202933,14.42029327
1/20/2015,1:00:00,65.50,0.144326344,14.43263441
1/20/2015,2:00:00,64.50,0.145732105,14.57321048
1/20/2015,3:00:00,63.40,0.148752317,14.87523168
1/20/2015,4:00:00,61.90,0.15151003,15.151003
1/20/2015,5:00:00,60.30,0.150215894,15.0215894
1/20/2015,6:00:00,60.30,0.14753437,14.75343704
1/20/2015,7:00:00,60.80,0.140395254,14.03952539
1/20/2015,8:00:00,61.20,0.127996638,12.79966384
1/20/2015,9:00:00,60.60,0.113553956,11.35539562
1/20/2015,10:00:00,58.40,0.09894608,9.894607961
1/20/2015,11:00:00,56.40,0.085928477,8.592847735
1/20/2015,12:00:00,54.40,0.079194605,7.919460535
1/20/2015,13:00:00,52.80,0.074976407,7.497640699
1/20/2015,14:00:00,51.40,0.073340468,7.334046811
1/20/2015,15:00:00,51.60,0.078081638,7.808163762
1/20/2015,16:00:00,52.00,0.087223873,8.722387254
1/20/2015,17:00:00,51.90,0.089832619,8.983261883
1/20/2015,18:00:00,52.20,0.086965278,8.696527779
1/20/2015,19:00:00,52.40,0.080187179,8.018717915
1/20/2015,20:00:00,52.10,0.070532665,7.053266466
1/20/2015,21:00:00,52.20,0.059172619,5.917261913
1/20/2015,22:00:00,52.50,0.049341489,4.934148863
1/20/2015,23:00:00,52.00,0.038815562,3.881556168
