,Long,Lat,,
1/4/2015,20:00:00,80.1,0.387224227,38.72242272
1/4/2015,21:00:00,78.1,0.342139632,34.21396315
1/4/2015,22:00:00,73.6,0.322727174,32.27271736
1/4/2015,23:00:00,78.3,0.303447992,30.34479916
1/5/2015,0:00:00,78.9,0.315172583,31.51725829
1/5/2015,1:00:00,65.3,0.330256552,33.02565515
1/5/2015,2:00:00,67.4,0.324905694,32.49056935
1/5/2015,3:00:00,77.1,0.297650993,29.76509929
1/5/2015,4:00:00,71.8,0.293491334,29.34913337
1/5/2015,5:00:00,70.9,0.277940124,27.79401243
1/5/2015,6:00:00,65.9,0.267132938,26.71329379
1/5/2015,7:00:00,59.4,0.274697214,27.46972144
1/5/2015,8:00:00,57.7,0.270195931,27.01959312
1/5/2015,9:00:00,60.6,0.245781973,24.5781973
1/5/2015,10:00:00,61.6,0.218126267,21.81262672
1/5/2015,11:00:00,62.9,0.194271222,19.42712218
1/5/2015,12:00:00,50.9,0.189512834,18.9512834
1/5/2015,13:00:00,37.8,0.197136253,19.71362531
1/5/2015,14:00:00,38.5,0.15864487,15.86448699
1/5/2015,15:00:00,48.8,0.117326543,11.73265427
1/5/2015,16:00:00,49.6,0.097051278,9.705127776
1/5/2015,17:00:00,44.7,0.083649993,8.364999294
1/5/2015,18:00:00,35.3,0.088597022,8.8597022
1/5/2015,19:00:00,30.2,0.070687398,7.068739831
1/5/2015,20:00:00,33.5,0.029392423,2.939242311
1/5/2015,21:00:00,35.7,0.030313658,3.03136576
1/5/2015,22:00:00,35.6,0.048937451,4.893745109
1/5/2015,23:00:00,35.9,0.037018657,3.701865673
1/6/2015,0:00:00,35.5,0.021589603,2.158960328
1/6/2015,1:00:00,31.3,0.022002567,2.200256661
1/6/2015,2:00:00,34.4,0.028488709,2.848870866
1/6/2015,3:00:00,39,0.03998293,3.998292983
1/6/2015,4:00:00,45.5,0.042602614,4.260261357
1/6/2015,5:00:00,50,0.041476663,4.14766632
1/6/2015,6:00:00,48.7,0.045053225,4.505322501
1/6/2015,7:00:00,43.7,0.043037701,4.30377014
1/6/2015,8:00:00,44.8,0.04776698,4.776697978
1/6/2015,9:00:00,49.1,0.063237801,6.323780119
1/6/2015,10:00:00,52.3,0.06579072,6.579072028
1/6/2015,11:00:00,51.8,0.065941989,6.594198942
1/6/2015,12:00:00,44.9,0.064683504,6.46835044
1/6/2015,13:00:00,41,0.055401359,5.540135875
1/6/2015,14:00:00,45.2,0.052303217,5.230321735
1/6/2015,15:00:00,47.2,0.058151372,5.815137178
1/6/2015,16:00:00,45.4,0.062165119,6.216511875
1/6/2015,17:00:00,42.4,0.058829695,5.882969499
1/6/2015,18:00:00,37.6,0.04210379,4.210378975
1/6/2015,19:00:00,40.9,0.037522629,3.75226289
1/6/2015,20:00:00,45.3,0.063238867,6.323886663
1/6/2015,21:00:00,47.1,0.086713783,8.671378344
1/6/2015,22:00:00,46.3,0.071561657,7.156165689
1/6/2015,23:00:00,44.3,0.054246899,5.424689874
1/7/2015,0:00:00,45.1,0.063300222,6.330022216
1/7/2015,1:00:00,50,0.069931895,6.993189454
1/7/2015,2:00:00,56.2,0.067692392,6.769239157
1/7/2015,3:00:00,57.7,0.085227475,8.522747457
1/7/2015,4:00:00,54.8,0.093035243,9.303524345
1/7/2015,5:00:00,55.1,0.08471144,8.471143991
1/7/2015,6:00:00,57.4,0.074355729,7.435572892
1/7/2015,7:00:00,59.6,0.077727042,7.772704214
1/7/2015,8:00:00,60,0.098710679,9.871067852
1/7/2015,9:00:00,60.3,0.112700827,11.27008274
1/7/2015,10:00:00,60.1,0.086928084,8.692808449
1/7/2015,11:00:00,57.4,0.069356449,6.935644895
1/7/2015,12:00:00,55.1,0.090180308,9.018030763
1/7/2015,13:00:00,57.6,0.101877905,10.18779054
1/7/2015,14:00:00,59.8,0.080398455,8.039845526
1/7/2015,15:00:00,59.6,0.103239164,10.32391638
1/7/2015,16:00:00,59.4,0.110355794,11.03557944
1/7/2015,17:00:00,64.7,0.081946142,8.194614202
1/7/2015,18:00:00,63.7,0.082476892,8.247689158
1/7/2015,19:00:00,61.5,0.097195163,9.719516337
1/7/2015,20:00:00,64.3,0.095893152,9.589315206
1/7/2015,21:00:00,66.3,0.093695879,9.369587898
1/7/2015,22:00:00,66.4,0.077715285,7.771528512
1/7/2015,23:00:00,66.4,0.058636129,5.86361289
1/8/2015,0:00:00,65,0.080329008,8.03290084
1/8/2015,1:00:00,61.9,0.118974358,11.89743578
1/8/2015,2:00:00,64.4,0.134499341,13.44993412
1/8/2015,3:00:00,73.3,0.123420723,12.34207228
1/8/2015,4:00:00,75.1,0.105901651,10.59016511
1/8/2015,5:00:00,69.1,0.101581313,10.15813127
1/8/2015,6:00:00,70.4,0.1777661,17.77660996
1/8/2015,7:00:00,76.3,0.18175368,18.17536801
1/8/2015,8:00:00,80.4,0.153099611,15.30996114
1/8/2015,9:00:00,78.1,0.188519314,18.85193139
1/8/2015,10:00:00,76.1,0.20482634,20.48263401
1/8/2015,11:00:00,78,0.228236064,22.82360643
1/8/2015,12:00:00,82.9,0.267554492,26.75544918
1/8/2015,13:00:00,84.1,0.27558437,27.55843699
1/8/2015,14:00:00,84.1,0.321380824,32.13808239
1/8/2015,15:00:00,85,0.382316858,38.23168576
1/8/2015,16:00:00,89.7,0.331975043,33.19750428
1/8/2015,17:00:00,99.8,0.327709168,32.77091682
1/8/2015,18:00:00,104.7,0.412646741,41.26467407
1/8/2015,19:00:00,97.1,0.423745513,42.3745513
1/8/2015,20:00:00,89,0.379568756,37.95687556
1/8/2015,21:00:00,88.5,0.341494322,34.14943218
1/8/2015,22:00:00,91.1,0.337204993,33.72049928
1/8/2015,23:00:00,92.4,0.345522553,34.55225527
1/9/2015,0:00:00,89.5,0.320337743,32.03377426
1/9/2015,1:00:00,80.4,0.250413626,25.04136264
1/9/2015,2:00:00,73.5,0.200883672,20.08836716
1/9/2015,3:00:00,70.9,0.210860819,21.08608186
1/9/2015,4:00:00,63.7,0.198160231,19.81602311
1/9/2015,5:00:00,56.4,0.156410784,15.64107835
1/9/2015,6:00:00,51.1,0.120244563,12.02445626
1/9/2015,7:00:00,49.2,0.134332821,13.43328208
1/9/2015,8:00:00,46.3,0.16902563,16.90256298
1/9/2015,9:00:00,43.2,0.210005134,21.00051343
1/9/2015,10:00:00,43.6,0.230521441,23.05214405
1/9/2015,11:00:00,48.9,0.261504412,26.15044117
1/9/2015,12:00:00,58.5,0.296323836,29.63238358
1/9/2015,13:00:00,64.1,0.282679826,28.2679826
1/9/2015,14:00:00,66.2,0.263476372,26.34763718
1/9/2015,15:00:00,75.9,0.314641267,31.46412671
1/9/2015,16:00:00,78.5,0.351075113,35.10751128
1/9/2015,17:00:00,78.8,0.333790958,33.37909579
1/9/2015,18:00:00,86,0.295658946,29.5658946
1/9/2015,19:00:00,84.4,0.261183411,26.11834109
1/9/2015,20:00:00,80.6,0.240299731,24.02997315
1/9/2015,21:00:00,81.5,0.235639736,23.56397361
1/9/2015,22:00:00,79.9,0.220989496,22.09894955
1/9/2015,23:00:00,69.8,0.201672837,20.16728371
1/10/2015,0:00:00,63.8,0.209716797,20.97167969
1/10/2015,1:00:00,61.6,0.210260108,21.02601081
1/10/2015,2:00:00,66.5,0.178034604,17.80346036
1/10/2015,3:00:00,66.8,0.198526517,19.85265166
1/10/2015,4:00:00,60.2,0.222219318,22.22193182
1/10/2015,5:00:00,55.1,0.219239607,21.92396075
1/10/2015,6:00:00,65.5,0.19879064,19.87906396
1/10/2015,7:00:00,69.6,0.195348129,19.53481287
1/10/2015,8:00:00,64.2,0.221274361,22.1274361
1/10/2015,9:00:00,66.9,0.210973755,21.09737545
1/10/2015,10:00:00,72.2,0.182485178,18.24851781
1/10/2015,11:00:00,67.6,0.186960056,18.69600564
1/10/2015,12:00:00,66.2,0.193606243,19.36062425
1/10/2015,13:00:00,68.6,0.177218795,17.72187948
1/10/2015,14:00:00,70.4,0.160644948,16.06449485
1/10/2015,15:00:00,64.8,0.135107353,13.51073533
1/10/2015,16:00:00,61.7,0.128381863,12.83818632
1/10/2015,17:00:00,57.6,0.097898565,9.789856523
1/10/2015,18:00:00,59.2,0.051405266,5.140526593
1/10/2015,19:00:00,56.7,0.033213478,3.321347758
1/10/2015,20:00:00,49.9,0.079144292,7.914429158
1/10/2015,21:00:00,50.6,0.170009807,17.00098068
1/10/2015,22:00:00,42.3,0.257144392,25.71443915
1/10/2015,23:00:00,37.1,0.379056334,37.90563345
1/11/2015,0:00:00,56.6,0.428960234,42.89602339
1/11/2015,1:00:00,85.7,0.434363872,43.43638718
1/11/2015,2:00:00,103.2,0.346742123,34.67421234
1/11/2015,3:00:00,105.8,0.386340678,38.63406777
1/11/2015,4:00:00,102.2,0.578791261,57.87912607
1/11/2015,5:00:00,103.9,0.641739249,64.17392492
1/11/2015,6:00:00,112.1,0.678697228,67.86972284
1/11/2015,7:00:00,130.4,0.66572696,66.57269597
1/11/2015,8:00:00,150.4,0.580112875,58.01128745
1/11/2015,9:00:00,151.5,0.666154802,66.61548018
1/11/2015,10:00:00,139.1,0.784186125,78.41861248
1/11/2015,11:00:00,148.1,0.747970045,74.79700446
1/11/2015,12:00:00,155.3,0.780514181,78.05141807
1/11/2015,13:00:00,160.7,0.73712045,73.71204495
1/11/2015,14:00:00,166.3,0.702946484,70.29464841
1/11/2015,15:00:00,142,0.796249986,79.62499857
1/11/2015,16:00:00,125,0.710565329,71.05653286
1/11/2015,17:00:00,131.3,0.571061909,57.10619092
1/11/2015,18:00:00,136.1,0.572443008,57.24430084
1/11/2015,19:00:00,126.7,0.570329666,57.03296661
1/11/2015,20:00:00,99.7,0.51174897,51.17489696
1/11/2015,21:00:00,70.8,0.490824103,49.08241034
1/11/2015,22:00:00,91.6,0.454489142,45.44891417
1/11/2015,23:00:00,111.1,0.460935205,46.09352052
1/12/2015,0:00:00,79.9,0.44821468,44.821468
1/12/2015,1:00:00,61,0.389665365,38.96653652
1/12/2015,2:00:00,71.5,0.376949787,37.69497871
1/12/2015,3:00:00,88.6,0.398584157,39.85841572
1/12/2015,4:00:00,87.3,0.417134434,41.7134434
1/12/2015,5:00:00,73.8,0.406347245,40.6347245
1/12/2015,6:00:00,64.4,0.377016544,37.70165443
1/12/2015,7:00:00,80.5,0.371585876,37.15858757
1/12/2015,8:00:00,96.7,0.381911278,38.19112778
1/12/2015,9:00:00,94.9,0.384957701,38.4957701
1/12/2015,10:00:00,86.7,0.380613118,38.06131184
1/12/2015,11:00:00,80.4,0.3524158,35.24158001
1/12/2015,12:00:00,92.1,0.321923852,32.1923852
1/12/2015,13:00:00,103.3,0.326752901,32.67529011
1/12/2015,14:00:00,95.5,0.331305474,33.1305474
1/12/2015,15:00:00,88.8,0.321140975,32.11409748
1/12/2015,16:00:00,87.8,0.301724136,30.17241359
1/12/2015,17:00:00,83.3,0.274492234,27.4492234
1/12/2015,18:00:00,87.6,0.295251042,29.52510417
1/12/2015,19:00:00,86.8,0.368198514,36.8198514
1/12/2015,20:00:00,82,0.419380218,41.93802178
1/12/2015,21:00:00,82.4,0.410681695,41.06816947
1/12/2015,22:00:00,87.1,0.446331412,44.63314116
1/12/2015,23:00:00,96.5,0.510611832,51.06118321
1/13/2015,0:00:00,99.4,0.569160044,56.91600442
1/13/2015,1:00:00,103.4,0.617251694,61.72516942
1/13/2015,2:00:00,112.4,0.523212373,52.32123733
1/13/2015,3:00:00,113.3,0.620941758,62.09417582
1/13/2015,4:00:00,112.6,0.77193594,77.19359398
1/13/2015,5:00:00,119,0.675769806,67.57698059
1/13/2015,6:00:00,132.3,0.657470047,65.74700475
1/13/2015,7:00:00,136.6,0.705632567,70.56325674
1/13/2015,8:00:00,122.8,0.699778914,69.97789145
1/13/2015,9:00:00,121.8,0.73091042,73.09104204
1/13/2015,10:00:00,126.1,0.687283158,68.72831583
1/13/2015,11:00:00,134.4,0.629112244,62.91122437
1/13/2015,12:00:00,133.1,0.651094556,65.10945559
1/13/2015,13:00:00,123,0.615683973,61.56839728
1/13/2015,14:00:00,116,0.488698125,48.86981249
1/13/2015,15:00:00,112.1,0.492283344,49.22833443
1/13/2015,16:00:00,109.2,0.504125714,50.41257143
1/13/2015,17:00:00,102.3,0.406169564,40.61695635
1/13/2015,18:00:00,88.5,0.354422122,35.44221222
1/13/2015,19:00:00,74.9,0.33131057,33.13105702
1/13/2015,20:00:00,71.6,0.314114422,31.41144216
1/13/2015,21:00:00,78.2,0.376253635,37.62536347
1/13/2015,22:00:00,69.8,0.397234559,39.72345591
1/13/2015,23:00:00,63.4,0.35309568,35.30956805
1/14/2015,0:00:00,65.3,0.396620393,39.66203928
1/14/2015,1:00:00,83,0.468945384,46.8945384
1/14/2015,2:00:00,88.5,0.469198525,46.9198525
1/14/2015,3:00:00,83.1,0.472832978,47.28329778
1/14/2015,4:00:00,86.2,0.490510225,49.05102253
1/14/2015,5:00:00,97.2,0.469014913,46.90149128
1/14/2015,6:00:00,101.3,0.499681562,49.96815622
1/14/2015,7:00:00,99.8,0.473591715,47.35917151
1/14/2015,8:00:00,100.6,0.400045663,40.00456631
1/14/2015,9:00:00,105.1,0.41395238,41.39523804
1/14/2015,10:00:00,103.6,0.444379807,44.43798065
1/14/2015,11:00:00,92.5,0.400807321,40.08073211
1/14/2015,12:00:00,89.7,0.362593234,36.25932336
1/14/2015,13:00:00,93,0.347903401,34.79034007
1/14/2015,14:00:00,94.8,0.341749966,34.17499661
1/14/2015,15:00:00,85,0.34954676,34.95467603
1/14/2015,16:00:00,76.4,0.351886153,35.18861532
1/14/2015,17:00:00,76.2,0.315687239,31.56872392
1/14/2015,18:00:00,75.9,0.302484363,30.24843633
1/14/2015,19:00:00,76.7,0.326913327,32.6913327
1/14/2015,20:00:00,79.8,0.346942216,34.69422162
1/14/2015,21:00:00,75.7,0.352971196,35.29711962
1/14/2015,22:00:00,70.3,0.361403465,36.14034653
1/14/2015,23:00:00,73.6,0.375481755,37.54817545
1/15/2015,0:00:00,83,0.406683117,40.66831172
1/15/2015,1:00:00,91.6,0.416428179,41.64281785
1/15/2015,2:00:00,93.7,0.406952143,40.69521427
1/15/2015,3:00:00,82,0.423160136,42.31601357
1/15/2015,4:00:00,92.6,0.42909497,42.90949702
1/15/2015,5:00:00,102.7,0.441150695,44.11506951
1/15/2015,6:00:00,96.3,0.446848929,44.68489289
1/15/2015,7:00:00,99,0.424497813,42.4497813
1/15/2015,8:00:00,102.5,0.397503257,39.75032568
1/15/2015,9:00:00,92.8,0.381968945,38.19689453
1/15/2015,10:00:00,88.8,0.397116929,39.71169293
1/15/2015,11:00:00,90.6,0.399721414,39.97214139
1/15/2015,12:00:00,94.3,0.365742743,36.5742743
1/15/2015,13:00:00,91.3,0.337777019,33.77770185
1/15/2015,14:00:00,82.2,0.337467849,33.74678493
1/15/2015,15:00:00,77.4,0.369886935,36.98869348
1/15/2015,16:00:00,79.8,0.348063022,34.80630219
1/15/2015,17:00:00,81.9,0.322075784,32.20757842
1/15/2015,18:00:00,77.5,0.305117726,30.51177263
1/15/2015,19:00:00,76.4,0.285164386,28.5164386
1/15/2015,20:00:00,79.6,0.271657109,27.16571093
1/15/2015,21:00:00,81.8,0.282867163,28.28671634
1/15/2015,22:00:00,83.7,0.255889833,25.5889833
1/15/2015,23:00:00,84,0.226833269,22.6833269
1/16/2015,0:00:00,82.6,0.224631742,22.46317416
1/16/2015,1:00:00,70.8,0.255015731,25.50157309
1/16/2015,2:00:00,68.2,0.290953934,29.09539342
1/16/2015,3:00:00,75.4,0.291654915,29.16549146
1/16/2015,4:00:00,74.8,0.21562694,21.56269401
1/16/2015,5:00:00,71.8,0.203154668,20.31546682
1/16/2015,6:00:00,80.7,0.318543822,31.85438216
1/16/2015,7:00:00,84.4,0.391723126,39.17231262
1/16/2015,8:00:00,94.4,0.339847565,33.98475647
1/16/2015,9:00:00,97,0.293434173,29.34341729
1/16/2015,10:00:00,93.7,0.332128018,33.21280181
1/16/2015,11:00:00,92,0.340528905,34.05289054
1/16/2015,12:00:00,89.9,0.360359788,36.03597879
1/16/2015,13:00:00,88.6,0.359268039,35.92680395
1/16/2015,14:00:00,92.3,0.303630322,30.36303222
1/16/2015,15:00:00,90.5,0.342315286,34.23152864
1/16/2015,16:00:00,84,0.456416786,45.64167857
1/16/2015,17:00:00,87.7,0.406243742,40.62437415
1/16/2015,18:00:00,94.5,0.342019528,34.20195282
1/16/2015,19:00:00,98.3,0.384079635,38.40796351
1/16/2015,20:00:00,97.5,0.380461216,38.0461216
1/16/2015,21:00:00,89.5,0.404946983,40.49469829
1/16/2015,22:00:00,91.4,0.48568058,48.56805801
1/16/2015,23:00:00,97.3,0.402246475,40.22464752
1/17/2015,0:00:00,97.8,0.348737776,34.87377763
1/17/2015,1:00:00,98.6,0.377751917,37.77519166
1/17/2015,2:00:00,94,0.346037358,34.6037358
1/17/2015,3:00:00,86.4,0.381967068,38.19670677
1/17/2015,4:00:00,86.1,0.422644794,42.2644794
1/17/2015,5:00:00,88.1,0.329389602,32.93896019
1/17/2015,6:00:00,84.3,0.221082851,22.10828513
1/17/2015,7:00:00,81.3,0.205990255,20.59902549
1/17/2015,8:00:00,77.8,0.246692955,24.66929555
1/17/2015,9:00:00,71.6,0.286092192,28.60921919
1/17/2015,10:00:00,64.7,0.220544443,22.05444425
1/17/2015,11:00:00,59.5,0.123888053,12.3888053
1/17/2015,12:00:00,56.3,0.126937509,12.69375086
1/17/2015,13:00:00,58,0.188633978,18.86339784
1/17/2015,14:00:00,62.6,0.205833882,20.58338821
1/17/2015,15:00:00,60.4,0.21128647,21.12864703
1/17/2015,16:00:00,55.2,0.224522844,22.4522844
1/17/2015,17:00:00,57.7,0.247465566,24.74655658
1/17/2015,18:00:00,67,0.291485727,29.14857268
1/17/2015,19:00:00,75.2,0.346560538,34.65605378
1/17/2015,20:00:00,81.7,0.353014708,35.30147076
1/17/2015,21:00:00,83.5,0.367391735,36.73917353
1/17/2015,22:00:00,87.7,0.461747587,46.17475867
1/17/2015,23:00:00,95.3,0.387115061,38.71150613
1/18/2015,0:00:00,98.9,0.410199881,41.01998806
1/18/2015,1:00:00,104.1,0.509180486,50.91804862
1/18/2015,2:00:00,106.5,0.47783044,47.78304398
1/18/2015,3:00:00,103.1,0.479453415,47.94534147
1/18/2015,4:00:00,105.1,0.504869342,50.48693419
1/18/2015,5:00:00,109,0.481249869,48.12498689
1/18/2015,6:00:00,110.1,0.549463987,54.94639874
1/18/2015,7:00:00,110.6,0.54616046,54.61604595
1/18/2015,8:00:00,105.4,0.441884041,44.18840408
1/18/2015,9:00:00,97.9,0.448714375,44.87143755
1/18/2015,10:00:00,95.3,0.516970158,51.69701576
1/18/2015,11:00:00,94.6,0.457519174,45.75191736
1/18/2015,12:00:00,92.6,0.41714865,41.71486497
1/18/2015,13:00:00,90.2,0.41696012,41.69601202
1/18/2015,14:00:00,86,0.382700711,38.27007115
1/18/2015,15:00:00,81.2,0.401441723,40.14417231
1/18/2015,16:00:00,80.9,0.402319133,40.23191333
1/18/2015,17:00:00,77.4,0.325604826,32.56048262
1/18/2015,18:00:00,76.2,0.328851849,32.88518488
1/18/2015,19:00:00,77.8,0.356573015,35.65730155
1/18/2015,20:00:00,79.3,0.309624791,30.96247911
1/18/2015,21:00:00,77.2,0.315902621,31.59026206
1/18/2015,22:00:00,78.1,0.320825815,32.08258152
1/18/2015,23:00:00,79.5,0.290255576,29.02555764
1/19/2015,0:00:00,79.9,0.277244091,27.7244091
1/19/2015,1:00:00,79.6,0.287762135,28.77621353
1/19/2015,2:00:00,80.2,0.275641531,27.56415308
1/19/2015,3:00:00,80.9,0.288242787,28.82427871
1/19/2015,4:00:00,79.2,0.270468682,27.04686821
1/19/2015,5:00:00,78.3,0.238765284,23.87652844
1/19/2015,6:00:00,76.8,0.247642919,24.76429194
1/19/2015,7:00:00,76.5,0.26533106,26.53310597
1/19/2015,8:00:00,73.8,0.258744329,25.87443292
1/19/2015,9:00:00,71.6,0.258351982,25.83519816
1/19/2015,10:00:00,71.4,0.234890088,23.48900884
1/19/2015,11:00:00,70.6,0.218459338,21.84593379
1/19/2015,12:00:00,68.9,0.231294528,23.12945276
1/19/2015,13:00:00,70,0.239919797,23.99197966
1/19/2015,14:00:00,72.2,0.235259309,23.52593094
1/19/2015,15:00:00,75.1,0.229514331,22.95143306
1/19/2015,16:00:00,75,0.215401262,21.5401262
1/19/2015,17:00:00,72.8,0.203636557,20.36365569
1/19/2015,18:00:00,70.1,0.212165937,21.21659368
1/19/2015,19:00:00,69.8,0.220892519,22.08925188
1/19/2015,20:00:00,73.8,0.211831868,21.18318677
1/19/2015,21:00:00,76.2,0.194652706,19.46527064
1/19/2015,22:00:00,74.9,0.176913515,17.69135147
1/19/2015,23:00:00,70.7,0.166589573,16.6589573
1/20/2015,0:00:00,67.4,0.170787916,17.07879156
1/20/2015,1:00:00,67.7,0.166892424,16.68924242
1/20/2015,2:00:00,71.1,0.150018081,15.00180811
1/20/2015,3:00:00,69,0.127473131,12.74731308
1/20/2015,4:00:00,64,0.107574143,10.75741425
1/20/2015,5:00:00,59.8,0.099222034,9.922203422
1/20/2015,6:00:00,58.7,0.099265024,9.926502407
1/20/2015,7:00:00,58.4,0.083871417,8.387141675
1/20/2015,8:00:00,55.1,0.06179915,6.179914996
1/20/2015,9:00:00,49.9,0.053571489,5.357148871
1/20/2015,10:00:00,47.1,0.040753126,4.075312614
1/20/2015,11:00:00,44.3,0.025948673,2.594867349
1/20/2015,12:00:00,41.5,0.028901922,2.890192159
1/20/2015,13:00:00,40.1,0.027282381,2.728238143
1/20/2015,14:00:00,39.5,0.011999466,1.199946553
1/20/2015,15:00:00,39.7,-0.007532144,-0.753214397
1/20/2015,16:00:00,39.8,-0.018825581,-1.88255813
1/20/2015,17:00:00,38.2,-0.017492963,-1.7492963
1/20/2015,18:00:00,38.2,-0.009928145,-0.992814451
1/20/2015,19:00:00,40,-0.015208512,-1.520851161
1/20/2015,20:00:00,39,-0.027322052,-2.732205205
1/20/2015,21:00:00,41,-0.029297421,-2.929742076
1/20/2015,22:00:00,40.4,-0.039022867,-3.902286664
1/20/2015,23:00:00,38.7,-0.049184762,-4.918476194
1/21/2015,0:00:00,39.4,-0.043855052,-4.385505244
1/21/2015,1:00:00,40.7,-0.056561131,-5.656113103
