,Long,Lat,,
1/4/2015,19:00:00,90.9,0.364575177,36.45751774
1/4/2015,20:00:00,89.8,0.355677843,35.56778431
1/4/2015,21:00:00,88.2,0.352817506,35.28175056
1/4/2015,22:00:00,87.7,0.351459861,35.14598608
1/4/2015,23:00:00,87.1,0.345995992,34.59959924
1/5/2015,0:00:00,86.1,0.344096184,34.40961838
1/5/2015,1:00:00,86,0.337474018,33.74740183
1/5/2015,2:00:00,85.5,0.332022935,33.20229352
1/5/2015,3:00:00,83.2,0.333925694,33.39256942
1/5/2015,4:00:00,82.4,0.332294881,33.22948813
1/5/2015,5:00:00,80.9,0.330019742,33.00197423
1/5/2015,6:00:00,79.6,0.330737352,33.07373524
1/5/2015,7:00:00,78.8,0.323362708,32.33627081
1/5/2015,8:00:00,77.5,0.310638219,31.06382191
1/5/2015,9:00:00,76.2,0.295097619,29.50976193
1/5/2015,10:00:00,74.9,0.278431833,27.84318328
1/5/2015,11:00:00,71.8,0.259835988,25.98359883
1/5/2015,12:00:00,70.1,0.238495424,23.84954244
1/5/2015,13:00:00,68.6,0.214089692,21.40896916
1/5/2015,14:00:00,65.4,0.192922741,19.29227412
1/5/2015,15:00:00,62.7,0.171697214,17.16972142
1/5/2015,16:00:00,60.3,0.149843082,14.98430818
1/5/2015,17:00:00,57.1,0.132221237,13.22212368
1/5/2015,18:00:00,55.2,0.113690451,11.36904508
1/5/2015,19:00:00,53.4,0.098216444,9.821644425
1/5/2015,20:00:00,51,0.088265009,8.826500922
1/5/2015,21:00:00,50.6,0.076212749,7.621274889
1/5/2015,22:00:00,49.8,0.068179652,6.817965209
1/5/2015,23:00:00,50.4,0.064202197,6.42021969
1/6/2015,0:00:00,51.3,0.057559121,5.75591214
1/6/2015,1:00:00,52.5,0.055058546,5.505854636
1/6/2015,2:00:00,53.5,0.05356675,5.356675014
1/6/2015,3:00:00,54.2,0.052268077,5.226807669
1/6/2015,4:00:00,55.2,0.051860869,5.186086893
1/6/2015,5:00:00,55.6,0.052737795,5.273779482
1/6/2015,6:00:00,56.4,0.054257412,5.425741151
1/6/2015,7:00:00,56.4,0.055378608,5.537860841
1/6/2015,8:00:00,55.7,0.054727305,5.472730473
1/6/2015,9:00:00,54.7,0.05643994,5.643993989
1/6/2015,10:00:00,53.9,0.057115957,5.711595714
1/6/2015,11:00:00,52.8,0.056666959,5.666695908
1/6/2015,12:00:00,51.9,0.05510518,5.510517955
1/6/2015,13:00:00,50.8,0.053402845,5.340284482
1/6/2015,14:00:00,49.7,0.049911987,4.991198704
1/6/2015,15:00:00,48.4,0.045177829,4.517782852
1/6/2015,16:00:00,48,0.038807679,3.880767897
1/6/2015,17:00:00,47.3,0.034534562,3.453456238
1/6/2015,18:00:00,46.8,0.030235868,3.023586795
1/6/2015,19:00:00,46.4,0.027639197,2.763919719
1/6/2015,20:00:00,46.2,0.025846312,2.584631182
1/6/2015,21:00:00,46.5,0.023461565,2.346156538
1/6/2015,22:00:00,46.9,0.023803234,2.38032341
1/6/2015,23:00:00,47.4,0.026805578,2.68055778
1/7/2015,0:00:00,48.7,0.02894068,2.894067951
1/7/2015,1:00:00,48.8,0.029386597,2.938659675
1/7/2015,2:00:00,49.4,0.030371828,3.0371828
1/7/2015,3:00:00,50.2,0.029375946,2.937594615
1/7/2015,4:00:00,49.3,0.026780272,2.67802719
1/7/2015,5:00:00,49.8,0.026646802,2.66468022
1/7/2015,6:00:00,49.3,0.023800157,2.380015701
1/7/2015,7:00:00,48.4,0.021682173,2.168217301
1/7/2015,8:00:00,47.8,0.022328123,2.232812345
1/7/2015,9:00:00,46,0.019801673,1.980167255
1/7/2015,10:00:00,45.8,0.021626884,2.162688412
1/7/2015,11:00:00,44.2,0.025720604,2.572060376
1/7/2015,12:00:00,43.5,0.023272602,2.327260189
1/7/2015,13:00:00,43.1,0.026609136,2.660913579
1/7/2015,14:00:00,43,0.023253564,2.325356379
1/7/2015,15:00:00,43.3,0.0206686,2.066859975
1/7/2015,16:00:00,43,0.019481165,1.948116533
1/7/2015,17:00:00,43.7,0.019762278,1.97622776
1/7/2015,18:00:00,43.2,0.012237271,1.223727129
1/7/2015,19:00:00,43.7,0.009214202,0.921420194
1/7/2015,20:00:00,43.9,0.010126062,1.012606174
1/7/2015,21:00:00,43.9,0.008976352,0.89763524
1/7/2015,22:00:00,44.1,0.011626193,1.16261933
1/7/2015,23:00:00,44.7,0.017518463,1.751846261
1/8/2015,0:00:00,47,0.016900893,1.69008933
1/8/2015,1:00:00,46.7,0.01964868,1.964868046
1/8/2015,2:00:00,48.1,0.025994727,2.599472739
1/8/2015,3:00:00,49,0.031395134,3.139513358
1/8/2015,4:00:00,49.4,0.045118991,4.511899129
1/8/2015,5:00:00,51.2,0.055827759,5.582775921
1/8/2015,6:00:00,51.6,0.063546665,6.354666501
1/8/2015,7:00:00,52.9,0.078489095,7.848909497
1/8/2015,8:00:00,55.1,0.095951982,9.595198184
1/8/2015,9:00:00,56.1,0.110423379,11.04233786
1/8/2015,10:00:00,57.5,0.129318088,12.93180883
1/8/2015,11:00:00,59.4,0.150228828,15.02288282
1/8/2015,12:00:00,61.4,0.175241619,17.52416193
1/8/2015,13:00:00,62.4,0.201449662,20.14496624
1/8/2015,14:00:00,65.6,0.224069729,22.40697294
1/8/2015,15:00:00,67.5,0.250144839,25.01448393
1/8/2015,16:00:00,70.8,0.270331711,27.03317106
1/8/2015,17:00:00,72.9,0.281949908,28.19499075
1/8/2015,18:00:00,74.9,0.29455176,29.455176
1/8/2015,19:00:00,77.9,0.305100083,30.51000834
1/8/2015,20:00:00,79.7,0.306477845,30.64778447
1/8/2015,21:00:00,80.5,0.305494428,30.54944277
1/8/2015,22:00:00,79.6,0.291041821,29.10418212
1/8/2015,23:00:00,78.1,0.266705066,26.6705066
1/9/2015,0:00:00,75.8,0.244723484,24.47234839
1/9/2015,1:00:00,71.8,0.219273582,21.92735821
1/9/2015,2:00:00,67.5,0.188884556,18.88845563
1/9/2015,3:00:00,62.9,0.163354158,16.33541584
1/9/2015,4:00:00,58.3,0.142037019,14.20370191
1/9/2015,5:00:00,53.8,0.127487823,12.74878234
1/9/2015,6:00:00,50,0.12136355,12.13635504
1/9/2015,7:00:00,47.4,0.127508193,12.75081933
1/9/2015,8:00:00,45.1,0.130137458,13.01374584
1/9/2015,9:00:00,45.7,0.152330011,15.23300111
1/9/2015,10:00:00,47.9,0.179321259,17.93212593
1/9/2015,11:00:00,50.4,0.199058682,19.90586817
1/9/2015,12:00:00,55.4,0.22475262,22.47526199
1/9/2015,13:00:00,60.6,0.248917937,24.89179373
1/9/2015,14:00:00,65.5,0.263244897,26.32448971
1/9/2015,15:00:00,71.3,0.273726463,27.37264633
1/9/2015,16:00:00,75.7,0.270515114,27.05151141
1/9/2015,17:00:00,78.5,0.264229238,26.4229238
1/9/2015,18:00:00,80,0.24800624,24.80062395
1/9/2015,19:00:00,80,0.231118858,23.11188579
1/9/2015,20:00:00,79,0.21514976,21.51497602
1/9/2015,21:00:00,76.3,0.196354836,19.63548362
1/9/2015,22:00:00,73.1,0.188836083,18.88360828
1/9/2015,23:00:00,69.8,0.182219759,18.22197586
1/10/2015,0:00:00,67.4,0.170323938,17.03239381
1/10/2015,1:00:00,65.6,0.169341981,16.93419814
1/10/2015,2:00:00,63.3,0.17016837,17.016837
1/10/2015,3:00:00,63,0.169256091,16.92560911
1/10/2015,4:00:00,63.5,0.169906929,16.99069291
1/10/2015,5:00:00,63.7,0.174082667,17.40826666
1/10/2015,6:00:00,64.3,0.173131406,17.31314063
1/10/2015,7:00:00,65.9,0.167653576,16.76535755
1/10/2015,8:00:00,66.5,0.169668272,16.96682721
1/10/2015,9:00:00,67.1,0.168415368,16.84153676
1/10/2015,10:00:00,67.2,0.166364595,16.63645953
1/10/2015,11:00:00,68,0.163330153,16.33301526
1/10/2015,12:00:00,67.7,0.150711894,15.0711894
1/10/2015,13:00:00,66.7,0.140342876,14.03428763
1/10/2015,14:00:00,65.3,0.1320225,13.20225
1/10/2015,15:00:00,63,0.116540633,11.65406331
1/10/2015,16:00:00,61.6,0.098915718,9.89157185
1/10/2015,17:00:00,59.2,0.084403805,8.440380543
1/10/2015,18:00:00,56.3,0.081911065,8.191106468
1/10/2015,19:00:00,54.3,0.085126996,8.512699604
1/10/2015,20:00:00,52.7,0.097353674,9.735367447
1/10/2015,21:00:00,55.2,0.133005276,13.30052763
1/10/2015,22:00:00,54.3,0.18255429,18.25542897
1/10/2015,23:00:00,56.5,0.226818547,22.68185467
1/11/2015,0:00:00,60.2,0.270525038,27.05250382
1/11/2015,1:00:00,70.4,0.325080484,32.50804842
1/11/2015,2:00:00,79.5,0.357510269,35.75102687
1/11/2015,3:00:00,88.6,0.412423283,41.24232829
1/11/2015,4:00:00,100.1,0.450657099,45.06570995
1/11/2015,5:00:00,107.5,0.479870141,47.98701406
1/11/2015,6:00:00,115.4,0.514858544,51.48585439
1/11/2015,7:00:00,121.8,0.55237776,55.23777604
1/11/2015,8:00:00,127.8,0.566568017,56.6568017
1/11/2015,9:00:00,133,0.595105469,59.51054692
1/11/2015,10:00:00,135.2,0.618698359,61.86983585
1/11/2015,11:00:00,138.3,0.629481554,62.9481554
1/11/2015,12:00:00,140.8,0.64397043,64.39704299
1/11/2015,13:00:00,139.5,0.646335542,64.63355422
1/11/2015,14:00:00,139.3,0.637412012,63.74120116
1/11/2015,15:00:00,136.1,0.601211429,60.12114286
1/11/2015,16:00:00,132.5,0.590785027,59.07850266
1/11/2015,17:00:00,128,0.566626906,56.66269064
1/11/2015,18:00:00,118.9,0.52660954,52.660954
1/11/2015,19:00:00,111.4,0.507050753,50.70507526
1/11/2015,20:00:00,110.2,0.483222395,48.32223952
1/11/2015,21:00:00,104,0.450769633,45.07696331
1/11/2015,22:00:00,99.1,0.430819839,43.08198392
1/11/2015,23:00:00,94.6,0.408267498,40.8267498
1/12/2015,0:00:00,91.5,0.39159289,39.159289
1/12/2015,1:00:00,88.7,0.381009609,38.10096085
1/12/2015,2:00:00,86,0.373787254,37.37872541
1/12/2015,3:00:00,84.9,0.363193452,36.31934524
1/12/2015,4:00:00,85.3,0.359995097,35.99950969
1/12/2015,5:00:00,86.3,0.359979123,35.99791229
1/12/2015,6:00:00,87,0.357691616,35.76916158
1/12/2015,7:00:00,88.1,0.352219552,35.22195518
1/12/2015,8:00:00,90.5,0.347788215,34.77882147
1/12/2015,9:00:00,91.5,0.338209629,33.82096291
1/12/2015,10:00:00,94.2,0.331463516,33.14635158
1/12/2015,11:00:00,95,0.329068512,32.90685117
1/12/2015,12:00:00,94.5,0.319140702,31.91407025
1/12/2015,13:00:00,95.3,0.307300329,30.73003292
1/12/2015,14:00:00,93.8,0.302099109,30.20991087
1/12/2015,15:00:00,92.7,0.295710295,29.57102954
1/12/2015,16:00:00,91.3,0.291746825,29.1746825
1/12/2015,17:00:00,89.4,0.292661369,29.26613688
1/12/2015,18:00:00,88,0.303377986,30.3377986
1/12/2015,19:00:00,85.8,0.31656152,31.65615201
1/12/2015,20:00:00,84.6,0.341105968,34.11059678
1/12/2015,21:00:00,84.8,0.36645785,36.64578497
1/12/2015,22:00:00,85,0.394771904,39.47719038
1/12/2015,23:00:00,87,0.42001307,42.00130701
1/13/2015,0:00:00,88.2,0.446827412,44.68274117
1/13/2015,1:00:00,91.8,0.489007086,48.90070856
1/13/2015,2:00:00,96.3,0.477398247,47.73982465
1/13/2015,3:00:00,99.3,0.521714687,52.17146873
1/13/2015,4:00:00,103.3,0.547424614,54.74246144
1/13/2015,5:00:00,104.3,0.554753363,55.47533631
1/13/2015,6:00:00,109.7,0.579503417,57.9503417
1/13/2015,7:00:00,112.5,0.584651947,58.4651947
1/13/2015,8:00:00,114.2,0.581677437,58.16774368
1/13/2015,9:00:00,116.2,0.592234075,59.22340751
1/13/2015,10:00:00,115.4,0.578627586,57.86275864
1/13/2015,11:00:00,116.1,0.562048316,56.2048316
1/13/2015,12:00:00,115.1,0.546660006,54.6660006
1/13/2015,13:00:00,111.3,0.521060526,52.10605264
1/13/2015,14:00:00,109.1,0.485851526,48.58515263
1/13/2015,15:00:00,103.5,0.464305639,46.43056393
1/13/2015,16:00:00,98.5,0.429765731,42.97657311
1/13/2015,17:00:00,93.8,0.394536883,39.45368826
1/13/2015,18:00:00,88.8,0.369317025,36.93170249
1/13/2015,19:00:00,83.4,0.342357963,34.23579633
1/13/2015,20:00:00,78.5,0.32258898,32.25889802
1/13/2015,21:00:00,74.3,0.316765189,31.67651892
1/13/2015,22:00:00,72.4,0.320632935,32.06329346
1/13/2015,23:00:00,70.6,0.335945219,33.59452188
1/14/2015,0:00:00,71.9,0.348415285,34.84152853
1/14/2015,1:00:00,74.9,0.374766707,37.47667074
1/14/2015,2:00:00,78.7,0.388415784,38.84157836
1/14/2015,3:00:00,82.8,0.407168597,40.7168597
1/14/2015,4:00:00,88.3,0.42411229,42.41122901
1/14/2015,5:00:00,93.1,0.424083561,42.40835607
1/14/2015,6:00:00,96.8,0.427052826,42.70528257
1/14/2015,7:00:00,99.5,0.416552067,41.65520668
1/14/2015,8:00:00,101.2,0.390333056,39.03330564
1/14/2015,9:00:00,100.8,0.378582448,37.85824478
1/14/2015,10:00:00,99.2,0.363507211,36.35072112
1/14/2015,11:00:00,96.6,0.348684877,34.86848772
1/14/2015,12:00:00,93.1,0.342610955,34.26109552
1/14/2015,13:00:00,89.3,0.330150723,33.01507235
1/14/2015,14:00:00,86.1,0.326268941,32.62689412
1/14/2015,15:00:00,83.3,0.319151908,31.91519082
1/14/2015,16:00:00,81.2,0.310672969,31.06729686
1/14/2015,17:00:00,79.9,0.305745423,30.57454228
1/14/2015,18:00:00,78.5,0.300579935,30.05799353
1/14/2015,19:00:00,77.3,0.301636279,30.16362786
1/14/2015,20:00:00,77.1,0.303966731,30.39667308
1/14/2015,21:00:00,77.7,0.312599093,31.25990927
1/14/2015,22:00:00,78.9,0.324581802,32.45818019
1/14/2015,23:00:00,82.3,0.328995943,32.89959431
1/15/2015,0:00:00,82.8,0.343331486,34.3331486
1/15/2015,1:00:00,84.8,0.356384218,35.63842177
1/15/2015,2:00:00,88.4,0.363651484,36.36514843
1/15/2015,3:00:00,89.6,0.373296261,37.32962608
1/15/2015,4:00:00,91.6,0.374881983,37.48819828
1/15/2015,5:00:00,93,0.373118669,37.31186688
1/15/2015,6:00:00,93.9,0.369971842,36.99718416
1/15/2015,7:00:00,94.1,0.364155591,36.41555905
1/15/2015,8:00:00,93.1,0.357285082,35.72850823
1/15/2015,9:00:00,92,0.350008935,35.00089347
1/15/2015,10:00:00,90.2,0.341471195,34.14711952
1/15/2015,11:00:00,88.2,0.331861466,33.18614662
1/15/2015,12:00:00,85.9,0.326007187,32.60071874
1/15/2015,13:00:00,83.4,0.320169717,32.01697171
1/15/2015,14:00:00,82.1,0.310676128,31.06761277
1/15/2015,15:00:00,80.6,0.301464498,30.1464498
1/15/2015,16:00:00,79.1,0.28966403,28.96640301
1/15/2015,17:00:00,77.8,0.277325958,27.7325958
1/15/2015,18:00:00,77.2,0.261596978,26.15969777
1/15/2015,19:00:00,76.4,0.248457596,24.84575957
1/15/2015,20:00:00,75.1,0.230988294,23.09882939
1/15/2015,21:00:00,74.1,0.210780963,21.07809633
1/15/2015,22:00:00,71.7,0.202081278,20.2081278
1/15/2015,23:00:00,70.4,0.196552247,19.65522468
1/16/2015,0:00:00,69.8,0.182502732,18.25027317
1/16/2015,1:00:00,68.3,0.177225903,17.72259027
1/16/2015,2:00:00,67.4,0.168562889,16.85628891
1/16/2015,3:00:00,66.8,0.172007948,17.20079482
1/16/2015,4:00:00,65.5,0.177183121,17.71831214
1/16/2015,5:00:00,63.5,0.179060519,17.90605187
1/16/2015,6:00:00,62.4,0.187265143,18.72651428
1/16/2015,7:00:00,62.1,0.19815743,19.81574297
1/16/2015,8:00:00,62.9,0.209068984,20.90689838
1/16/2015,9:00:00,62.9,0.226659268,22.66592681
1/16/2015,10:00:00,65,0.239943579,23.99435788
1/16/2015,11:00:00,65.9,0.248633996,24.86339957
1/16/2015,12:00:00,69,0.2581653,25.81652999
1/16/2015,13:00:00,70.3,0.269309998,26.93099976
1/16/2015,14:00:00,71.6,0.270849138,27.08491385
1/16/2015,15:00:00,73.6,0.27900964,27.90096402
1/16/2015,16:00:00,72.9,0.285725236,28.57252359
1/16/2015,17:00:00,75.3,0.291316897,29.13168967
1/16/2015,18:00:00,75.9,0.306347013,30.63470125
1/16/2015,19:00:00,77,0.323334962,32.33349621
1/16/2015,20:00:00,78.9,0.3221201,32.21201003
1/16/2015,21:00:00,80.7,0.32795921,32.79592097
1/16/2015,22:00:00,80.8,0.333687544,33.36875439
1/16/2015,23:00:00,82.1,0.334975719,33.49757195
1/17/2015,0:00:00,82.6,0.337466061,33.74660611
1/17/2015,1:00:00,82.2,0.332794279,33.27942789
1/17/2015,2:00:00,82.5,0.313661963,31.36619627
1/17/2015,3:00:00,81.5,0.289845794,28.98457944
1/17/2015,4:00:00,78.9,0.264203221,26.42032206
1/17/2015,5:00:00,76.4,0.241266638,24.1266638
1/17/2015,6:00:00,72.4,0.226509333,22.65093327
1/17/2015,7:00:00,68.7,0.205631763,20.56317627
1/17/2015,8:00:00,65.1,0.182419151,18.24191511
1/17/2015,9:00:00,61.8,0.163151607,16.31516069
1/17/2015,10:00:00,58.7,0.149939299,14.99392986
1/17/2015,11:00:00,56.3,0.141562477,14.15624768
1/17/2015,12:00:00,55,0.136986241,13.69862407
1/17/2015,13:00:00,54.1,0.137022078,13.7022078
1/17/2015,14:00:00,53.4,0.13951847,13.95184696
1/17/2015,15:00:00,53.9,0.155182078,15.51820785
1/17/2015,16:00:00,56.2,0.175342396,17.53423959
1/17/2015,17:00:00,58.6,0.197166011,19.71660107
1/17/2015,18:00:00,62.6,0.219954178,21.99541777
1/17/2015,19:00:00,66.5,0.249278098,24.92780983
1/17/2015,20:00:00,71.3,0.271130055,27.11300552
1/17/2015,21:00:00,76,0.297631025,29.76310253
1/17/2015,22:00:00,81.4,0.326056153,32.60561526
1/17/2015,23:00:00,85.8,0.343781054,34.3781054
1/18/2015,0:00:00,89.8,0.368457556,36.84575558
1/18/2015,1:00:00,93.7,0.383078337,38.30783367
1/18/2015,2:00:00,96.7,0.397565782,39.75657821
1/18/2015,3:00:00,98.3,0.413945645,41.39456451
1/18/2015,4:00:00,99.4,0.422861338,42.28613377
1/18/2015,5:00:00,98.9,0.425294101,42.52941012
1/18/2015,6:00:00,98,0.431289047,43.1289047
1/18/2015,7:00:00,96.5,0.419516563,41.95165634
1/18/2015,8:00:00,94.4,0.410211295,41.02112949
1/18/2015,9:00:00,92,0.405105799,40.51057994
1/18/2015,10:00:00,89.2,0.389670402,38.96704018
1/18/2015,11:00:00,86.2,0.378860682,37.88606822
1/18/2015,12:00:00,83.8,0.373692751,37.36927509
1/18/2015,13:00:00,81.3,0.356930405,35.69304049
1/18/2015,14:00:00,79.5,0.342361569,34.23615694
1/18/2015,15:00:00,77.9,0.334139317,33.41393173
1/18/2015,16:00:00,76.5,0.320775717,32.07757175
1/18/2015,17:00:00,75.7,0.31180796,31.18079603
1/18/2015,18:00:00,75.4,0.306258202,30.62582016
1/18/2015,19:00:00,75.2,0.289308399,28.9308399
1/18/2015,20:00:00,76.1,0.282507151,28.25071514
1/18/2015,21:00:00,76.7,0.273205251,27.32052505
1/18/2015,22:00:00,77.5,0.260060757,26.00607574
1/18/2015,23:00:00,78.3,0.257820517,25.78205168
1/19/2015,0:00:00,79,0.249524236,24.95242357
1/19/2015,1:00:00,79.2,0.242272392,24.22723919
1/19/2015,2:00:00,78.5,0.237691239,23.76912385
1/19/2015,3:00:00,77.8,0.231636271,23.16362709
1/19/2015,4:00:00,76.4,0.229125515,22.91255146
1/19/2015,5:00:00,75.2,0.227871597,22.78715968
1/19/2015,6:00:00,73.3,0.225128248,22.51282483
1/19/2015,7:00:00,72,0.222955823,22.29558229
1/19/2015,8:00:00,71.1,0.220701948,22.07019478
1/19/2015,9:00:00,70.2,0.21794945,21.794945
1/19/2015,10:00:00,69.8,0.216379061,21.63790613
1/19/2015,11:00:00,69.9,0.215126693,21.51266932
1/19/2015,12:00:00,70.3,0.21145992,21.14599198
1/19/2015,13:00:00,70.5,0.20769766,20.76976597
1/19/2015,14:00:00,70.5,0.203624532,20.36245316
1/19/2015,15:00:00,70.5,0.198362857,19.83628571
1/19/2015,16:00:00,70.4,0.197277799,19.72777992
1/19/2015,17:00:00,70.7,0.195338398,19.53383982
1/19/2015,18:00:00,70.4,0.191532955,19.15329546
1/19/2015,19:00:00,70.5,0.18936643,18.936643
1/19/2015,20:00:00,70.9,0.184719786,18.4719786
1/19/2015,21:00:00,71,0.1805951,18.05950999
1/19/2015,22:00:00,71.4,0.175625503,17.56255031
1/19/2015,23:00:00,71.8,0.167460337,16.74603373
1/20/2015,0:00:00,71.7,0.158450708,15.84507078
1/20/2015,1:00:00,71.7,0.149037033,14.90370333
1/20/2015,2:00:00,70.6,0.139166489,13.91664892
1/20/2015,3:00:00,69.4,0.130091161,13.00911605
1/20/2015,4:00:00,67.8,0.11994192,11.994192
1/20/2015,5:00:00,65.4,0.109564438,10.95644385
1/20/2015,6:00:00,62.8,0.100975767,10.09757668
1/20/2015,7:00:00,60,0.089626588,8.962658793
1/20/2015,8:00:00,57.3,0.076585792,7.658579201
1/20/2015,9:00:00,54.4,0.06693548,6.693547964
1/20/2015,10:00:00,52.1,0.058102377,5.810237676
1/20/2015,11:00:00,50.4,0.048696578,4.869657755
1/20/2015,12:00:00,48.3,0.039171081,3.917108104
1/20/2015,13:00:00,46.5,0.030640973,3.064097278
1/20/2015,14:00:00,45.2,0.025591727,2.559172735
1/20/2015,15:00:00,44.4,0.02112074,2.11207401
1/20/2015,16:00:00,44,0.016199328,1.619932801
1/20/2015,17:00:00,43.5,0.012483238,1.248323824
1/20/2015,18:00:00,43.4,0.009340908,0.934090838
1/20/2015,19:00:00,43.9,0.00635125,0.635125022
1/20/2015,20:00:00,45.7,0.004844545,0.484454539
1/20/2015,21:00:00,46.1,0.003229658,0.322965789
1/20/2015,22:00:00,46.5,-0.000403198,-0.040319824
1/20/2015,23:00:00,47.8,-0.005359853,-0.535985315
1/21/2015,0:00:00,48.7,-0.01069713,-1.069713011
1/21/2015,1:00:00,49.1,-0.016838871,-1.683887094
1/21/2015,2:00:00,49,-0.025281865,-2.528186515
