,Long,Lat,,
2/28/2015,2:00:00,,-0.207891837,-20.78918368
2/28/2015,3:00:00,,-0.20461002,-20.46100199
2/28/2015,4:00:00,,-0.193130672,-19.3130672
2/28/2015,5:00:00,,-0.18610388,-18.61038804
2/28/2015,6:00:00,,-0.185716644,-18.57166439
2/28/2015,7:00:00,,-0.18501626,-18.50162596
2/28/2015,8:00:00,,-0.178562865,-17.85628647
2/28/2015,9:00:00,,-0.166744679,-16.67446792
2/28/2015,10:00:00,,-0.159590691,-15.95906913
2/28/2015,11:00:00,,-0.153918579,-15.39185792
2/28/2015,12:00:00,,-0.146283388,-14.62833881
2/28/2015,13:00:00,,-0.139458984,-13.94589841
2/28/2015,14:00:00,,-0.134060994,-13.40609938
2/28/2015,15:00:00,,-0.130050912,-13.00509125
2/28/2015,16:00:00,,-0.129249215,-12.92492151
2/28/2015,17:00:00,,-0.125625104,-12.56251037
2/28/2015,18:00:00,,-0.122036234,-12.20362335
2/28/2015,19:00:00,,-0.122759022,-12.27590218
2/28/2015,20:00:00,,-0.122159153,-12.21591532
2/28/2015,21:00:00,,-0.122872829,-12.28728294
2/28/2015,22:00:00,,-0.123100124,-12.31001243
2/28/2015,23:00:00,,-0.126124129,-12.61241287
3/1/2015,0:00:00,,-0.123058766,-12.30587661
3/1/2015,1:00:00,,-0.128572419,-12.85724193
3/1/2015,2:00:00,,-0.136485949,-13.64859492
3/1/2015,3:00:00,,-0.144078895,-14.40788954
3/1/2015,4:00:00,,-0.151121274,-15.11212736
3/1/2015,5:00:00,,-0.149904296,-14.99042958
3/1/2015,6:00:00,,-0.161005482,-16.10054821
3/1/2015,7:00:00,,-0.164247587,-16.42475873
3/1/2015,8:00:00,,-0.159530848,-15.95308483
3/1/2015,9:00:00,,-0.156378806,-15.63788056
3/1/2015,10:00:00,,-0.152672574,-15.26725739
3/1/2015,11:00:00,,-0.153841063,-15.38410634
3/1/2015,12:00:00,,-0.155482918,-15.5482918
3/1/2015,13:00:00,,-0.156067684,-15.60676843
3/1/2015,14:00:00,,-0.155689523,-15.56895226
3/1/2015,15:00:00,,-0.161406413,-16.14064127
3/1/2015,16:00:00,,-0.160858423,-16.08584225
3/1/2015,17:00:00,,-0.159779802,-15.9779802
3/1/2015,18:00:00,,-0.167507827,-16.75078273
3/1/2015,19:00:00,,-0.163753211,-16.37532115
3/1/2015,20:00:00,,-0.165766641,-16.57666415
3/1/2015,21:00:00,,-0.173534438,-17.3534438
3/1/2015,22:00:00,,-0.184413269,-18.44132692
3/1/2015,23:00:00,,-0.176516607,-17.65166074
3/2/2015,0:00:00,,-0.180888742,-18.08887422
3/2/2015,1:00:00,,-0.213541999,-21.35419995
3/2/2015,2:00:00,,-0.236686096,-23.66860956
3/2/2015,3:00:00,,-0.226764753,-22.67647535
3/2/2015,4:00:00,,-0.215437517,-21.54375166
3/2/2015,5:00:00,,-0.216217026,-21.62170261
3/2/2015,6:00:00,,-0.227957383,-22.79573828
3/2/2015,7:00:00,,-0.245490476,-24.54904765
3/2/2015,8:00:00,,-0.248757675,-24.87576753
3/2/2015,9:00:00,,-0.239834651,-23.98346514
3/2/2015,10:00:00,,-0.220727623,-22.07276225
3/2/2015,11:00:00,,-0.213655114,-21.36551142
3/2/2015,12:00:00,,-0.227722257,-22.77222574
3/2/2015,13:00:00,,-0.248641565,-24.86415654
3/2/2015,14:00:00,,-0.241014987,-24.10149872
3/2/2015,15:00:00,,-0.213447794,-21.34477943
3/2/2015,16:00:00,,-0.198398501,-19.83985007
3/2/2015,17:00:00,,-0.190895781,-19.08957809
3/2/2015,18:00:00,,-0.184975833,-18.49758327
3/2/2015,19:00:00,,-0.182285637,-18.22856367
3/2/2015,20:00:00,,-0.17458716,-17.45871603
3/2/2015,21:00:00,,-0.159984156,-15.99841565
3/2/2015,22:00:00,,-0.144674599,-14.46745992
3/2/2015,23:00:00,,-0.131452769,-13.1452769
3/3/2015,0:00:00,,-0.134705141,-13.47051412
3/3/2015,1:00:00,,-0.126664251,-12.66642511
3/3/2015,2:00:00,,-0.103885844,-10.38858443
3/3/2015,3:00:00,,-0.088978969,-8.897896856
3/3/2015,4:00:00,,-0.085723147,-8.57231468
3/3/2015,5:00:00,,-0.085390761,-8.539076149
3/3/2015,6:00:00,,-0.079173446,-7.91734457
3/3/2015,7:00:00,,-0.063375145,-6.33751452
3/3/2015,8:00:00,,-0.059991132,-5.999113247
3/3/2015,9:00:00,,-0.053279527,-5.327952653
3/3/2015,10:00:00,,-0.042886119,-4.288611934
3/3/2015,11:00:00,,-0.037107792,-3.710779175
3/3/2015,12:00:00,,-0.027318338,-2.731833793
3/3/2015,13:00:00,,-0.024807395,-2.480739541
3/3/2015,14:00:00,,-0.015116325,-1.511632465
3/3/2015,15:00:00,,-0.003991674,-0.399167417
3/3/2015,16:00:00,,-0.003790228,-0.379022816
3/3/2015,17:00:00,,-0.008252,-0.825200044
3/3/2015,18:00:00,,0.004476266,0.447626598
3/3/2015,19:00:00,,0.011326481,1.132648066
3/3/2015,20:00:00,,0.023263201,2.326320112
3/3/2015,21:00:00,,0.024577629,2.457762882
3/3/2015,22:00:00,,0.037752453,3.775245324
3/3/2015,23:00:00,,0.060456529,6.045652926
3/4/2015,0:00:00,,0.061803184,6.180318445
3/4/2015,1:00:00,,0.053830054,5.383005366
3/4/2015,2:00:00,,0.047893889,4.789388925
3/4/2015,3:00:00,,0.03328564,3.328564018
3/4/2015,4:00:00,,0.054244306,5.424430594
3/4/2015,5:00:00,,0.064227365,6.422736496
3/4/2015,6:00:00,,0.05189497,5.189497024
3/4/2015,7:00:00,,0.031231903,3.123190254
3/4/2015,8:00:00,,0.025483172,2.548317239
3/4/2015,9:00:00,,0.008677238,0.867723767
3/4/2015,10:00:00,,0.001508177,0.150817703
3/4/2015,11:00:00,,-0.003905385,-0.39053855
3/4/2015,12:00:00,,-0.011044086,-1.104408596
3/4/2015,13:00:00,,-0.01273168,-1.273167972
3/4/2015,14:00:00,,-0.01925467,-1.925466955
3/4/2015,15:00:00,,-0.032951988,-3.295198828
3/4/2015,16:00:00,,-0.032381635,-3.238163516
3/4/2015,17:00:00,,-0.031616244,-3.161624447
3/4/2015,18:00:00,,-0.033493176,-3.34931761
3/4/2015,19:00:00,,-0.035900351,-3.590035066
3/4/2015,20:00:00,,-0.038018327,-3.801832721
3/4/2015,21:00:00,,-0.036902506,-3.69025059
3/4/2015,22:00:00,,-0.031956121,-3.195612133
3/4/2015,23:00:00,,-0.032183446,-3.218344599
3/5/2015,0:00:00,,-0.03520086,-3.520086035
3/5/2015,1:00:00,,-0.038917046,-3.891704604
3/5/2015,2:00:00,,-0.041161191,-4.116119072
3/5/2015,3:00:00,,-0.035776254,-3.577625379
3/5/2015,4:00:00,,-0.033567913,-3.356791288
3/5/2015,5:00:00,,-0.036788475,-3.678847477
3/5/2015,6:00:00,,-0.048952859,-4.89528589
3/5/2015,7:00:00,,-0.056638576,-5.663857609
3/5/2015,8:00:00,,-0.056231275,-5.62312752
3/5/2015,9:00:00,,-0.054410301,-5.441030115
3/5/2015,10:00:00,,-0.059500668,-5.95006682
3/5/2015,11:00:00,,-0.066703528,-6.670352817
3/5/2015,12:00:00,,-0.066117525,-6.61175251
3/5/2015,13:00:00,,-0.057332952,-5.733295158
3/5/2015,14:00:00,,-0.052395921,-5.23959212
3/5/2015,15:00:00,,-0.057516798,-5.751679838
3/5/2015,16:00:00,,-0.062131941,-6.213194132
3/5/2015,17:00:00,,-0.056588203,-5.658820271
3/5/2015,18:00:00,,-0.050235566,-5.023556575
3/5/2015,19:00:00,,-0.0498682,-4.986819997
3/5/2015,20:00:00,,-0.058149502,-5.814950168
3/5/2015,21:00:00,,-0.059258513,-5.925851315
3/5/2015,22:00:00,,-0.053929623,-5.392962322
3/5/2015,23:00:00,,-0.044814207,-4.481420666
3/6/2015,0:00:00,,-0.042549308,-4.254930839
3/6/2015,1:00:00,,-0.044617523,-4.461752251
3/6/2015,2:00:00,,-0.045247924,-4.524792358
3/6/2015,3:00:00,,-0.054083969,-5.408396944
3/6/2015,4:00:00,,-0.053560965,-5.356096476
3/6/2015,5:00:00,,-0.04763582,-4.763581976
3/6/2015,6:00:00,,-0.046405572,-4.640557244
3/6/2015,7:00:00,,-0.055031206,-5.503120646
3/6/2015,8:00:00,,-0.062151488,-6.215148792
3/6/2015,9:00:00,,-0.051816937,-5.181693658
3/6/2015,10:00:00,,-0.039585534,-3.958553448
3/6/2015,11:00:00,,-0.03470901,-3.470901027
3/6/2015,12:00:00,,-0.029998871,-2.999887057
3/6/2015,13:00:00,,-0.026660446,-2.666044608
3/6/2015,14:00:00,,-0.011059679,-1.105967909
3/6/2015,15:00:00,,-0.009356474,-0.935647357
3/6/2015,16:00:00,,-0.01523579,-1.523579005
3/6/2015,17:00:00,,0.011445737,1.144573744
3/6/2015,18:00:00,,0.013508024,1.350802369
3/6/2015,19:00:00,,0.004345678,0.434567826
3/6/2015,20:00:00,,0.005306945,0.530694472
3/6/2015,21:00:00,,-0.005705675,-0.570567511
3/6/2015,22:00:00,,-0.000472058,-0.047205828
3/6/2015,23:00:00,,0.004404583,0.440458301
3/7/2015,0:00:00,,-0.010371254,-1.037125383
3/7/2015,1:00:00,,-0.019691925,-1.96919255
3/7/2015,2:00:00,,-0.029990677,-2.999067679
3/7/2015,3:00:00,,-0.034721866,-3.472186625
3/7/2015,4:00:00,,-0.036214251,-3.621425107
3/7/2015,5:00:00,,-0.042011894,-4.201189429
3/7/2015,6:00:00,,-0.051486623,-5.148662254
3/7/2015,7:00:00,,-0.06911961,-6.911960989
3/7/2015,8:00:00,,-0.072638765,-7.263876498
3/7/2015,9:00:00,,-0.069499873,-6.949987262
3/7/2015,10:00:00,,-0.071068354,-7.106835395
3/7/2015,11:00:00,,-0.068042547,-6.804254651
3/7/2015,12:00:00,,-0.068859138,-6.885913759
3/7/2015,13:00:00,,-0.076967075,-7.696707547
3/7/2015,14:00:00,,-0.066576652,-6.657665223
3/7/2015,15:00:00,,-0.062913403,-6.291340292
3/7/2015,16:00:00,,-0.064996429,-6.499642879
3/7/2015,17:00:00,,-0.045114972,-4.51149717
3/7/2015,18:00:00,,-0.03885185,-3.885184973
3/7/2015,19:00:00,,-0.038256805,-3.825680539
3/7/2015,20:00:00,,-0.01830166,-1.830166019
3/7/2015,21:00:00,,-0.034113597,-3.411359712
3/7/2015,22:00:00,,-0.027085898,-2.708589844
3/7/2015,23:00:00,,0.029234201,2.923420072
3/8/2015,0:00:00,,0.041371495,4.137149453
3/8/2015,1:00:00,,0.020787077,2.078707702
3/8/2015,2:00:00,,0.002528597,0.252859667
3/8/2015,3:00:00,,-0.009016929,-0.901692919
3/8/2015,4:00:00,,0.00911325,0.91132503
3/8/2015,5:00:00,,0.046471648,4.647164792
3/8/2015,6:00:00,,0.034081813,3.408181295
3/8/2015,7:00:00,,-0.016710946,-1.671094634
3/8/2015,8:00:00,,-0.011787026,-1.178702619
3/8/2015,9:00:00,,-0.014563271,-1.456327084
3/8/2015,10:00:00,,-0.013140702,-1.314070169
3/8/2015,11:00:00,,0.027847448,2.784744836
3/8/2015,12:00:00,,0.035045061,3.504506126
3/8/2015,13:00:00,,0.003391877,0.339187682
3/8/2015,14:00:00,,-0.019248312,-1.924831234
3/8/2015,15:00:00,,0.002608902,0.260890182
3/8/2015,16:00:00,,0.028749481,2.874948084
3/8/2015,17:00:00,,0.043436002,4.343600199
3/8/2015,18:00:00,,0.05141858,5.141858011
3/8/2015,19:00:00,,0.049711611,4.971161112
3/8/2015,20:00:00,,0.030436531,3.043653071
3/8/2015,21:00:00,,0.002979944,0.297994446
3/8/2015,22:00:00,,0.023728022,2.372802235
3/8/2015,23:00:00,,0.065499872,6.549987197
3/9/2015,0:00:00,,0.062132128,6.213212758
3/9/2015,1:00:00,,0.025963254,2.596325427
3/9/2015,2:00:00,,0.019983765,1.998376474
3/9/2015,3:00:00,,0.012955001,1.295500062
3/9/2015,4:00:00,,0.020638866,2.063886635
3/9/2015,5:00:00,,0.03138322,3.138322011
3/9/2015,6:00:00,,0.011362853,1.136285346
3/9/2015,7:00:00,,-0.015151856,-1.515185554
3/9/2015,8:00:00,,-0.034363687,-3.436368704
3/9/2015,9:00:00,,-0.031503938,-3.150393814
3/9/2015,10:00:00,,-0.034950659,-3.495065868
3/9/2015,11:00:00,,-0.020647805,-2.064780518
3/9/2015,12:00:00,,-0.039063849,-3.906384856
3/9/2015,13:00:00,,-0.058110882,-5.81108816
3/9/2015,14:00:00,,-0.047810405,-4.781040549
3/9/2015,15:00:00,,-0.032835733,-3.283573315
3/9/2015,16:00:00,,-0.035812568,-3.581256792
3/9/2015,17:00:00,,-0.031046882,-3.104688227
3/9/2015,18:00:00,,-0.044244945,-4.424494505
3/9/2015,19:00:00,,-0.041705549,-4.170554876
3/9/2015,20:00:00,,-0.037792161,-3.779216111
3/9/2015,21:00:00,,-0.040403254,-4.040325433
3/9/2015,22:00:00,,-0.037910879,-3.791087866
3/9/2015,23:00:00,,-0.040003877,-4.000387713
3/10/2015,0:00:00,,-0.050584354,-5.058435351
3/10/2015,1:00:00,,-0.051930979,-5.193097889
3/10/2015,2:00:00,,-0.045312438,-4.531243816
3/10/2015,3:00:00,,-0.037136879,-3.713687882
3/10/2015,4:00:00,,-0.042947851,-4.294785112
3/10/2015,5:00:00,,-0.060267765,-6.026776507
3/10/2015,6:00:00,,-0.065026298,-6.502629817
3/10/2015,7:00:00,,-0.069033518,-6.903351843
3/10/2015,8:00:00,,-0.063621178,-6.362117827
3/10/2015,9:00:00,,-0.052754674,-5.275467411
3/10/2015,10:00:00,,-0.051244609,-5.124460906
3/10/2015,11:00:00,,-0.060441386,-6.044138595
3/10/2015,12:00:00,,-0.064820692,-6.482069194
3/10/2015,13:00:00,,-0.053391166,-5.339116603
3/10/2015,14:00:00,,-0.036914907,-3.69149074
3/10/2015,15:00:00,,-0.030142533,-3.014253266
3/10/2015,16:00:00,,-0.052159,-5.215900019
3/10/2015,17:00:00,,-0.037717648,-3.771764785
3/10/2015,18:00:00,,-0.020471891,-2.047189139
3/10/2015,19:00:00,,-0.001297972,-0.129797158
3/10/2015,20:00:00,,-0.003248161,-0.32481614
3/10/2015,21:00:00,,-0.032517564,-3.251756355
3/10/2015,22:00:00,,-0.030237766,-3.023776598
3/10/2015,23:00:00,,-0.007434403,-0.743440306
3/11/2015,0:00:00,,-0.009053822,-0.905382168
3/11/2015,1:00:00,,-0.016661301,-1.666130126
3/11/2015,2:00:00,,-0.014631547,-1.463154703
3/11/2015,3:00:00,,-0.02101961,-2.101960965
3/11/2015,4:00:00,,-0.021762704,-2.176270448
3/11/2015,5:00:00,,-0.007152183,-0.715218298
3/11/2015,6:00:00,,-0.007923283,-0.792328268
3/11/2015,7:00:00,,-0.030379118,-3.03791184
3/11/2015,8:00:00,,-0.036597613,-3.659761325
3/11/2015,9:00:00,,-0.038932044,-3.893204406
3/11/2015,10:00:00,,-0.034853958,-3.485395759
3/11/2015,11:00:00,,-0.023583667,-2.358366735
3/11/2015,12:00:00,,-0.0267458,-2.674579993
3/11/2015,13:00:00,,-0.036560405,-3.656040505
3/11/2015,14:00:00,,-0.048406009,-4.840600863
3/11/2015,15:00:00,,-0.060284555,-6.028455496
3/11/2015,16:00:00,,-0.05862214,-5.862214044
3/11/2015,17:00:00,,-0.041250456,-4.125045612
3/11/2015,18:00:00,,-0.041377079,-4.137707874
3/11/2015,19:00:00,,-0.043433886,-4.343388602
3/11/2015,20:00:00,,-0.044423833,-4.442383349
3/11/2015,21:00:00,,-0.0483752,-4.837520048
3/11/2015,22:00:00,,-0.049374536,-4.937453568
3/11/2015,23:00:00,,-0.054017365,-5.401736498
3/12/2015,0:00:00,,-0.062955618,-6.29556179
3/12/2015,1:00:00,,-0.058469817,-5.846981704
3/12/2015,2:00:00,,-0.052737743,-5.273774266
3/12/2015,3:00:00,,-0.052149866,-5.214986578
3/12/2015,4:00:00,,-0.054174148,-5.417414755
3/12/2015,5:00:00,,-0.065494716,-6.549471617
3/12/2015,6:00:00,,-0.069316782,-6.931678206
3/12/2015,7:00:00,,-0.067577206,-6.75772056
3/12/2015,8:00:00,,-0.062386453,-6.238645315
3/12/2015,9:00:00,,-0.064450882,-6.445088238
3/12/2015,10:00:00,,-0.078070879,-7.807087898
3/12/2015,11:00:00,,-0.087777317,-8.777731657
3/12/2015,12:00:00,,-0.093601428,-9.360142797
3/12/2015,13:00:00,,-0.094577603,-9.457760304
3/12/2015,14:00:00,,-0.098290458,-9.829045832
3/12/2015,15:00:00,,-0.105771728,-10.57717279
3/12/2015,16:00:00,,-0.115551956,-11.5551956
3/12/2015,17:00:00,,-0.122180298,-12.2180298
3/12/2015,18:00:00,,-0.125669792,-12.56697923
3/12/2015,19:00:00,,-0.130258858,-13.02588582
3/12/2015,20:00:00,,-0.130051404,-13.00514042
3/12/2015,21:00:00,,-0.134556368,-13.4556368
3/12/2015,22:00:00,,-0.148574263,-14.85742629
3/12/2015,23:00:00,,-0.162322909,-16.23229086
3/13/2015,0:00:00,,-0.16157335,-16.15733504
3/13/2015,1:00:00,,-0.156895176,-15.68951756
3/13/2015,2:00:00,,-0.165902093,-16.59020931
3/13/2015,3:00:00,,-0.17240198,-17.24019796
3/13/2015,4:00:00,,-0.179364786,-17.93647856
3/13/2015,5:00:00,,-0.179899678,-17.98996776
3/13/2015,6:00:00,,-0.174990192,-17.49901921
3/13/2015,7:00:00,,-0.179250911,-17.92509109
3/13/2015,8:00:00,,-0.191529989,-19.15299892
3/13/2015,9:00:00,,-0.202250376,-20.22503763
3/13/2015,10:00:00,,-0.208529741,-20.85297406
3/13/2015,11:00:00,,-0.212178797,-21.21787965
3/13/2015,12:00:00,,-0.216522053,-21.65220529
3/13/2015,13:00:00,,-0.227682948,-22.76829481
3/13/2015,14:00:00,,-0.234862119,-23.4862119
3/13/2015,15:00:00,,-0.236599281,-23.65992814
3/13/2015,16:00:00,,-0.242090568,-24.20905679
3/13/2015,17:00:00,,-0.242006376,-24.20063764
3/13/2015,18:00:00,,-0.23672621,-23.67262095
3/13/2015,19:00:00,,-0.242918298,-24.29182976
3/13/2015,20:00:00,,-0.243787587,-24.37875867
3/13/2015,21:00:00,,-0.236526117,-23.65261167
3/13/2015,22:00:00,,-0.229932874,-22.99328744
3/13/2015,23:00:00,,-0.236586139,-23.65861386
3/14/2015,0:00:00,,-0.237323195,-23.73231947
3/14/2015,1:00:00,,-0.23715435,-23.71543497
3/14/2015,2:00:00,,-0.238011703,-23.80117029
3/14/2015,3:00:00,,-0.222757071,-22.27570713
3/14/2015,4:00:00,,-0.217744514,-21.77445143
3/14/2015,5:00:00,,-0.224427491,-22.44274914
3/14/2015,6:00:00,,-0.2253488,-22.53488004
3/14/2015,7:00:00,,-0.221363783,-22.13637829
3/14/2015,8:00:00,,-0.208794236,-20.87942362
3/14/2015,9:00:00,,-0.208612964,-20.86129636
3/14/2015,10:00:00,,-0.220213965,-22.02139646
3/14/2015,11:00:00,,-0.226602614,-22.66026139
3/14/2015,12:00:00,,-0.230211109,-23.02111089
3/14/2015,13:00:00,,-0.235206187,-23.52061868
3/14/2015,14:00:00,,-0.225374505,-22.53745049
3/14/2015,15:00:00,,-0.218494132,-21.84941322
3/14/2015,16:00:00,,-0.222305447,-22.23054469
3/14/2015,17:00:00,,-0.22642678,-22.64267802
3/14/2015,18:00:00,,-0.223489046,-22.34890461
3/14/2015,19:00:00,,-0.224499688,-22.44996876
3/14/2015,20:00:00,,-0.221247166,-22.12471664
3/14/2015,21:00:00,,-0.219634354,-21.96343541
3/14/2015,22:00:00,,-0.217517942,-21.75179422
3/14/2015,23:00:00,,-0.218809426,-21.88094258
3/15/2015,0:00:00,,-0.224826097,-22.48260975
3/15/2015,1:00:00,,-0.227817908,-22.78179079
3/15/2015,2:00:00,,-0.223438635,-22.34386355
3/15/2015,3:00:00,,-0.217361882,-21.73618823
3/15/2015,4:00:00,,-0.217627779,-21.76277786
3/15/2015,5:00:00,,-0.224925995,-22.49259949
3/15/2015,6:00:00,,-0.223380774,-22.33807743
3/15/2015,7:00:00,,-0.212792441,-21.27924412
3/15/2015,8:00:00,,-0.210363343,-21.03633434
3/15/2015,9:00:00,,-0.21218963,-21.21896297
3/15/2015,10:00:00,,-0.215167105,-21.51671052
3/15/2015,11:00:00,,-0.215441585,-21.54415846
3/15/2015,12:00:00,,-0.214432195,-21.44321948
3/15/2015,13:00:00,,-0.219123423,-21.91234231
3/15/2015,14:00:00,,-0.219841093,-21.98410928
3/15/2015,15:00:00,,-0.222160921,-22.21609205
3/15/2015,16:00:00,,-0.228036627,-22.80366272
3/15/2015,17:00:00,,-0.229405999,-22.94059992
3/15/2015,18:00:00,,-0.23196131,-23.19613099
3/15/2015,19:00:00,,-0.232571915,-23.25719148
3/15/2015,20:00:00,,-0.237415344,-23.74153435
3/15/2015,21:00:00,,-0.241902545,-24.19025451
3/15/2015,22:00:00,,-0.237958178,-23.79581779
3/15/2015,23:00:00,,-0.244353354,-24.4353354
3/16/2015,0:00:00,,-0.255566835,-25.55668354
3/16/2015,1:00:00,,-0.25286898,-25.28689802
3/16/2015,2:00:00,,-0.255013168,-25.50131679
3/16/2015,3:00:00,,-0.257335186,-25.7335186
3/16/2015,4:00:00,,-0.259909511,-25.99095106
3/16/2015,5:00:00,,-0.2627289,-26.27288997
3/16/2015,6:00:00,,-0.260471135,-26.04711354
3/16/2015,7:00:00,,-0.266303629,-26.63036287
3/16/2015,8:00:00,,-0.267611355,-26.76113546
3/16/2015,9:00:00,,-0.265332758,-26.53327584
3/16/2015,10:00:00,,-0.26928705,-26.92870498
3/16/2015,11:00:00,,-0.267616093,-26.76160932
3/16/2015,12:00:00,,-0.272396564,-27.23965645
3/16/2015,13:00:00,,-0.27461347,-27.46134698
3/16/2015,14:00:00,,-0.278550416,-27.85504162
3/16/2015,15:00:00,,-0.282736093,-28.27360928
3/16/2015,16:00:00,,-0.279957622,-27.99576223
3/16/2015,17:00:00,,-0.281108826,-28.11088264
3/16/2015,18:00:00,,-0.283605635,-28.36056352
3/16/2015,19:00:00,,-0.293343157,-29.33431566
3/16/2015,20:00:00,,-0.299736947,-29.97369468
3/16/2015,21:00:00,,-0.298844188,-29.88441885
3/16/2015,22:00:00,,-0.292321235,-29.23212349
3/16/2015,23:00:00,,-0.293088824,-29.30888236
3/17/2015,0:00:00,,-0.300912708,-30.0912708
3/17/2015,1:00:00,,-0.296542138,-29.65421379
3/17/2015,2:00:00,,-0.303284973,-30.32849729
3/17/2015,3:00:00,,-0.309277147,-30.92771471
3/17/2015,4:00:00,,-0.308575839,-30.85758388
3/17/2015,5:00:00,,-0.305985302,-30.59853017
3/17/2015,6:00:00,,-0.298118085,-29.81180847
3/17/2015,7:00:00,,-0.300876141,-30.08761406
3/17/2015,8:00:00,,-0.313517153,-31.35171533
3/17/2015,9:00:00,,-0.315123707,-31.51237071
3/17/2015,10:00:00,,-0.315076858,-31.50768578
3/17/2015,11:00:00,,-0.30512324,-30.51232398
3/17/2015,12:00:00,,-0.306491047,-30.64910471
3/17/2015,13:00:00,,-0.309642017,-30.96420169
3/17/2015,14:00:00,,-0.320357591,-32.03575909
3/17/2015,15:00:00,,-0.327831209,-32.78312087
3/17/2015,16:00:00,,-0.321262896,-32.12628961
3/17/2015,17:00:00,,-0.320587844,-32.05878437
3/17/2015,18:00:00,,-0.325536519,-32.55365193
3/17/2015,19:00:00,,-0.331288338,-33.12883377
3/17/2015,20:00:00,,-0.33270067,-33.27006698
3/17/2015,21:00:00,,-0.334035188,-33.4035188
3/17/2015,22:00:00,,-0.334462285,-33.4462285
3/17/2015,23:00:00,,-0.340784222,-34.07842219
3/18/2015,0:00:00,,-0.338289827,-33.82898271
3/18/2015,1:00:00,,-0.327509403,-32.75094032
3/18/2015,2:00:00,,-0.325330555,-32.53305554
3/18/2015,3:00:00,,-0.332445234,-33.24452341
3/18/2015,4:00:00,,-0.341511786,-34.1511786
3/18/2015,5:00:00,,-0.343149871,-34.31498706
3/18/2015,6:00:00,,-0.332752883,-33.27528834
3/18/2015,7:00:00,,-0.323352069,-32.33520687
3/18/2015,8:00:00,,-0.325262904,-32.52629042
3/18/2015,9:00:00,,-0.334265381,-33.42653811
3/18/2015,10:00:00,,-0.339092076,-33.90920758
3/18/2015,11:00:00,,-0.335624635,-33.56246352
3/18/2015,12:00:00,,-0.32972917,-32.97291696
3/18/2015,13:00:00,,-0.330699295,-33.06992948
3/18/2015,14:00:00,,-0.335773766,-33.5773766
3/18/2015,15:00:00,,-0.335283458,-33.52834582
3/18/2015,16:00:00,,-0.336197942,-33.61979425
3/18/2015,17:00:00,,-0.33946687,-33.94668698
3/18/2015,18:00:00,,-0.342079431,-34.20794308
3/18/2015,19:00:00,,-0.345368505,-34.53685045
3/18/2015,20:00:00,,-0.347018063,-34.70180631
3/18/2015,21:00:00,,-0.350058585,-35.00585854
3/18/2015,22:00:00,,-0.355286628,-35.5286628
3/18/2015,23:00:00,,-0.354410231,-35.44102311
3/19/2015,0:00:00,,-0.353811383,-35.38113832
3/19/2015,1:00:00,,-0.350702226,-35.07022262
3/19/2015,2:00:00,,-0.344677836,-34.46778357
3/19/2015,3:00:00,,-0.342340291,-34.23402905
3/19/2015,4:00:00,,-0.347132564,-34.71325636
3/19/2015,5:00:00,,-0.347438246,-34.7438246
3/19/2015,6:00:00,,-0.343511432,-34.35114324
3/19/2015,7:00:00,,-0.342128515,-34.21285152
3/19/2015,8:00:00,,-0.344524145,-34.45241451
3/19/2015,9:00:00,,-0.343823045,-34.38230455
3/19/2015,10:00:00,,-0.344051808,-34.40518081
3/19/2015,11:00:00,,-0.340981603,-34.09816027
3/19/2015,12:00:00,,-0.336700231,-33.67002308
3/19/2015,13:00:00,,-0.33492291,-33.49229097
3/19/2015,14:00:00,,-0.329476833,-32.94768333
3/19/2015,15:00:00,,-0.325942844,-32.59428442
3/19/2015,16:00:00,,-0.327138454,-32.71384537
3/19/2015,17:00:00,,-0.333732903,-33.3732903
3/19/2015,18:00:00,,-0.335541993,-33.55419934
3/19/2015,19:00:00,,-0.332509816,-33.25098157
3/19/2015,20:00:00,,-0.33089906,-33.08990598
3/19/2015,21:00:00,,-0.329399139,-32.93991387
3/19/2015,22:00:00,,-0.337772578,-33.7772578
3/19/2015,23:00:00,,-0.339017212,-33.90172124
3/20/2015,0:00:00,,-0.334601372,-33.46013725
3/20/2015,1:00:00,,-0.327551007,-32.75510073
3/20/2015,2:00:00,,-0.322445691,-32.24456906
3/20/2015,3:00:00,,-0.320478857,-32.04788566
3/20/2015,4:00:00,,-0.317442864,-31.74428642
3/20/2015,5:00:00,,-0.313848019,-31.38480186
3/20/2015,6:00:00,,-0.319323957,-31.9323957
3/20/2015,7:00:00,,-0.319977701,-31.99777007
3/20/2015,8:00:00,,-0.30651179,-30.65117896
3/20/2015,9:00:00,,-0.300981432,-30.09814322
3/20/2015,10:00:00,,-0.309266984,-30.92669845
3/20/2015,11:00:00,,-0.30954209,-30.95420897
3/20/2015,12:00:00,,-0.307289302,-30.72893023
3/20/2015,13:00:00,,-0.300276399,-30.02763987
3/20/2015,14:00:00,,-0.291533172,-29.15331721
3/20/2015,15:00:00,,-0.29296729,-29.29672897
3/20/2015,16:00:00,,-0.291593403,-29.15934026
3/20/2015,17:00:00,,-0.298687756,-29.86877561
3/20/2015,18:00:00,,-0.312887222,-31.28872216
3/20/2015,19:00:00,,-0.312666416,-31.26664162
3/20/2015,20:00:00,,-0.304932654,-30.49326539
3/20/2015,21:00:00,,-0.300395966,-30.03959656
3/20/2015,22:00:00,,-0.308457375,-30.84573746
3/20/2015,23:00:00,,-0.318589777,-31.85897768
3/21/2015,0:00:00,,-0.320508927,-32.05089271
