,Long,Lat,,
1/3/2015,22:00:00,86.70,0.403846413,40.38464129
1/3/2015,23:00:00,89.70,0.382046163,38.20461631
1/4/2015,0:00:00,91.40,0.367790312,36.77903116
1/4/2015,1:00:00,87.20,0.3381899,33.81898999
1/4/2015,2:00:00,82.10,0.31760481,31.760481
1/4/2015,3:00:00,76.40,0.308942676,30.89426756
1/4/2015,4:00:00,73.30,0.284898281,28.48982811
1/4/2015,5:00:00,71.80,0.256253064,25.62530637
1/4/2015,6:00:00,70.00,0.238740981,23.87409806
1/4/2015,7:00:00,65.80,0.22504805,22.50480503
1/4/2015,8:00:00,62.90,0.218118191,21.81181908
1/4/2015,9:00:00,60.70,0.223885506,22.38855064
1/4/2015,10:00:00,59.60,0.220550701,22.0550701
1/4/2015,11:00:00,57.50,0.212345734,21.23457342
1/4/2015,12:00:00,54.70,0.217622444,21.7622444
1/4/2015,13:00:00,53.40,0.218471438,21.84714377
1/4/2015,14:00:00,54.10,0.233250305,23.32503051
1/4/2015,15:00:00,57.00,0.246184453,24.61844534
1/4/2015,16:00:00,59.90,0.258067042,25.80670416
1/4/2015,17:00:00,60.40,0.266258121,26.62581205
1/4/2015,18:00:00,63.10,0.282363474,28.23634744
1/4/2015,19:00:00,65.40,0.294440091,29.44400907
1/4/2015,20:00:00,68.20,0.314692646,31.46926463
1/4/2015,21:00:00,71.40,0.331648141,33.16481411
1/4/2015,22:00:00,74.80,0.341688633,34.1688633
1/4/2015,23:00:00,75.40,0.344281465,34.42814648
1/5/2015,0:00:00,76.00,0.349942744,34.99427438
1/5/2015,1:00:00,77.00,0.345476389,34.54763889
1/5/2015,2:00:00,77.20,0.341542631,34.15426314
1/5/2015,3:00:00,75.50,0.333862841,33.38628411
1/5/2015,4:00:00,74.70,0.331526548,33.15265477
1/5/2015,5:00:00,72.70,0.332497418,33.24974179
1/5/2015,6:00:00,71.30,0.331336677,33.13366771
1/5/2015,7:00:00,71.20,0.310667396,31.06673956
1/5/2015,8:00:00,68.60,0.28235817,28.23581696
1/5/2015,9:00:00,63.90,0.251583904,25.1583904
1/5/2015,10:00:00,59.70,0.220008433,22.00084329
1/5/2015,11:00:00,55.70,0.193157434,19.31574345
1/5/2015,12:00:00,51.80,0.174680069,17.46800691
1/5/2015,13:00:00,48.30,0.152108148,15.21081477
1/5/2015,14:00:00,46.80,0.133050814,13.30508143
1/5/2015,15:00:00,45.20,0.115976147,11.59761474
1/5/2015,16:00:00,45.80,0.101870082,10.18700823
1/5/2015,17:00:00,45.60,0.0934503,9.34503004
1/5/2015,18:00:00,44.10,0.095631622,9.563162178
1/5/2015,19:00:00,44.00,0.10189797,10.18979698
1/5/2015,20:00:00,45.20,0.111088291,11.10882908
1/5/2015,21:00:00,47.90,0.113848485,11.38484851
1/5/2015,22:00:00,50.90,0.113197774,11.31977737
1/5/2015,23:00:00,53.00,0.116641991,11.66419908
1/6/2015,0:00:00,53.40,0.128062114,12.80621141
1/6/2015,1:00:00,54.60,0.135746613,13.57466131
1/6/2015,2:00:00,54.80,0.147626802,14.76268023
1/6/2015,3:00:00,55.50,0.154976189,15.49761891
1/6/2015,4:00:00,56.40,0.162252933,16.22529328
1/6/2015,5:00:00,55.20,0.171974152,17.19741523
1/6/2015,6:00:00,55.30,0.185618028,18.5618028
1/6/2015,7:00:00,55.10,0.190832481,19.08324808
1/6/2015,8:00:00,55.30,0.190128148,19.01281476
1/6/2015,9:00:00,54.50,0.184756637,18.47566366
1/6/2015,10:00:00,52.80,0.181102052,18.11020523
1/6/2015,11:00:00,51.80,0.175629139,17.56291389
1/6/2015,12:00:00,50.60,0.167299002,16.72990024
1/6/2015,13:00:00,49.50,0.151644796,15.16447961
1/6/2015,14:00:00,49.50,0.134085268,13.40852678
1/6/2015,15:00:00,48.00,0.117105253,11.7105253
1/6/2015,16:00:00,45.90,0.106766835,10.67668349
1/6/2015,17:00:00,44.00,0.100591563,10.05915627
1/6/2015,18:00:00,43.10,0.103539668,10.3539668
1/6/2015,19:00:00,43.50,0.110760562,11.07605621
1/6/2015,20:00:00,44.30,0.114318542,11.43185422
1/6/2015,21:00:00,46.00,0.11979498,11.97949797
1/6/2015,22:00:00,47.00,0.12737821,12.73782104
1/6/2015,23:00:00,47.70,0.133580029,13.3580029
1/7/2015,0:00:00,48.90,0.138054594,13.80545944
1/7/2015,1:00:00,49.50,0.137616441,13.76164407
1/7/2015,2:00:00,49.60,0.145512521,14.55125213
1/7/2015,3:00:00,50.50,0.146034762,14.60347623
1/7/2015,4:00:00,50.50,0.153199688,15.31996876
1/7/2015,5:00:00,50.90,0.160093114,16.00931138
1/7/2015,6:00:00,51.90,0.167394608,16.73946083
1/7/2015,7:00:00,52.90,0.176469415,17.64694154
1/7/2015,8:00:00,53.00,0.184636846,18.46368462
1/7/2015,9:00:00,53.50,0.182751969,18.27519685
1/7/2015,10:00:00,53.00,0.182941854,18.2941854
1/7/2015,11:00:00,52.90,0.181870237,18.1870237
1/7/2015,12:00:00,53.80,0.181359515,18.13595146
1/7/2015,13:00:00,53.90,0.174581274,17.45812744
1/7/2015,14:00:00,53.00,0.174459308,17.44593084
1/7/2015,15:00:00,51.20,0.162236586,16.22365862
1/7/2015,16:00:00,49.70,0.152778253,15.2778253
1/7/2015,17:00:00,48.50,0.14155513,14.15551305
1/7/2015,18:00:00,48.20,0.129367262,12.93672621
1/7/2015,19:00:00,49.50,0.112679921,11.26799211
1/7/2015,20:00:00,49.80,0.10831815,10.831815
1/7/2015,21:00:00,48.50,0.098117784,9.811778367
1/7/2015,22:00:00,48.40,0.093669645,9.366964549
1/7/2015,23:00:00,46.80,0.089037545,8.903754503
1/8/2015,0:00:00,47.40,0.082701236,8.270123601
1/8/2015,1:00:00,47.90,0.069335192,6.933519244
1/8/2015,2:00:00,47.40,0.070539325,7.053932548
1/8/2015,3:00:00,46.30,0.068758145,6.875814497
1/8/2015,4:00:00,45.10,0.076017126,7.601712644
1/8/2015,5:00:00,43.90,0.089199319,8.919931948
1/8/2015,6:00:00,44.20,0.112330429,11.23304293
1/8/2015,7:00:00,43.10,0.117212467,11.72124669
1/8/2015,8:00:00,44.00,0.13984175,13.98417503
1/8/2015,9:00:00,44.50,0.168883324,16.88833237
1/8/2015,10:00:00,46.80,0.210944548,21.09445482
1/8/2015,11:00:00,51.10,0.269760251,26.9760251
1/8/2015,12:00:00,55.30,0.322470188,32.24701881
1/8/2015,13:00:00,60.80,0.347336501,34.73365009
1/8/2015,14:00:00,65.60,0.36996305,36.99630499
1/8/2015,15:00:00,70.50,0.37656036,37.65603602
1/8/2015,16:00:00,72.40,0.381535143,38.15351427
1/8/2015,17:00:00,70.00,0.384669155,38.46691549
1/8/2015,18:00:00,71.20,0.37648192,37.64819205
1/8/2015,19:00:00,71.40,0.35773018,35.773018
1/8/2015,20:00:00,73.00,0.33714506,33.71450603
1/8/2015,21:00:00,72.70,0.317045838,31.70458376
1/8/2015,22:00:00,71.80,0.304338843,30.43388426
1/8/2015,23:00:00,70.00,0.257409453,25.74094534
1/9/2015,0:00:00,67.80,0.199889034,19.9889034
1/9/2015,1:00:00,63.20,0.14287135,14.287135
1/9/2015,2:00:00,57.90,0.099360757,9.936075658
1/9/2015,3:00:00,51.80,0.057934102,5.793410167
1/9/2015,4:00:00,47.00,0.02827475,2.827475034
1/9/2015,5:00:00,44.00,0.00576109,0.576108973
1/9/2015,6:00:00,40.00,-0.002451147,-0.245114695
1/9/2015,7:00:00,37.10,-0.002039216,-0.203921646
1/9/2015,8:00:00,36.80,0.01777277,1.777276956
1/9/2015,9:00:00,37.10,0.049849745,4.984974489
1/9/2015,10:00:00,39.50,0.092423163,9.242316335
1/9/2015,11:00:00,41.80,0.138086781,13.80867809
1/9/2015,12:00:00,44.60,0.174819022,17.48190224
1/9/2015,13:00:00,48.60,0.200987712,20.09877115
1/9/2015,14:00:00,54.10,0.221719399,22.17193991
1/9/2015,15:00:00,59.80,0.246941701,24.69417006
1/9/2015,16:00:00,62.40,0.279536158,27.95361578
1/9/2015,17:00:00,65.20,0.303323746,30.33237457
1/9/2015,18:00:00,69.10,0.301025331,30.1025331
1/9/2015,19:00:00,70.20,0.282521755,28.25217545
1/9/2015,20:00:00,67.80,0.261755258,26.17552578
1/9/2015,21:00:00,66.20,0.259869248,25.98692477
1/9/2015,22:00:00,66.00,0.273944288,27.39442885
1/9/2015,23:00:00,67.50,0.288668066,28.86680663
1/10/2015,0:00:00,68.20,0.296849996,29.68499959
1/10/2015,1:00:00,67.10,0.300622046,30.0622046
1/10/2015,2:00:00,67.70,0.288206279,28.82062793
1/10/2015,3:00:00,72.70,0.255809098,25.58090985
1/10/2015,4:00:00,72.50,0.221593946,22.15939462
1/10/2015,5:00:00,66.70,0.192359939,19.23599392
1/10/2015,6:00:00,61.50,0.171582982,17.15829819
1/10/2015,7:00:00,56.70,0.171652392,17.16523916
1/10/2015,8:00:00,55.70,0.186762199,18.67621988
1/10/2015,9:00:00,56.60,0.201655,20.16550004
1/10/2015,10:00:00,58.30,0.219405502,21.94055021
1/10/2015,11:00:00,61.80,0.234886914,23.48869145
1/10/2015,12:00:00,62.80,0.234560922,23.45609218
1/10/2015,13:00:00,63.10,0.206221879,20.62218785
1/10/2015,14:00:00,61.50,0.157596454,15.7596454
1/10/2015,15:00:00,56.60,0.111836426,11.1836426
1/10/2015,16:00:00,51.60,0.097777814,9.777781367
1/10/2015,17:00:00,47.80,0.116072968,11.60729676
1/10/2015,18:00:00,48.70,0.140653983,14.06539828
1/10/2015,19:00:00,52.30,0.154983908,15.49839079
1/10/2015,20:00:00,55.70,0.205621272,20.56212723
1/10/2015,21:00:00,56.10,0.260673374,26.06733739
1/10/2015,22:00:00,57.90,0.3046529,30.46528995
1/10/2015,23:00:00,62.00,0.343577564,34.35775638
1/11/2015,0:00:00,66.00,0.377730876,37.77308762
1/11/2015,1:00:00,69.30,0.422981709,42.29817092
1/11/2015,2:00:00,75.80,0.476891488,47.68914878
1/11/2015,3:00:00,84.50,0.510291934,51.0291934
1/11/2015,4:00:00,92.20,0.530568719,53.05687189
1/11/2015,5:00:00,95.40,0.562105,56.2105
1/11/2015,6:00:00,95.90,0.576539934,57.65399337
1/11/2015,7:00:00,96.50,0.563313723,56.33137226
1/11/2015,8:00:00,97.20,0.525390744,52.53907442
1/11/2015,9:00:00,96.60,0.503601789,50.36017895
1/11/2015,10:00:00,95.00,0.532481372,53.24813724
1/11/2015,11:00:00,93.70,0.573768795,57.37687945
1/11/2015,12:00:00,95.70,0.567970693,56.79706931
1/11/2015,13:00:00,98.30,0.528277755,52.82777548
1/11/2015,14:00:00,97.80,0.409803122,40.98031223
1/11/2015,15:00:00,90.10,0.279615492,27.96154916
1/11/2015,16:00:00,79.70,0.1882485,18.82485002
1/11/2015,17:00:00,70.50,0.12573491,12.57349104
1/11/2015,18:00:00,63.00,0.091471247,9.147124738
1/11/2015,19:00:00,57.50,0.087547325,8.75473246
1/11/2015,20:00:00,54.70,0.077728719,7.772871852
1/11/2015,21:00:00,54.30,0.083382078,8.338207752
1/11/2015,22:00:00,55.60,0.092853241,9.285324067
1/11/2015,23:00:00,55.60,0.100108013,10.01080126
1/12/2015,0:00:00,54.90,0.108687595,10.86875945
1/12/2015,1:00:00,56.20,0.128805354,12.88053542
1/12/2015,2:00:00,58.00,0.161476165,16.14761651
1/12/2015,3:00:00,60.60,0.206111535,20.61115354
1/12/2015,4:00:00,66.00,0.252746224,25.27462244
1/12/2015,5:00:00,71.80,0.296658605,29.66586053
1/12/2015,6:00:00,77.00,0.335510492,33.55104923
1/12/2015,7:00:00,82.30,0.373856366,37.38563657
1/12/2015,8:00:00,83.50,0.412214845,41.22148454
1/12/2015,9:00:00,84.30,0.456317902,45.63179016
1/12/2015,10:00:00,88.30,0.486674845,48.66748452
1/12/2015,11:00:00,92.60,0.507754624,50.77546239
1/12/2015,12:00:00,96.10,0.507659197,50.76591969
1/12/2015,13:00:00,98.50,0.494858503,49.48585033
1/12/2015,14:00:00,97.50,0.47237581,47.23758101
1/12/2015,15:00:00,93.40,0.452146232,45.21462321
1/12/2015,16:00:00,89.80,0.437069327,43.70693266
1/12/2015,17:00:00,85.50,0.429820955,42.98209548
1/12/2015,18:00:00,83.90,0.42100355,42.10035503
1/12/2015,19:00:00,84.20,0.429895192,42.98951924
1/12/2015,20:00:00,86.50,0.44372043,44.37204301
1/12/2015,21:00:00,86.30,0.458364666,45.83646655
1/12/2015,22:00:00,85.50,0.474499196,47.44991958
1/12/2015,23:00:00,86.60,0.500330925,50.0330925
1/13/2015,0:00:00,86.90,0.544601738,54.46017385
1/13/2015,1:00:00,86.40,0.595761836,59.57618356
1/13/2015,2:00:00,87.90,0.592297077,59.22970772
1/13/2015,3:00:00,95.20,0.544802785,54.48027849
1/13/2015,4:00:00,100.20,0.505602479,50.5602479
1/13/2015,5:00:00,98.00,0.490060925,49.00609255
1/13/2015,6:00:00,95.80,0.527022958,52.70229578
1/13/2015,7:00:00,91.10,0.578443289,57.84432888
1/13/2015,8:00:00,93.60,0.606231749,60.62317491
1/13/2015,9:00:00,97.60,0.59927249,59.92724895
1/13/2015,10:00:00,102.00,0.598789632,59.87896323
1/13/2015,11:00:00,103.60,0.577748656,57.77486563
1/13/2015,12:00:00,103.10,0.56367749,56.36774898
1/13/2015,13:00:00,102.00,0.5192976,51.92975998
1/13/2015,14:00:00,100.10,0.447120935,44.71209347
1/13/2015,15:00:00,93.90,0.387633473,38.76334727
1/13/2015,16:00:00,85.80,0.364482433,36.44824326
1/13/2015,17:00:00,82.20,0.347310245,34.7310245
1/13/2015,18:00:00,83.10,0.327534974,32.75349736
1/13/2015,19:00:00,85.00,0.279162735,27.91627347
1/13/2015,20:00:00,80.60,0.213235825,21.32358253
1/13/2015,21:00:00,74.80,0.197556317,19.75563169
1/13/2015,22:00:00,70.20,0.203164443,20.31644434
1/13/2015,23:00:00,67.40,0.217034578,21.70345783
1/14/2015,0:00:00,65.90,0.227842614,22.78426141
1/14/2015,1:00:00,67.00,0.256755352,25.6755352
1/14/2015,2:00:00,69.70,0.288432389,28.84323895
1/14/2015,3:00:00,76.70,0.336785585,33.67855847
1/14/2015,4:00:00,80.10,0.346436411,34.64364111
1/14/2015,5:00:00,82.20,0.339067459,33.90674591
1/14/2015,6:00:00,79.40,0.321199149,32.11991489
1/14/2015,7:00:00,75.50,0.330924809,33.0924809
1/14/2015,8:00:00,77.20,0.367962897,36.79628968
1/14/2015,9:00:00,78.20,0.4240565,42.40565002
1/14/2015,10:00:00,81.10,0.491178304,49.1178304
1/14/2015,11:00:00,87.50,0.55809617,55.80961704
1/14/2015,12:00:00,92.40,0.59829092,59.82909203
1/14/2015,13:00:00,100.20,0.592818439,59.2818439
1/14/2015,14:00:00,102.00,0.561992943,56.19929433
1/14/2015,15:00:00,100.10,0.490848064,49.08480644
1/14/2015,16:00:00,94.60,0.42313832,42.31383204
1/14/2015,17:00:00,89.20,0.371840388,37.18403876
1/14/2015,18:00:00,84.60,0.351459652,35.14596522
1/14/2015,19:00:00,82.60,0.347492993,34.74929929
1/14/2015,20:00:00,80.80,0.350396305,35.03963053
1/14/2015,21:00:00,78.50,0.347884148,34.78841484
1/14/2015,22:00:00,75.20,0.344308734,34.43087339
1/14/2015,23:00:00,73.90,0.34098193,34.09819305
1/15/2015,0:00:00,75.00,0.326953441,32.69534409
1/15/2015,1:00:00,76.90,0.298571408,29.85714078
1/15/2015,2:00:00,76.40,0.276389211,27.63892114
1/15/2015,3:00:00,73.70,0.272204399,27.22043991
1/15/2015,4:00:00,73.10,0.288137615,28.81376147
1/15/2015,5:00:00,75.50,0.304573208,30.45732081
1/15/2015,6:00:00,74.80,0.314074159,31.40741587
1/15/2015,7:00:00,73.90,0.323854804,32.3854804
1/15/2015,8:00:00,73.70,0.33701247,33.70124698
1/15/2015,9:00:00,74.10,0.353022039,35.30220389
1/15/2015,10:00:00,75.90,0.377968043,37.79680431
1/15/2015,11:00:00,80.00,0.391383857,39.13838565
1/15/2015,12:00:00,83.00,0.392523557,39.25235569
1/15/2015,13:00:00,84.30,0.396178991,39.61789906
1/15/2015,14:00:00,84.40,0.411103666,41.11036658
1/15/2015,15:00:00,83.30,0.416491866,41.64918661
1/15/2015,16:00:00,84.10,0.411977887,41.19778872
1/15/2015,17:00:00,83.90,0.39131555,39.13155496
1/15/2015,18:00:00,84.30,0.368100733,36.81007326
1/15/2015,19:00:00,84.80,0.352435142,35.24351418
1/15/2015,20:00:00,82.50,0.343905061,34.39050615
1/15/2015,21:00:00,83.00,0.334488153,33.44881535
1/15/2015,22:00:00,83.70,0.344668865,34.46688652
1/15/2015,23:00:00,82.90,0.344562143,34.45621431
1/16/2015,0:00:00,84.80,0.33051914,33.05191398
1/16/2015,1:00:00,83.90,0.316459626,31.6459626
1/16/2015,2:00:00,80.40,0.321164489,32.11644888
1/16/2015,3:00:00,77.40,0.285906225,28.59062254
1/16/2015,4:00:00,72.20,0.283637017,28.3637017
1/16/2015,5:00:00,70.80,0.29562977,29.56297696
1/16/2015,6:00:00,71.00,0.304415822,30.4415822
1/16/2015,7:00:00,72.40,0.307821751,30.78217506
1/16/2015,8:00:00,73.10,0.316685766,31.6685766
1/16/2015,9:00:00,71.30,0.300933838,30.09338379
1/16/2015,10:00:00,68.90,0.297374398,29.73743975
1/16/2015,11:00:00,66.10,0.311128914,31.11289144
1/16/2015,12:00:00,66.40,0.31929189,31.92918897
1/16/2015,13:00:00,65.30,0.323153138,32.31531382
1/16/2015,14:00:00,65.20,0.337919563,33.79195631
1/16/2015,15:00:00,66.70,0.386152595,38.61525953
1/16/2015,16:00:00,70.90,0.397490531,39.74905312
1/16/2015,17:00:00,75.00,0.423648655,42.36486554
1/16/2015,18:00:00,79.00,0.410023302,41.00233018
1/16/2015,19:00:00,81.50,0.424693525,42.46935248
1/16/2015,20:00:00,83.30,0.44686237,44.68623698
1/16/2015,21:00:00,85.90,0.454608053,45.4608053
1/16/2015,22:00:00,86.40,0.470561385,47.05613852
1/16/2015,23:00:00,86.60,0.474458158,47.4458158
1/17/2015,0:00:00,86.70,0.429776222,42.97762215
1/17/2015,1:00:00,85.10,0.395415276,39.54152763
1/17/2015,2:00:00,84.40,0.402082056,40.20820558
1/17/2015,3:00:00,82.90,0.393773079,39.37730789
1/17/2015,4:00:00,80.70,0.352956861,35.29568613
1/17/2015,5:00:00,79.60,0.302623898,30.26238978
1/17/2015,6:00:00,76.50,0.243505567,24.35055673
1/17/2015,7:00:00,72.10,0.228078961,22.80789614
1/17/2015,8:00:00,69.70,0.227601886,22.76018858
1/17/2015,9:00:00,66.30,0.203790903,20.37909031
1/17/2015,10:00:00,63.80,0.164662465,16.46624655
1/17/2015,11:00:00,60.00,0.124621123,12.46211231
1/17/2015,12:00:00,54.90,0.100201547,10.02015471
1/17/2015,13:00:00,52.40,0.109393172,10.9393172
1/17/2015,14:00:00,52.50,0.15087384,15.08738399
1/17/2015,15:00:00,54.50,0.179097652,17.90976524
1/17/2015,16:00:00,56.90,0.194952115,19.49521154
1/17/2015,17:00:00,59.30,0.218611807,21.86118066
1/17/2015,18:00:00,62.70,0.258736074,25.8736074
1/17/2015,19:00:00,68.40,0.308669627,30.86696267
1/17/2015,20:00:00,74.30,0.35995999,35.99599898
1/17/2015,21:00:00,79.90,0.400557548,40.05575478
1/17/2015,22:00:00,83.30,0.448830724,44.88307238
1/17/2015,23:00:00,86.90,0.495503366,49.5503366
1/18/2015,0:00:00,91.40,0.524481118,52.44811177
1/18/2015,1:00:00,94.00,0.538242638,53.82426381
1/18/2015,2:00:00,97.80,0.569062054,56.90620542
1/18/2015,3:00:00,99.30,0.578062415,57.80624151
1/18/2015,4:00:00,99.60,0.585410535,58.54105353
1/18/2015,5:00:00,99.80,0.577921212,57.79212117
1/18/2015,6:00:00,100.20,0.562551796,56.25517964
1/18/2015,7:00:00,99.10,0.5445292,54.45291996
1/18/2015,8:00:00,96.90,0.521046877,52.10468769
1/18/2015,9:00:00,93.80,0.476045191,47.60451913
1/18/2015,10:00:00,89.70,0.430143416,43.01434159
1/18/2015,11:00:00,83.50,0.386117518,38.61175179
1/18/2015,12:00:00,77.60,0.350387156,35.0387156
1/18/2015,13:00:00,73.30,0.312147886,31.21478856
1/18/2015,14:00:00,70.40,0.290915668,29.0915668
1/18/2015,15:00:00,67.80,0.25938502,25.93850195
1/18/2015,16:00:00,66.50,0.230900779,23.09007794
1/18/2015,17:00:00,65.30,0.204749256,20.47492564
1/18/2015,18:00:00,65.40,0.197140664,19.71406639
1/18/2015,19:00:00,66.50,0.20255731,20.25573105
1/18/2015,20:00:00,67.50,0.221108437,22.11084366
1/18/2015,21:00:00,68.90,0.226424083,22.64240831
1/18/2015,22:00:00,71.00,0.221105307,22.11053073
1/18/2015,23:00:00,72.70,0.220912248,22.09122479
1/19/2015,0:00:00,73.20,0.233370006,23.33700061
1/19/2015,1:00:00,73.40,0.251133204,25.11332035
1/19/2015,2:00:00,72.60,0.270861655,27.08616555
1/19/2015,3:00:00,72.70,0.286817402,28.68174016
1/19/2015,4:00:00,72.80,0.300619155,30.06191552
1/19/2015,5:00:00,73.50,0.308262497,30.82624972
1/19/2015,6:00:00,74.10,0.314211279,31.42112792
1/19/2015,7:00:00,74.00,0.31959638,31.959638
1/19/2015,8:00:00,73.50,0.31986773,31.98677301
1/19/2015,9:00:00,72.90,0.306640297,30.66402972
1/19/2015,10:00:00,71.30,0.284870863,28.4870863
1/19/2015,11:00:00,69.10,0.265812755,26.58127546
1/19/2015,12:00:00,66.20,0.255861968,25.58619678
1/19/2015,13:00:00,64.00,0.249379858,24.93798584
1/19/2015,14:00:00,62.90,0.242431909,24.24319088
1/19/2015,15:00:00,62.70,0.228252366,22.82523662
1/19/2015,16:00:00,62.80,0.212448761,21.24487609
1/19/2015,17:00:00,63.30,0.202314496,20.2314496
1/19/2015,18:00:00,64.00,0.20099242,20.09924203
1/19/2015,19:00:00,64.90,0.196229935,19.62299347
1/19/2015,20:00:00,65.60,0.189679027,18.96790266
1/19/2015,21:00:00,64.50,0.17726621,17.72662103
1/19/2015,22:00:00,64.30,0.164306119,16.43061191
1/19/2015,23:00:00,64.70,0.15447548,15.44754803
1/20/2015,0:00:00,64.70,0.153643444,15.36434442
1/20/2015,1:00:00,64.50,0.155036867,15.50368667
1/20/2015,2:00:00,63.30,0.16050984,16.05098397
1/20/2015,3:00:00,61.40,0.161474913,16.14749134
1/20/2015,4:00:00,60.10,0.15869616,15.86961597
1/20/2015,5:00:00,58.70,0.156875327,15.68753272
1/20/2015,6:00:00,58.00,0.158643544,15.86435437
1/20/2015,7:00:00,58.30,0.155554608,15.55546075
1/20/2015,8:00:00,58.20,0.150814056,15.08140564
1/20/2015,9:00:00,57.40,0.137863904,13.78639042
1/20/2015,10:00:00,55.40,0.1214232,12.14231998
1/20/2015,11:00:00,52.80,0.107755914,10.77559143
1/20/2015,12:00:00,50.50,0.101210669,10.12106687
1/20/2015,13:00:00,49.40,0.096757725,9.675772488
1/20/2015,14:00:00,48.60,0.092167102,9.21671018
1/20/2015,15:00:00,48.20,0.085256003,8.525600284
1/20/2015,16:00:00,48.50,0.081398994,8.139899373
1/20/2015,17:00:00,48.90,0.0803385,8.033850044
1/20/2015,18:00:00,48.30,0.080374837,8.037483692
1/20/2015,19:00:00,48.00,0.075734608,7.573460788
1/20/2015,20:00:00,48.20,0.067083947,6.708394736
1/20/2015,21:00:00,48.40,0.056261957,5.626195669
1/20/2015,22:00:00,48.80,0.043754995,4.375499487
