,Long,Lat,,
1/5/2015,7:00:00,66.6,0.266940266,26.69402659
1/5/2015,8:00:00,68.5,0.28867659,28.86765897
1/5/2015,9:00:00,64.8,0.295859724,29.58597243
1/5/2015,10:00:00,61,0.278337985,27.83379853
1/5/2015,11:00:00,63.6,0.244553372,24.45533723
1/5/2015,12:00:00,58.2,0.220862657,22.08626568
1/5/2015,13:00:00,57.2,0.215807572,21.5807572
1/5/2015,14:00:00,59.2,0.20187892,20.18789202
1/5/2015,15:00:00,53.1,0.179321244,17.93212444
1/5/2015,16:00:00,48.8,0.156356245,15.63562453
1/5/2015,17:00:00,49.6,0.129870266,12.98702657
1/5/2015,18:00:00,49.2,0.112792656,11.27926558
1/5/2015,19:00:00,49.2,0.1069782,10.69782004
1/5/2015,20:00:00,45,0.091969483,9.19694826
1/5/2015,21:00:00,42.3,0.07429985,7.429984957
1/5/2015,22:00:00,40.8,0.066734761,6.6734761
1/5/2015,23:00:00,43.1,0.062190436,6.219043583
1/6/2015,0:00:00,46,0.057054922,5.705492198
1/6/2015,1:00:00,42,0.051553439,5.155343935
1/6/2015,2:00:00,42.8,0.048961442,4.896144196
1/6/2015,3:00:00,43.3,0.047767192,4.776719213
1/6/2015,4:00:00,47.2,0.047656979,4.765697941
1/6/2015,5:00:00,46.5,0.057720706,5.772070587
1/6/2015,6:00:00,50.6,0.06641791,6.641791016
1/6/2015,7:00:00,48,0.06240686,6.240686029
1/6/2015,8:00:00,49.7,0.057296917,5.729691684
1/6/2015,9:00:00,48,0.058973879,5.897387862
1/6/2015,10:00:00,48.1,0.063404731,6.340473145
1/6/2015,11:00:00,48.8,0.066442557,6.644255668
1/6/2015,12:00:00,47.5,0.066195756,6.61957562
1/6/2015,13:00:00,46.2,0.064237438,6.423743814
1/6/2015,14:00:00,44.5,0.057749603,5.774960294
1/6/2015,15:00:00,43.9,0.053576756,5.357675627
1/6/2015,16:00:00,44.8,0.058860566,5.886056647
1/6/2015,17:00:00,42.4,0.059407566,5.940756574
1/6/2015,18:00:00,42.8,0.058187418,5.818741769
1/6/2015,19:00:00,43.3,0.048700064,4.870006442
1/6/2015,20:00:00,44.2,0.042111307,4.211130738
1/6/2015,21:00:00,41.7,0.048257619,4.825761914
1/6/2015,22:00:00,42.3,0.045002304,4.500230402
1/6/2015,23:00:00,45,0.045433208,4.543320835
1/7/2015,0:00:00,43.9,0.053861912,5.386191234
1/7/2015,1:00:00,44.7,0.056878898,5.687889829
1/7/2015,2:00:00,46.5,0.051076867,5.107686669
1/7/2015,3:00:00,48.1,0.049207006,4.920700565
1/7/2015,4:00:00,49.6,0.054287206,5.428720638
1/7/2015,5:00:00,47.1,0.056941375,5.694137514
1/7/2015,6:00:00,49,0.062479943,6.247994304
1/7/2015,7:00:00,48.9,0.062640712,6.264071167
1/7/2015,8:00:00,48.6,0.055609953,5.560995266
1/7/2015,9:00:00,48.1,0.059794549,5.97945489
1/7/2015,10:00:00,48.4,0.058533531,5.853353068
1/7/2015,11:00:00,49.4,0.05163113,5.163113028
1/7/2015,12:00:00,45.5,0.055311888,5.531188846
1/7/2015,13:00:00,44.8,0.062212452,6.221245229
1/7/2015,14:00:00,45.4,0.062995434,6.299543381
1/7/2015,15:00:00,46,0.06005083,6.005083025
1/7/2015,16:00:00,44,0.059074827,5.907482654
1/7/2015,17:00:00,45.2,0.054976538,5.497653782
1/7/2015,18:00:00,47.3,0.055865299,5.586529896
1/7/2015,19:00:00,45.5,0.058549903,5.854990333
1/7/2015,20:00:00,47,0.058134597,5.813459679
1/7/2015,21:00:00,48,0.058774661,5.877466127
1/7/2015,22:00:00,49.3,0.059428077,5.942807719
1/7/2015,23:00:00,48.1,0.051080771,5.108077079
1/8/2015,0:00:00,49.3,0.053311396,5.331139639
1/8/2015,1:00:00,53.3,0.064786538,6.478653848
1/8/2015,2:00:00,53.5,0.061157916,6.115791574
1/8/2015,3:00:00,52.9,0.067282617,6.728261709
1/8/2015,4:00:00,55.3,0.071857616,7.185761631
1/8/2015,5:00:00,55.2,0.07267303,7.26730302
1/8/2015,6:00:00,55,0.093909152,9.390915185
1/8/2015,7:00:00,54.9,0.117374346,11.73743457
1/8/2015,8:00:00,57.4,0.121033691,12.10336909
1/8/2015,9:00:00,57.5,0.14095588,14.09558803
1/8/2015,10:00:00,59.4,0.160337716,16.03377163
1/8/2015,11:00:00,60.6,0.171496287,17.1496287
1/8/2015,12:00:00,64.2,0.179516926,17.95169264
1/8/2015,13:00:00,65.7,0.172058821,17.20588207
1/8/2015,14:00:00,68.9,0.181124911,18.11249107
1/8/2015,15:00:00,66.1,0.219803631,21.98036313
1/8/2015,16:00:00,71.2,0.239460036,23.94600362
1/8/2015,17:00:00,71.5,0.238462776,23.84627759
1/8/2015,18:00:00,70.8,0.258612663,25.86126626
1/8/2015,19:00:00,71.5,0.273541898,27.35418975
1/8/2015,20:00:00,73.9,0.276159436,27.61594355
1/8/2015,21:00:00,76.8,0.287174255,28.71742547
1/8/2015,22:00:00,75.9,0.283793509,28.3793509
1/8/2015,23:00:00,74.3,0.270778686,27.07786858
1/9/2015,0:00:00,71.9,0.254733682,25.47336817
1/9/2015,1:00:00,72.1,0.241033569,24.1033569
1/9/2015,2:00:00,68.9,0.218417957,21.84179574
1/9/2015,3:00:00,63.5,0.185798883,18.57988834
1/9/2015,4:00:00,58.4,0.159967378,15.99673778
1/9/2015,5:00:00,53.8,0.143522009,14.35220093
1/9/2015,6:00:00,52.7,0.134269893,13.42698932
1/9/2015,7:00:00,48,0.114506982,11.45069823
1/9/2015,8:00:00,44.7,0.099236354,9.923635423
1/9/2015,9:00:00,43.6,0.100896008,10.08960083
1/9/2015,10:00:00,44.2,0.115983494,11.59834936
1/9/2015,11:00:00,42.5,0.150928557,15.09285569
1/9/2015,12:00:00,48.2,0.191214174,19.1214174
1/9/2015,13:00:00,49.8,0.237829208,23.78292084
1/9/2015,14:00:00,49.8,0.245918393,24.59183931
1/9/2015,15:00:00,62.6,0.235209718,23.52097183
1/9/2015,16:00:00,70.6,0.250974745,25.09747446
1/9/2015,17:00:00,67.7,0.258168995,25.81689954
1/9/2015,18:00:00,70.2,0.263964623,26.39646232
1/9/2015,19:00:00,75.8,0.263226032,26.32260323
1/9/2015,20:00:00,73.5,0.236849934,23.68499339
1/9/2015,21:00:00,74.8,0.216615185,21.66151851
1/9/2015,22:00:00,73.3,0.201068908,20.1068908
1/9/2015,23:00:00,68.6,0.169167012,16.9167012
1/10/2015,0:00:00,67.3,0.163605183,16.36051834
1/10/2015,1:00:00,63.5,0.16986157,16.986157
1/10/2015,2:00:00,54.9,0.174751654,17.47516543
1/10/2015,3:00:00,61.8,0.163865805,16.38658047
1/10/2015,4:00:00,60.1,0.154872254,15.48722535
1/10/2015,5:00:00,56.7,0.169770852,16.97708517
1/10/2015,6:00:00,58.7,0.16509074,16.50907397
1/10/2015,7:00:00,64.8,0.164412305,16.44123048
1/10/2015,8:00:00,58.7,0.175620541,17.5620541
1/10/2015,9:00:00,58.2,0.178632021,17.8632021
1/10/2015,10:00:00,64.4,0.171731025,17.1731025
1/10/2015,11:00:00,66.1,0.155996323,15.59963226
1/10/2015,12:00:00,59.9,0.16862762,16.86276197
1/10/2015,13:00:00,60.8,0.191555187,19.15551871
1/10/2015,14:00:00,61.1,0.189003512,18.90035123
1/10/2015,15:00:00,64.1,0.184103534,18.41035336
1/10/2015,16:00:00,66.3,0.190841421,19.08414215
1/10/2015,17:00:00,62.4,0.220692694,22.06926942
1/10/2015,18:00:00,63.9,0.210577652,21.05776519
1/10/2015,19:00:00,65,0.182855666,18.28556657
1/10/2015,20:00:00,68.9,0.136878222,13.68782222
1/10/2015,21:00:00,78.9,0.055317722,5.531772226
1/10/2015,22:00:00,68,0.050825667,5.082566664
1/10/2015,23:00:00,47.7,0.131321877,13.13218772
1/11/2015,0:00:00,42,0.231997803,23.19978029
1/11/2015,1:00:00,49.5,0.347630024,34.7630024
1/11/2015,2:00:00,65,0.387678146,38.76781464
1/11/2015,3:00:00,86,0.358908117,35.89081168
1/11/2015,4:00:00,94,0.373809487,37.38094866
1/11/2015,5:00:00,94.2,0.405862957,40.58629572
1/11/2015,6:00:00,98.3,0.456147462,45.61474621
1/11/2015,7:00:00,102.7,0.540857375,54.08573747
1/11/2015,8:00:00,122.6,0.565485418,56.54854178
1/11/2015,9:00:00,122,0.55697006,55.69700599
1/11/2015,10:00:00,111.2,0.578134358,57.81343579
1/11/2015,11:00:00,124.1,0.584659874,58.46598744
1/11/2015,12:00:00,134.7,0.60517776,60.51777601
1/11/2015,13:00:00,131.7,0.625890911,62.58909106
1/11/2015,14:00:00,132.7,0.575663447,57.56634474
1/11/2015,15:00:00,132.4,0.559285343,55.92853427
1/11/2015,16:00:00,126.7,0.56521529,56.52152896
1/11/2015,17:00:00,115.5,0.551065922,55.10659218
1/11/2015,18:00:00,109.9,0.529339373,52.93393731
1/11/2015,19:00:00,99.4,0.487162501,48.71625006
1/11/2015,20:00:00,103.3,0.475249439,47.52494395
1/11/2015,21:00:00,101.8,0.44544223,44.54422295
1/11/2015,22:00:00,93.6,0.414621502,41.46215022
1/11/2015,23:00:00,92.4,0.399929017,39.99290168
1/12/2015,0:00:00,80.7,0.371845514,37.18455136
1/12/2015,1:00:00,71.2,0.343832612,34.3832612
1/12/2015,2:00:00,82.7,0.315498203,31.5498203
1/12/2015,3:00:00,79.7,0.307513088,30.7513088
1/12/2015,4:00:00,75.3,0.320827156,32.08271563
1/12/2015,5:00:00,66.8,0.329393804,32.93938041
1/12/2015,6:00:00,69.6,0.328790247,32.87902474
1/12/2015,7:00:00,76.6,0.331254423,33.12544227
1/12/2015,8:00:00,77.7,0.341294467,34.12944674
1/12/2015,9:00:00,83.4,0.340342522,34.03425217
1/12/2015,10:00:00,83.4,0.348313868,34.8313868
1/12/2015,11:00:00,85.8,0.34034282,34.03428197
1/12/2015,12:00:00,89.4,0.328281105,32.82811046
1/12/2015,13:00:00,90.1,0.332419723,33.24197233
1/12/2015,14:00:00,87,0.341994584,34.19945836
1/12/2015,15:00:00,85.3,0.3567321,35.67321002
1/12/2015,16:00:00,92.6,0.360963047,36.09630466
1/12/2015,17:00:00,94.2,0.364471167,36.44711673
1/12/2015,18:00:00,89.9,0.351986796,35.19867957
1/12/2015,19:00:00,94.4,0.328684956,32.86849558
1/12/2015,20:00:00,90.8,0.315318584,31.53185844
1/12/2015,21:00:00,87,0.333706498,33.37064981
1/12/2015,22:00:00,81.1,0.371334761,37.13347614
1/12/2015,23:00:00,79.2,0.378353268,37.83532679
1/13/2015,0:00:00,84.8,0.373127073,37.3127073
1/13/2015,1:00:00,88.6,0.396725088,39.67250884
1/13/2015,2:00:00,90.1,0.419539452,41.95394516
1/13/2015,3:00:00,89.3,0.428390235,42.83902347
1/13/2015,4:00:00,86.6,0.476893485,47.68934846
1/13/2015,5:00:00,84.3,0.492851555,49.28515553
1/13/2015,6:00:00,97.4,0.471362323,47.13623226
1/13/2015,7:00:00,99.9,0.498308837,49.83088374
1/13/2015,8:00:00,105.3,0.515108287,51.51082873
1/13/2015,9:00:00,98.1,0.527816117,52.78161168
1/13/2015,10:00:00,102.2,0.538268328,53.82683277
1/13/2015,11:00:00,104.8,0.520307362,52.03073621
1/13/2015,12:00:00,104.7,0.52768892,52.76889205
1/13/2015,13:00:00,104.7,0.529461622,52.94616222
1/13/2015,14:00:00,100.6,0.501483321,50.14833212
1/13/2015,15:00:00,101.4,0.467992336,46.79923356
1/13/2015,16:00:00,92.3,0.443441182,44.34411824
1/13/2015,17:00:00,89.2,0.421939582,42.19395816
1/13/2015,18:00:00,89.1,0.427352875,42.73528755
1/13/2015,19:00:00,80.5,0.435196877,43.51968765
1/13/2015,20:00:00,75.8,0.380512804,38.05128038
1/13/2015,21:00:00,73.7,0.332640469,33.26404691
1/13/2015,22:00:00,76.7,0.296044916,29.60449159
1/13/2015,23:00:00,75.9,0.280339807,28.03398073
1/14/2015,0:00:00,66.4,0.296370059,29.63700593
1/14/2015,1:00:00,62,0.311488986,31.1488986
1/14/2015,2:00:00,63.2,0.340895712,34.08957124
1/14/2015,3:00:00,69.3,0.345037937,34.50379372
1/14/2015,4:00:00,73.4,0.351968288,35.19682884
1/14/2015,5:00:00,78.5,0.383231968,38.32319677
1/14/2015,6:00:00,84.3,0.409460902,40.94609022
1/14/2015,7:00:00,83.6,0.420918703,42.09187031
1/14/2015,8:00:00,89.4,0.409999371,40.99993706
1/14/2015,9:00:00,90.1,0.382490814,38.24908137
1/14/2015,10:00:00,96.1,0.374402046,37.44020462
1/14/2015,11:00:00,92.9,0.353414923,35.3414923
1/14/2015,12:00:00,87.1,0.337184727,33.71847272
1/14/2015,13:00:00,85.4,0.34582594,34.58259404
1/14/2015,14:00:00,85,0.324224144,32.42241442
1/14/2015,15:00:00,80.3,0.313375145,31.33751452
1/14/2015,16:00:00,77.8,0.310896635,31.08966351
1/14/2015,17:00:00,75.9,0.305143684,30.51436841
1/14/2015,18:00:00,71.7,0.302685916,30.26859164
1/14/2015,19:00:00,69.3,0.292507261,29.2507261
1/14/2015,20:00:00,70.5,0.290058076,29.00580764
1/14/2015,21:00:00,73,0.287392557,28.73925567
1/14/2015,22:00:00,71.6,0.283497155,28.34971547
1/14/2015,23:00:00,77.4,0.304182559,30.41825593
1/15/2015,0:00:00,64.9,0.333358616,33.33586156
1/15/2015,1:00:00,77,0.341147274,34.11472738
1/15/2015,2:00:00,87.1,0.334266186,33.42661858
1/15/2015,3:00:00,81.6,0.337154597,33.7154597
1/15/2015,4:00:00,74.3,0.352908701,35.29087007
1/15/2015,5:00:00,88.3,0.349240065,34.92400646
1/15/2015,6:00:00,85.4,0.341764927,34.17649269
1/15/2015,7:00:00,82.5,0.344533443,34.45334435
1/15/2015,8:00:00,90,0.354350984,35.43509841
1/15/2015,9:00:00,87.9,0.351695776,35.1695776
1/15/2015,10:00:00,84,0.342121929,34.21219289
1/15/2015,11:00:00,82.3,0.340186328,34.01863277
1/15/2015,12:00:00,80.7,0.33918497,33.91849697
1/15/2015,13:00:00,83.3,0.335453957,33.54539573
1/15/2015,14:00:00,80.4,0.32404241,32.40424097
1/15/2015,15:00:00,77.3,0.322228581,32.22285807
1/15/2015,16:00:00,73.6,0.321234256,32.1234256
1/15/2015,17:00:00,76.6,0.317361355,31.73613548
1/15/2015,18:00:00,76.9,0.328942448,32.89424479
1/15/2015,19:00:00,74.6,0.332554549,33.2554549
1/15/2015,20:00:00,75.7,0.316378444,31.63784444
1/15/2015,21:00:00,79.3,0.314905614,31.49056137
1/15/2015,22:00:00,77.3,0.309900731,30.99007308
1/15/2015,23:00:00,77.5,0.29429087,29.42908704
1/16/2015,0:00:00,83,0.279851615,27.98516154
1/16/2015,1:00:00,76.7,0.266300559,26.6300559
1/16/2015,2:00:00,77.7,0.261000097,26.10000968
1/16/2015,3:00:00,79.2,0.261905462,26.19054615
1/16/2015,4:00:00,72.4,0.261376023,26.13760233
1/16/2015,5:00:00,74.4,0.235980138,23.59801382
1/16/2015,6:00:00,72,0.223877892,22.38778919
1/16/2015,7:00:00,69.6,0.242773384,24.27733839
1/16/2015,8:00:00,67,0.244911298,24.49112982
1/16/2015,9:00:00,68.4,0.249903023,24.99030232
1/16/2015,10:00:00,67.6,0.268989444,26.89894438
1/16/2015,11:00:00,70.5,0.270706892,27.0706892
1/16/2015,12:00:00,71.5,0.275962681,27.59626806
1/16/2015,13:00:00,71.7,0.305566341,30.55663407
1/16/2015,14:00:00,71.5,0.294970155,29.49701548
1/16/2015,15:00:00,75.2,0.257306874,25.73068738
1/16/2015,16:00:00,76.6,0.286893487,28.6893487
1/16/2015,17:00:00,76.6,0.310437292,31.04372919
1/16/2015,18:00:00,76,0.303355783,30.33557832
1/16/2015,19:00:00,78.3,0.325126588,32.51265883
1/16/2015,20:00:00,78,0.309259206,30.92592061
1/16/2015,21:00:00,79.8,0.273051739,27.30517387
1/16/2015,22:00:00,79.7,0.310889214,31.08892143
1/16/2015,23:00:00,84,0.336136252,33.61362517
1/17/2015,0:00:00,82.1,0.323956341,32.39563406
1/17/2015,1:00:00,79.5,0.328504771,32.8504771
1/17/2015,2:00:00,78.9,0.311379135,31.13791347
1/17/2015,3:00:00,80.9,0.286809027,28.68090272
1/17/2015,4:00:00,78.6,0.303489417,30.34894168
1/17/2015,5:00:00,75.4,0.298955888,29.89558876
1/17/2015,6:00:00,73.5,0.259221494,25.92214942
1/17/2015,7:00:00,70.5,0.228853062,22.88530618
1/17/2015,8:00:00,68.9,0.197438717,19.74387169
1/17/2015,9:00:00,63.1,0.193995729,19.39957291
1/17/2015,10:00:00,60.3,0.190584317,19.05843168
1/17/2015,11:00:00,58.3,0.173768088,17.37680882
1/17/2015,12:00:00,55.8,0.159374416,15.93744159
1/17/2015,13:00:00,55.4,0.145624176,14.56241757
1/17/2015,14:00:00,55.7,0.150599912,15.05999118
1/17/2015,15:00:00,51.4,0.158660531,15.8660531
1/17/2015,16:00:00,56.7,0.158549547,15.85495472
1/17/2015,17:00:00,56.3,0.160196126,16.01961255
1/17/2015,18:00:00,59,0.167367786,16.73677862
1/17/2015,19:00:00,59.3,0.205433995,20.54339945
1/17/2015,20:00:00,61.7,0.239921674,23.99216741
1/17/2015,21:00:00,67.5,0.239766359,23.97663593
1/17/2015,22:00:00,71.6,0.264874965,26.4874965
1/17/2015,23:00:00,76.6,0.288896292,28.88962924
1/18/2015,0:00:00,81.9,0.302155107,30.21551073
1/18/2015,1:00:00,83.8,0.351475626,35.14756262
1/18/2015,2:00:00,88.8,0.371204436,37.12044358
1/18/2015,3:00:00,89.7,0.3640396,36.40395999
1/18/2015,4:00:00,93.2,0.365001321,36.50013208
1/18/2015,5:00:00,93.9,0.370274603,37.02746034
1/18/2015,6:00:00,93,0.380941391,38.0941391
1/18/2015,7:00:00,91,0.41921407,41.92140698
1/18/2015,8:00:00,88.6,0.409416258,40.94162583
1/18/2015,9:00:00,87.7,0.372509807,37.25098073
1/18/2015,10:00:00,87.9,0.349589914,34.95899141
1/18/2015,11:00:00,83.4,0.341359407,34.13594067
1/18/2015,12:00:00,78.8,0.337069124,33.7069124
1/18/2015,13:00:00,76.3,0.356609344,35.66093445
1/18/2015,14:00:00,75.3,0.342728078,34.27280784
1/18/2015,15:00:00,73.5,0.304398149,30.43981493
1/18/2015,16:00:00,70.7,0.29576239,29.57623899
1/18/2015,17:00:00,71.5,0.296611756,29.66117561
1/18/2015,18:00:00,68.5,0.292119026,29.21190262
1/18/2015,19:00:00,70.3,0.299616069,29.96160686
1/18/2015,20:00:00,69.4,0.27311784,27.31178403
1/18/2015,21:00:00,69.2,0.253427118,25.34271181
1/18/2015,22:00:00,69.5,0.261773378,26.17733777
1/18/2015,23:00:00,69.7,0.255170494,25.51704943
1/19/2015,0:00:00,73,0.251283705,25.12837052
1/19/2015,1:00:00,72.6,0.239434913,23.94349128
1/19/2015,2:00:00,71.6,0.227853075,22.78530747
1/19/2015,3:00:00,72.8,0.229469359,22.94693589
1/19/2015,4:00:00,71.9,0.229002953,22.90029526
1/19/2015,5:00:00,72.4,0.226372972,22.63729721
1/19/2015,6:00:00,69.7,0.217816204,21.78162038
1/19/2015,7:00:00,70.3,0.21259436,21.25943601
1/19/2015,8:00:00,66.9,0.210977867,21.09778672
1/19/2015,9:00:00,64.9,0.216268614,21.62686139
1/19/2015,10:00:00,65.1,0.21767433,21.76743299
1/19/2015,11:00:00,66.8,0.207862079,20.78620791
1/19/2015,12:00:00,65.6,0.202774823,20.27748227
1/19/2015,13:00:00,63.5,0.2029984,20.29983997
1/19/2015,14:00:00,64.3,0.204599082,20.45990825
1/19/2015,15:00:00,65.5,0.208727345,20.87273449
1/19/2015,16:00:00,65.4,0.203754202,20.37542015
1/19/2015,17:00:00,65.8,0.194206625,19.42066252
1/19/2015,18:00:00,65.5,0.188850522,18.8850522
1/19/2015,19:00:00,65.8,0.190723509,19.07235086
1/19/2015,20:00:00,65.8,0.191854268,19.18542683
1/19/2015,21:00:00,66.8,0.185278654,18.52786541
1/19/2015,22:00:00,65.9,0.178862363,17.88623631
1/19/2015,23:00:00,67.4,0.174573809,17.45738089
1/20/2015,0:00:00,66.7,0.171168879,17.11688787
1/20/2015,1:00:00,66.8,0.167385578,16.73855782
1/20/2015,2:00:00,65.9,0.16128917,16.12891704
1/20/2015,3:00:00,66.5,0.154811099,15.48110992
1/20/2015,4:00:00,66.7,0.146091312,14.60913122
1/20/2015,5:00:00,65.2,0.135613143,13.56131434
1/20/2015,6:00:00,62.2,0.130731791,13.07317913
1/20/2015,7:00:00,60.2,0.132226527,13.22265267
1/20/2015,8:00:00,57.8,0.126241729,12.62417287
1/20/2015,9:00:00,54.5,0.110624202,11.06242016
1/20/2015,10:00:00,54.1,0.097912163,9.791216254
1/20/2015,11:00:00,52.4,0.085778542,8.577854186
1/20/2015,12:00:00,49.2,0.074698769,7.469876856
1/20/2015,13:00:00,48.8,0.073987953,7.398795336
1/20/2015,14:00:00,47.9,0.074730471,7.473047078
1/20/2015,15:00:00,48.8,0.067010269,6.701026857
1/20/2015,16:00:00,46.4,0.05942798,5.942798033
1/20/2015,17:00:00,43.6,0.05831999,5.831998959
1/20/2015,18:00:00,44.8,0.063148513,6.314851344
1/20/2015,19:00:00,48.2,0.063674636,6.367463619
1/20/2015,20:00:00,48.4,0.057280593,5.728059262
1/20/2015,21:00:00,48.5,0.051542919,5.154291913
1/20/2015,22:00:00,49.8,0.049898412,4.989841208
1/20/2015,23:00:00,51.4,0.051388055,5.138805509
1/21/2015,0:00:00,49.9,0.054492611,5.449261144
1/21/2015,1:00:00,50,0.053381409,5.33814095
